Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Wendy Stewart,F,43,Raw,F-M1,73.8,75,160,170,177.5,177.5,177.5,D,,Scotland
1,Stephanie Curl,F,38,Raw,F-O,67.1,67.5,135,145,150,150,150,D,,Scotland
2,Gemma Brown,F,37,Raw,F-O,66.66,67.5,125,132.5,140,140,140,D,,Scotland
3,Monica Melero,F,33,Raw,F-O,64.65,67.5,117.5,125,-130,125,125,D,,Scotland
1,Diane Gaughan,F,32,Raw,F-O,75,75,160,172.5,177.5,177.5,177.5,D,,Scotland
2,Sarah Ann Toner,F,37,Raw,F-O,74.75,75,130,135,140,140,140,D,,Scotland
1,Samantha Cunningham,F,28,Raw,F-O,82.5,82.5,175,185,190,190,190,D,,Scotland
2,Christie Herbert,F,27,Raw,F-O,79.6,82.5,125,130,140,140,140,D,,Scotland
1,Gemma Young,F,32,Raw,F-O,88.1,90,185,195,205,205,205,D,,Scotland
1,Anastasia Papas,F,30,Raw,F-O,105.5,110,160,170,175,175,175,D,,Scotland
1,Jack Haxton,M,22,Raw,M-J,87.4,90,270,290,-302.5,290,290,D,,Scotland
1,Connor McKechnie,M,23,Raw,M-J,112.2,125,300,320,,320,320,D,,Scotland
1,Scott Graham #4,M,23,Raw,M-J,107.2,110,240,255,270,270,270,D,,Scotland
1,James Ingram,M,48,Raw,M-M2,89,90,210,230,-235,230,230,D,,Scotland
1,Rory May,M,54,Raw,M-M3,73.5,75,170,182.5,192.5,192.5,192.5,D,,Scotland
1,Louis Kuhn,M,52,Raw,M-M3,124.9,125,190,-210,210,210,210,D,,Scotland
1,Darren McCarroll,M,56,Raw,M-M4,109.75,110,215,227.5,241,241,241,D,,Scotland
1,Tommy McArthur,M,33,Raw,M-O,67,67.5,220,-230,230,230,230,D,,Scotland
1,Andrew Donaghy,M,36,Raw,M-O,78.95,82.5,195,205,-220,205,205,D,,Scotland
2,Thomas Long,M,32,Raw,M-O,78.45,82.5,180,190,200,200,200,D,,Scotland
1,Philip Somerville,M,30,Raw,M-O,85.2,90,275,-285,-295,275,275,D,,Scotland
2,Mark McMurray #2,M,24,Raw,M-O,84.2,90,-170,200,210,210,210,D,,Scotland
3,Shaun Crumlish,M,36,Raw,M-O,87.05,90,190,200,-205,200,200,D,,Scotland
4,Chris Woodward-Clark,M,32,Raw,M-O,88.25,90,180,190,200,200,200,D,,Scotland
1,Robbie Stewart,M,35,Raw,M-O,92.6,100,290,307.5,312.5,312.5,312.5,D,,Scotland
2,Stuart Ramsay,M,31,Raw,M-O,98.9,100,290,300,310,310,310,D,,Scotland
3,Paul Wordley,M,34,Raw,M-O,95.7,100,190,-200,210,210,210,D,,Scotland
1,Philip Bird,M,,Raw,M-O,109.02,110,285,300,-315,300,300,D,,England
2,Richard Page,M,,Raw,M-O,107,110,265,275,290,290,290,D,1987-11-09,Scotland
3,Stuart Walls,M,36,Raw,M-O,108.2,110,270,280,282.5,282.5,282.5,D,,Scotland
1,George Iacob,M,30,Raw,M-O,118,125,280,300,-310,300,300,D,,Scotland
2,John Sutherland,M,35,Raw,M-O,119.01,125,250,260,-265,260,260,D,,Scotland
1,Frazer Lord,M,26,Raw,M-O,135,140,270,290,300,300,300,D,,Scotland
2,Liam Goldie,M,25,Raw,M-O,130.45,140,255,265,-272.5,265,265,D,,Scotland
G,Logan Stewart,M,10,Raw,M-G,43.55,56,55,60,-65,60,60,D,,Scotland
1,Reagan McKenzie,M,15,Raw,M-T1,60.85,67.5,120,135,-180,135,135,D,,Scotland
1,Sean Fleming,M,19,Raw,M-T3,72.1,75,-170,180,195,195,195,D,,Scotland
2,Tyler Smith #4,M,19,Raw,M-T3,71.25,75,170,182.5,192.5,192.5,192.5,D,,Scotland
1,Alexander Pollock,M,24,Multi-ply,M-O-E,68.45,75,170,180,190,190,190,D,,Scotland
