WeightClassKg,Sex,Division,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Name
60,F,Open,奥田 和美,37,奥田米穀店,58.4,60,62.5,65,65,65,1,B,Single-ply,
60,F,Open,横田 久美,26,(株）リコー,59.6,52.5,55,-57.5,55,55,2,B,Single-ply,
52,M,Open,小林 宏和,26,神奈川県警,51.35,97.5,100,-102.5,100,100,1,B,Single-ply,
56,M,Open,辻 佑介,24,本州ﾋﾞﾙﾒｲﾝﾃﾅﾝｽ㈱・金沢,55.8,97.5,102.5,105,105,105,1,B,Single-ply,
56,M,Open,関谷 則仁,29,（株）ＫＳウィング,53.45,70,77.5,82.5,82.5,82.5,2,B,Single-ply,
60,M,Open,溝口 千之武,44,三井楽町役場,59.5,125,132.5,-140,132.5,132.5,1,B,Single-ply,
67.5,M,Open,小松 文一,28,住友金属㈱・鹿嶋,67.1,120,125,127.5,127.5,127.5,1,B,Single-ply,
67.5,M,Open,沢井 哲男,41,神戸市役所,64.05,117.5,122.5,-127.5,122.5,122.5,2,B,Single-ply,
67.5,M,Open,桑田 一郎,29,新日本製鐵㈱・名古屋,66,120,-125,-125,120,120,3,B,Single-ply,
75,M,Open,黒佐 高志,34,藤本スポ－ツ会館,71.7,135,-140,140,140,140,1,B,Single-ply,
75,M,Open,三戸森 三千弘,28,三菱重工業㈱・高砂,73.5,135,140,-142.5,140,140,2,B,Single-ply,
75,M,Open,井上 実,29,大日精化工業㈱・川口,74.5,125,-135,135,135,135,3,B,Single-ply,
75,M,Open,南 秀孝,37,ＮＥＣ,74.35,110,120,125,125,125,4,B,Single-ply,
75,M,Open,津軽 正弘,34,神戸市役所,69.75,117.5,122.5,-125,122.5,122.5,5,B,Single-ply,
75,M,Open,山口 国博,30,神戸市役所,73.15,-110,-110,110,110,110,6,B,Single-ply,
75,M,Open,小谷 紀明,35,三郷郵便局,,,,,,,NS,B,Single-ply,
82.5,M,Open,木下 正志,36,（有）環境ｼｽﾃﾑﾒﾃﾞｨｶﾙ,81.65,165,-175,-175,165,165,1,B,Single-ply,
82.5,M,Open,大谷 秀樹,38,三菱重工業㈱・高砂,81.55,145,150,155,155,155,2,B,Single-ply,
82.5,M,Open,尾高 清光,33,尼崎交通局,80.4,145,150,-155,150,150,3,B,Single-ply,
82.5,M,Open,上月 義雄,31,川崎重工業㈱,78.55,130,-135,-135,130,130,4,B,Single-ply,
82.5,M,Open,山田 英彰,30,近畿教職員ｽﾎﾟ-ﾂ振興会,79.2,130,-135,-135,130,130,5,B,Single-ply,
82.5,M,Open,長浜 隆浩,37,神戸市役所,,,,,,,NS,B,Single-ply,
82.5,M,Open,仲田 健,31,ＮＴＴ西日本,,,,,,,NS,B,Single-ply,
90,M,Open,川口 了一,31,三菱重工業㈱・高砂,89.05,-172.5,180,185,185,185,1,B,Single-ply,
90,M,Open,浜田 誠司,28,東京大学 学生部,89.45,170,180,185,185,185,2,B,Single-ply,
90,M,Open,久毛 誠,30,五島タクシ－㈱,88.45,160,165,-170,165,165,3,B,Single-ply,
90,M,Open,鈴木 俊之,32,越谷市役所,83.05,140,150,157.5,157.5,157.5,4,B,Single-ply,
90,M,Open,森川 雅美,25,神戸市役所,88.25,140,145,155,155,155,5,B,Single-ply,
90,M,Open,小島 栄二,31,川崎重工業㈱,84.15,140,145,-150,145,145,6,B,Single-ply,
90+,M,Open,氏家 一郎,43,神奈川県警,148,200,210,217.5,217.5,217.5,1,B,Single-ply,Ichirou Uijie
90+,M,Open,松浦 司,37,松浦整骨院,100.5,205,210,-217.5,210,210,2,B,Single-ply,
90+,M,Open,川崎 修治,32,川崎重工業㈱,94.85,-170,170,180,180,180,3,B,Single-ply,
90+,M,Open,萩本 高久,37,神戸市役所,96,175,-180,180,180,180,4,B,Single-ply,
90+,M,Open,南 隼人,43,流浸工業㈱,102.9,165,-170,-170,165,165,5,B,Single-ply,
90+,M,Open,宮崎 博之,37,川崎重工業㈱,98.75,-160,160,,160,160,6,B,Single-ply,
90+,M,Open,坂上 眞吾,31,（有）環境ｼｽﾃﾑﾒﾃﾞｨｶﾙ,91.85,130,-135,-137.5,130,130,7,B,Single-ply,
52,M,Masters 1,奥田 博之,43,奥田米穀店,50.8,95,100,102.5,102.5,102.5,1,B,Single-ply,Hiroyuki Okuda
52,M,Masters 1,高原 浩二,44,㈱神戸製鋼所・真岡,51.6,82.5,87.5,90,90,90,2,B,Single-ply,
60,M,Masters 1,吉田 雅巳,43,神鋼メックス加古川事業所,59.8,117.5,125,-130,125,125,1,B,Single-ply,
67.5,M,Masters 1,三木 浩史,43,藤本スポ－ツ会館,65.7,140,145,-150,145,145,1,B,Single-ply,Hiroshi Miki
67.5,M,Masters 1,轟木 康雄,45,トヨタ自動車㈱,66.75,125,130,-135,130,130,2,B,Single-ply,
67.5,M,Masters 1,寺門 浩之,40,水戸税務署,65.7,115,122.5,-130,122.5,122.5,3,B,Single-ply,
67.5,M,Masters 1,原 吉則,43,㈱旭精機,66.65,80,90,95,95,95,4,B,Single-ply,
75,M,Masters 1,小堤 二夫,47,いすゞ自動車㈱,72.65,120,130,135,135,135,1,B,Single-ply,
75,M,Masters 1,入江 繁,44,三菱重工業㈱・高砂,74.25,130,135,-137.5,135,135,2,B,Single-ply,
