第１１回　全日本実業団ベンチプレス(ﾉ-ｷﾞｱ)選手権大会　成績表,,,,,,,,,,,
開催場所：神戸市立中央体育館,,,,,,,,,,,
開 催 日 ：平成１３年　５月２０日（日）,,,,,,,,,,,
【　女 子 一 般　】＝実業団記録1/2,,,,,,,,,,,
,,,年,都道,,,,試　　技,,,順
階級,Ｎｏ,氏　名,齢,府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記録,位
６０㎏級,２,奥田　和美,３７,京都府,奥田米穀店,58.4,60,62.5,65,65,1
,１,横田　久美,２６,神奈川県,(株）リコー,59.6,52.5,55,x57.5,55,2
【　男 子 一 般　】,,,,,,,,,,,
,,,年,都道,,,,試　　技,,,順
階級,Ｎｏ,氏　名,齢,府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記録,位
５２㎏級,３,小林 宏和,２６,神奈川県,神奈川県警,51.35,97.5,100,x102.5,100,1
５６㎏級,４,辻 佑介,２４,石川県,本州ﾋﾞﾙﾒｲﾝﾃﾅﾝｽ㈱・金沢,55.8,97.5,102.5,105,105,1
,５,関谷 則仁,２９,大阪府,（株）ＫＳウィング,53.45,70,77.5,82.5,82.5,2
６０㎏級,６,溝口 千之武,４４,長崎県,三井楽町役場,59.5,125,132.5,x140,132.5,1
６７．５㎏級,７,小松 文一,２８,茨城県,住友金属㈱・鹿嶋,67.1,120,125,127.5,127.5,1
,９,沢井 哲男,４１,兵庫県,神戸市役所,64.05,117.5,122.5,x127.5,122.5,2
,８,桑田 一郎,２９,愛知県,新日本製鐵㈱・名古屋,66,120,x125,x125,120,3
７５㎏級,１４,黒佐 高志,３４,兵庫県,藤本スポ－ツ会館,71.7,135,x140,140,140,1
,１１,三戸森 三千弘,２８,兵庫県,三菱重工業㈱・高砂,73.5,135,140,x142.5,140,2
,１０,井上 実,２９,埼玉県,大日精化工業㈱・川口,74.5,125,x135,135,135,3
,１３,南 秀孝,３７,千葉県,ＮＥＣ,74.35,110,120,125,125,4
,１６,津軽 正弘,３４,兵庫県,神戸市役所,69.75,117.5,122.5,x125,122.5,5
,１５,山口 国博,３０,兵庫県,神戸市役所,73.15,x110,x110,110,110,6
,１２,小谷 紀明,３５,埼玉県,三郷郵便局,欠場,,,,,
８２．５㎏級,１９,木下 正志,３６,大阪府,（有）環境ｼｽﾃﾑﾒﾃﾞｨｶﾙ,81.65,165,x175,x175,165,1
,２０,大谷 秀樹　,３８,兵庫県,三菱重工業㈱・高砂,81.55,145,150,155,155,2
,１７,尾高 清光,３３,兵庫県,尼崎交通局,80.4,145,150,x155,150,3
,２２,上月 義雄,３１,香川県,川崎重工業㈱,78.55,130,x135,x135,130,4
,１８,山田 英彰,３０,兵庫県,近畿教職員ｽﾎﾟ-ﾂ振興会,79.2,130,x135,x135,130,5
,２１,長浜 隆浩,３７,兵庫県,神戸市役所,欠場,,,,,
,２３,仲田 健,３１,兵庫県,ＮＴＴ西日本,欠場,,,,,
９０㎏級,２６,川口 了一,３１,兵庫県,三菱重工業㈱・高砂,89.05,x172.5,180,185,185,1
,２４,浜田 誠司,２８,東京都,東京大学 学生部,89.45,170,180,185,185,2
,２７,久毛 誠,３０,長崎県,五島タクシ－㈱,88.45,160,165,x170,165,3
,２５,鈴木 俊之,３２,埼玉県,越谷市役所,83.05,140,150,157.5,157.5,4
,２８,森川 雅美,２５,兵庫県,神戸市役所,88.25,140,145,155,155,5
,２９,小島 栄二,３１,香川県,川崎重工業㈱,84.15,140,145,x150,145,6
＋９０㎏級,３２,氏家 一郎,４３,神奈川県,神奈川県警,148,200,210,217.5,217.5,1
,３６,松浦 司,３７,大阪府,松浦整骨院,100.5,205,210,x217.5,210,2
,３４,川崎 修治,３２,香川県,川崎重工業㈱,94.85,x170,170,180,180,3
,３３,萩本 高久,３７,兵庫県,神戸市役所,96,175,180,x180,180,4
,３０,南 隼人,４３,大阪府,流浸工業㈱,102.9,165,x170,x170,165,5
,３５,宮崎 博之,３７,香川県,川崎重工業㈱,98.75,x160,160,x,160,6
,３１,坂上 眞吾,３１,大阪府,（有）環境ｼｽﾃﾑﾒﾃﾞｨｶﾙ,91.85,130,x135,x137.5,130,7
,,,,,氏　　　名,所　　属,,カテゴリ－,,階　　級,
個人賞,,,,最優秀選手賞：,松浦　司,松浦整骨院,,男子一般,,＋９０．０㎏,
,,,,優秀選手賞：,川口　了一,三菱重工業㈱高砂,,男子一般,,９０．０㎏,
,,,,優秀選手賞：,三木　浩史,藤本スポ－ツ会館　,,ﾏｽﾀ-ｽﾞA,,６７．５㎏,
,,,,優秀選手賞：,奥田　和美,奥田　米穀店,,女子一般,,６０．０㎏,
,,,,ベストリフタ－賞：,浜田　誠司,東京大学 学生部,,男子一般,,９０．０㎏,
,,,,,団　体　名,,,,,,
団体戦成績,,,,優　勝：,三菱重工業㈱高砂製作所,,得点,34,,,
,,,,準優勝：,住友金属㈱鹿島製鉄所,,得点,31,,,
,,,,３　位：,川崎重工業㈱,,得点,31,,,
,,,,４　位：,新日本製鐵㈱名古屋製鐵所,,得点,30,,,
,,,,５　位：,藤本スポ－ツ会館,,得点,22,,,
,,,,６　位：,尼崎交通局,,得点,9,,,
【　マスタ－ズ Ａ　】＝実業団記録2/2,,,,,,,,,,,
,,,年,都道,,,,試　　技,,,順
