contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Zakary Haider,ON,Open,65.49,66,140,150,157.5,157.5,100,107.5,-115,107.5,165,185,192.5,192.5,457.5,71.61,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Ryan Stowe,ON,Open,61.33,66,125,140,157.5,157.5,77.5,85,90,90,175,187.5,-197.5,187.5,435,70.51,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Corbin Conway,ON,Open,64.86,66,105,115,125,125,72.5,77.5,-82.5,77.5,175,182.5,190,190,392.5,61.75,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Dan Marion,ON,Open,72.6,74,167.5,-177.5,-177.5,167.5,135,140,145,145,165,175,-185,175,487.5,72.28,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Ronald Milner,ON,Open,77.28,83,192.5,-202.5,-202.5,192.5,127.5,135,140,140,225,235,-250,235,567.5,81.47,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Tylor Landry,ON,Open,88.14,93,225,235,245,245,145,150,-155,150,225,240,250,250,645,86.64,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Austin Brown,ON,Open,89.76,93,192.5,212.5,-220,212.5,107.5,115,-122.5,115,235,-252.5,-252.5,235,562.5,74.88,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Josh Singer,ON,Open,91.2,93,150,162.5,172.5,172.5,130,-140,-140,130,147.5,160,-165,160,462.5,61.09,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Charles Viau,ON,Open,101.09,105,-225,240,247.5,247.5,150,-157.5,-157.5,150,247.5,-250,0,247.5,645,80.76,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Newton Watson,ON,Open,102.21,105,-210,220,227.5,227.5,140,145,-150,145,242.5,257.5,-272.5,257.5,630,78.77,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Alexandre Therrien,ON,Open,96.51,105,-175,182.5,187.5,187.5,125,130,-132.5,130,222.5,235,-245,235,552.5,70.99,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Chris Green,ON,Open,99.83,105,180,-190,200,200,105,112.5,120,120,202.5,215,227.5,227.5,547.5,69.22,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Kevin Hailemariam,ON,Open,116.21,120,205,220,230,230,132.5,140,147.5,147.5,245,260,272.5,272.5,650,76.63,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,M,Neil Sauve,ON,Open,110.9,120,167.5,-177.5,182.5,182.5,110,-117.5,120,120,162.5,-172.5,175,175,477.5,57.49,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Leah Dale,ON,Open,50.88,52,97.5,105,110,110,62.5,67.5,70,70,120,127.5,135,135,315,81.06,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Paige Wood,ON,Open,56.25,57,97.5,102.5,107.5,107.5,62.5,67.5,-70,67.5,105,112.5,120,120,295,69.89,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Dana Crooks,ON,Open,61.96,63,-100,105,112.5,112.5,60,65,-67.5,65,127.5,135,140,140,317.5,70.22,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Shelley Sandiford,ON,Open,58.73,63,70,80,90,90,57.5,-62.5,65,65,110,125,135,135,290,66.55,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Claire Menzel,ON,Open,67.93,69,80,-87.5,92.5,92.5,45,47.5,50,50,92.5,100,105,105,247.5,51.73,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Kerri-Lynn McGrath,ON,Open,67.02,69,77.5,85,-92.5,85,40,-45,-45,40,82.5,92.5,97.5,97.5,222.5,46.87,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Alexia Pellerin-Lafleur,ON,Open,73.97,76,-97.5,105,115,115,52.5,57.5,-65,57.5,107.5,117.5,137.5,137.5,310,61.92,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Chantal Pilon,ON,Open,81.86,84,105,107.5,110,110,57.5,60,62.5,62.5,122.5,127.5,135,135,307.5,58.67,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Winter Dubbin,ON,Open,89.21,84+,145,-152.5,155,155,72.5,77.5,-80,77.5,150,160,167.5,167.5,400,73.88,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Myka-Elle Fournier,ON,Open,104.06,84+,117.5,125,130,130,82.5,87.5,92.5,92.5,122.5,132.5,142.5,142.5,365,64.43,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Veronique Lemire,ON,Open,94.57,84+,125,132.5,137.5,137.5,62.5,65,-67.5,65,122.5,130,137.5,137.5,340,61.62,yes,2024
UF Open 2024,2024-08-17,17-Aug-24,"Arnprior,ON",PL,F,Chantal Mearcellus,ON,Open,91.97,84+,110,117.5,-125,117.5,47.5,55,60,60,120,130,-137.5,130,307.5,56.22,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
