Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Zakary Haider,SBD,M,ON,Open,,65.49,66,140,150,157.5,157.5,100,107.5,-115,107.5,165,185,192.5,192.5,457.5,Raw
2,Ryan Stowe,SBD,M,ON,Open,,61.33,66,125,140,157.5,157.5,77.5,85,90,90,175,187.5,-197.5,187.5,435,Raw
3,Corbin Conway,SBD,M,ON,Open,,64.86,66,105,115,125,125,72.5,77.5,-82.5,77.5,175,182.5,190,190,392.5,Raw
1,Dan Marion,SBD,M,ON,Open,,72.6,74,167.5,-177.5,-177.5,167.5,135,140,145,145,165,175,-185,175,487.5,Raw
1,Ronald Milner,SBD,M,ON,Open,,77.28,83,192.5,-202.5,-202.5,192.5,127.5,135,140,140,225,235,-250,235,567.5,Raw
1,Tylor Landry,SBD,M,ON,Open,,88.14,93,225,235,245,245,145,150,-155,150,225,240,250,250,645,Raw
2,Austin Brown #5,SBD,M,ON,Open,,89.76,93,192.5,212.5,-220,212.5,107.5,115,-122.5,115,235,-252.5,-252.5,235,562.5,Raw
3,Josh Singer,SBD,M,ON,Open,,91.2,93,150,162.5,172.5,172.5,130,-140,-140,130,147.5,160,-165,160,462.5,Raw
1,Charles Viau,SBD,M,ON,Open,,101.09,105,-225,240,247.5,247.5,150,-157.5,-157.5,150,247.5,-250,,247.5,645,Raw
2,Newton Watson,SBD,M,ON,Open,,102.21,105,-210,220,227.5,227.5,140,145,-150,145,242.5,257.5,-272.5,257.5,630,Raw
3,Alexandre Therrien,SBD,M,ON,Open,,96.51,105,-175,182.5,187.5,187.5,125,130,-132.5,130,222.5,235,-245,235,552.5,Raw
4,Chris Green #6,SBD,M,ON,Open,,99.83,105,180,-190,200,200,105,112.5,120,120,202.5,215,227.5,227.5,547.5,Raw
1,Kevin Hailemariam,SBD,M,ON,Open,,116.21,120,205,220,230,230,132.5,140,147.5,147.5,245,260,272.5,272.5,650,Raw
2,Neil Sauve,SBD,M,ON,Open,,110.9,120,167.5,-177.5,182.5,182.5,110,-117.5,120,120,162.5,-172.5,175,175,477.5,Raw
1,Leah Dale,SBD,F,ON,Open,,50.88,52,97.5,105,110,110,62.5,67.5,70,70,120,127.5,135,135,315,Raw
1,Paige Wood,SBD,F,ON,Open,,56.25,57,97.5,102.5,107.5,107.5,62.5,67.5,-70,67.5,105,112.5,120,120,295,Raw
1,Dana Crooks,SBD,F,ON,Open,,61.96,63,-100,105,112.5,112.5,60,65,-67.5,65,127.5,135,140,140,317.5,Raw
2,Shelley Sandiford,SBD,F,ON,Open,,58.73,63,70,80,90,90,57.5,-62.5,65,65,110,125,135,135,290,Raw
1,Claire Menzel,SBD,F,ON,Open,,67.93,69,80,-87.5,92.5,92.5,45,47.5,50,50,92.5,100,105,105,247.5,Raw
1,Kerri-Lynn McGrath,SBD,F,ON,Open,,67.02,69,77.5,85,-92.5,85,40,-45,-45,40,82.5,92.5,97.5,97.5,222.5,Raw
1,Alexia Pellerin-Lafleur,SBD,F,ON,Open,,73.97,76,-97.5,105,115,115,52.5,57.5,-65,57.5,107.5,117.5,137.5,137.5,310,Raw
1,Chantal Pilon,SBD,F,ON,Open,,81.86,84,105,107.5,110,110,57.5,60,62.5,62.5,122.5,127.5,135,135,307.5,Raw
1,Winter Dubbin,SBD,F,ON,Open,,89.21,84+,145,-152.5,155,155,72.5,77.5,-80,77.5,150,160,167.5,167.5,400,Raw
2,Myka-Elle Fournier,SBD,F,ON,Open,,104.06,84+,117.5,125,130,130,82.5,87.5,92.5,92.5,122.5,132.5,142.5,142.5,365,Raw
3,Veronique Lemire,SBD,F,ON,Open,,94.57,84+,125,132.5,137.5,137.5,62.5,65,-67.5,65,122.5,130,137.5,137.5,340,Raw
4,Chantal Mearcellus,SBD,F,ON,Open,,91.97,84+,110,117.5,-125,117.5,47.5,55,60,60,120,130,-137.5,130,307.5,Raw
