Division,Name,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors 20-23,Megan Reynolds,F,67.5,63.96,21,55,105,160,BD,Raw,1
Open,Nicole Boshart,F,52,51.75,30,55,127.5,182.5,BD,Raw,1
Open,Jen Nobles,F,56,52.16,26,45,122.5,167.5,BD,Raw,1
Open,Stephanie Adamski,F,60,59.87,30,67.5,125,192.5,BD,Raw,1
Open,Diane Kein,F,75,74.84,39,55,115,170,BD,Raw,1
Submasters 35-39,Lindsay McDonald,F,67.5,66.22,36,60,115,175,BD,Raw,1
Masters 40-44,Tammy Whitmer,F,67.5,63.05,42,50,105,155,BD,Raw,1
Masters 40-44,Heather Pray,F,75,72.48,42,67.5,160,227.5,BD,Raw,1
Juniors 16-17,Andrew Klokowski,M,67.5,66.22,17,-100,185,,BD,Raw,DQ
Juniors 13-15,Bryan Foster,M,75,74.84,15,80,165,245,BD,Raw,1
Juniors 18-19,Nick Crocilla,M,75,74.84,19,102.5,182.5,285,BD,Raw,1
Juniors 20-23,Dan Cerone,M,82.5,79.38,22,127.5,227.5,355,BD,Raw,1
Juniors 20-23,Anthony Strycharz,M,82.5,82.1,23,92.5,175,267.5,BD,Raw,2
Juniors 16-17,Gage Bates,M,90,88.9,17,125,182.5,307.5,BD,Raw,1
Juniors 20-23,Brain Baye,M,90,86.64,21,112.5,230,342.5,BD,Raw,1
Juniors 20-23,Jeff Tremblay,M,90,86.64,21,92.5,182.5,275,BD,Raw,2
Juniors 16-17,Luke Graham,M,100,94.35,17,130,227.5,357.5,BD,Raw,1
Juniors 18-19,Doug Owen,M,100,97.98,18,135,247.5,382.5,BD,Raw,1
Juniors 20-23,Adam Ferchen,M,100,97.98,23,193,317.5,510.5,BD,Raw,1
Juniors 20-23,Max Gordon,M,100,98.88,22,132.5,230,362.5,BD,Raw,2
Juniors 16-17,Andy Mucicca,M,110,102.06,16,145,237.5,382.5,BD,Raw,1
Juniors 20-23,Patrick Fraccola,M,110,107.86,21,205,250,455,BD,Raw,1
Juniors 20-23,Brandon Martin #2,M,125,110.22,21,190,290,480,BD,Raw,1
Open,Jon Maneen,M,67.5,64.41,25,132.5,215,347.5,BD,Raw,1
Open,Gene D'Amico,M,75,74.84,29,147.5,207.5,355,BD,Raw,1
Open,Anthony Hobaica,M,82.5,80.74,27,200,295,495,BD,Raw,1
Open,Bill Ryan,M,82.5,82.21,30,135,252.5,387.5,BD,Raw,2
Open,Brendon Schultz,M,82.5,79.83,24,95,245,340,BD,Raw,3
Open,Oscar Esposito,M,82.5,80.29,25,100,197.5,297.5,BD,Raw,4
Open,Jon Caldwell,M,90,87,27,102.5,197.5,300,BD,Raw,1
Open,Ramon Zayas,M,90,87.54,23,-170,280,,BD,Raw,DQ
Open,Erik Fredsell,M,100,97.98,27,157.5,282.5,440,BD,Raw,1
Open,Brian Dunn,M,100,96.62,29,142.5,272.5,415,BD,Raw,2
Open,Mike Lackey,M,110,108.59,21,230,322.5,552.5,BD,Raw,1
Open,Luigi Fagiani,M,110,105.69,24,197.5,332.5,530,BD,Raw,2
Open,Jon Alvarez,M,110,102.51,24,170,265,435,BD,Raw,3
Open,Tom Davis #1,M,125,117.48,28,205,305,510,BD,Raw,1
Open,Justin Leffingwell,M,125,117.93,26,-157.5,200,,BD,Raw,DQ
Submasters 35-39,Gabe Hills,M,90,88.9,35,110,200,310,BD,Raw,1
Submasters 35-39,Mark Chieco,M,100,98.43,37,205,245,450,BD,Raw,1
Submasters 35-39,Chris Mineo,M,110,104.55,39,160,217.5,377.5,BD,Raw,1
Submasters 35-39,Josh Held,M,140,132.45,37,280,280,560,BD,Raw,1
Masters 40-44,Craig Recore,M,90,89.81,42,152.5,280,432.5,BD,Raw,1
Masters 45-49,Ed DiBari,M,90,86.64,47,180,260,440,BD,Raw,1
Masters 50-54,Bill Scholl,M,90,86.18,51,112.5,165,277.5,BD,Raw,1
Masters 45-49,Tom Crego Jr,M,100,98.88,49,150,192.5,342.5,BD,Raw,1
Masters 50-54,Ed Salerno,M,100,97.98,50,140,200,340,BD,Raw,1
Masters 75-79,Ed Brown,M,100,97.52,75,120,175,295,BD,Raw,1
Masters 40-44,Nick Asimaropolous,M,125,123.38,44,175,247.5,422.5,BD,Raw,1
Masters 55-59,Glen Mucicca,M,140,139.71,56,192.5,240,432.5,BD,Raw,1
Open,Wayne Wyzina,M,82.5,82.01,26,115,,115,B,Raw,1
Open,Brandon Allen #5,M,100,98.88,29,142.5,,142.5,B,Raw,1
Open,Jake Zangerle,M,110,107.05,35,200,,200,B,Raw,1
Open,Tim Frasier,M,140+,163.29,33,192.5,,192.5,B,Raw,1
Submasters 35-39,Jake Zangerle,M,110,107.05,35,200,,200,B,Raw,1
Masters 40-44,Rich Baye,M,75,74.84,43,152.5,,152.5,B,Raw,1
Masters 40-44,Vern Patterson,M,100,96.16,41,170,,170,B,Raw,1
Masters 55-59,Tom Knuth,M,100,97.07,59,120,,120,B,Raw,1
Masters 50-54,Scott Soud,M,125,124.01,50,-210,,,B,Raw,DQ
Masters 55-59,Steve Antczak,M,125,121.56,55,157.5,,157.5,B,Raw,1
Masters 60-64,Kevin Johnson #1,M,125,122.92,,231.5,,231.5,B,Raw,1
Open,Jim Phraner,M,125,116.12,32,342.5,,342.5,B,Single-ply,1
Open,Jill Sbarglia,F,56,55.43,26,,127.5,127.5,D,Raw,1
Masters 45-49,Karen Hoole,F,75,67.59,49,,130,130,D,Raw,1
Open,Anthony Piccone,M,90,88.9,32,,212.5,212.5,D,Raw,1
Masters 50-54,Mike Brown #2,M,125,121.11,53,,225,225,D,Raw,1
Masters 55-59,Kenny Bowens,M,125,117.93,55,,260,260,D,Raw,1
