Division,Sex,Name,WeightClassKg,Best3BenchKg,TotalKg,Equipment,Event,Place
Amateur Junior,M,Ben Brown,82.5,154.22,154.22,Multi-ply,B,1
Amateur Teen 18-19,M,Joseph McDougall,110,206.38,206.38,Multi-ply,B,1
Amateur Teen 18-19,M,Will Brown,67.5,92.99,92.99,Raw,B,1
Amateur Open,M,Justin Scurry,82.5,102.06,102.06,Raw,B,1
Amateur Master 45-49,M,Billy Fletcher,90,124.74,124.74,Raw,B,2
Amateur Open,M,Eddie Washington,90,106.59,106.59,Raw,B,1
Amateur Master 45-49,M,Scott Sutton,90,147.42,147.42,Raw,B,1
Amateur Teen 16-17,M,Russell Hubbs,100,108.86,108.86,Raw,B,1
Amateur Master 50-54,M,Greg Osteen,100,158.76,158.76,Raw,B,1
Amateur Submaster,M,Wesley Clark,100,185.97,185.97,Raw,B,1
Amateur Open,M,Matt Estes,100,124.74,124.74,Raw,B,1
Amateur Master 45-49,M,Gary Johnson,110,195.04,195.04,Raw,B,1
Amateur Open,M,Ryan McDonell,110,188.24,188.24,Raw,B,1
Amateur Open,M,Sam Kelly,140,172.37,172.37,Raw,B,1
Amateur Master 50-54,M,Sam Kelly,140,172.37,172.37,Raw,B,1
Amateur Master 45-49,M,Scott Emerson,140,213.19,213.19,Raw,B,1
Amateur Open,M,Ike Ford,140,170.1,170.1,Raw,B,2
Pro Open,F,Jules Furniss,67.5,111.13,111.13,Multi-ply,B,1
Pro Open,M,Garrett Huffman,82.5,260.82,260.82,Multi-ply,B,1
Pro Open,M,Justin Blatnik,100,249.48,249.48,Multi-ply,B,1
Pro Open,M,Dave Brown,140+,,,Multi-ply,B,DQ
Pro Master 45-49,M,Timothy Kadar,90,147.42,147.42,Raw,B,1
Pro Open,M,Carl Stanley,100,195.04,195.04,Raw,B,1
Pro Open,M,Jarred Sturkie,110,215.46,215.46,Raw,B,1
Pro Submaster,M,Shane Matinson,125,154.22,154.22,Raw,B,1
Pro Open,M,Shane Matinson,125,154.22,154.22,Raw,B,2
Pro Open,M,Wayne VanNostrand,125,260.82,260.82,Raw,B,1
Pro Master 40-44,M,Wayne VanNostrand,125,260.82,260.82,Raw,B,1
Pro Master 55-59,M,Bob Gunn,125,190.51,190.51,Raw,B,1
