Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Richard,F,SBD,FR-Jr,76,Raw,2001,USA,AZ,74.65,147.5,157.5,165.0,165.0,85.0,90.0,92.5,92.5,142.5,155.0,-157.5,155.0,412.5,22,
1,Amy Tunis,F,SBD,FR-M1,84,Raw,1981,USA,AZ,80.55,-112.5,117.5,125.0,125.0,67.5,-70.0,-70.0,67.5,157.5,162.5,-167.5,162.5,355.0,42,
1,Kristy Medina,F,SBD,FR-M1,84+,Raw,1979,USA,AZ,92.8,100.0,105.0,110.0,110.0,52.5,57.5,62.5,62.5,120.0,127.5,137.5,137.5,310.0,44,
1,Nancy Vanacore,F,SBD,FR-M2,69,Raw,1968,USA,AZ,63.4,80.0,87.5,95.0,95.0,50.0,-57.5,57.5,57.5,100.0,107.5,-117.5,107.5,260.0,55,
1,Madison Nottingham,F,SBD,FR-O,57,Raw,1996,USA,AZ,55.5,115.0,120.0,-125.0,120.0,45.0,50.0,52.5,52.5,105.0,110.0,-112.5,110.0,282.5,27,
1,Michelle Liu,F,SBD,FR-O,63,Raw,1997,USA,CA,62.95,115.0,125.0,130.0,130.0,80.0,-87.5,-90.0,80.0,165.0,175.0,182.5,182.5,392.5,26,
2,Abby Whitman,F,SBD,FR-O,63,Raw,1997,USA,AZ,62.1,105.0,110.0,115.0,115.0,55.0,60.0,-62.5,60.0,130.0,132.5,140.0,140.0,315.0,26,
3,Erika Avila,F,SBD,FR-O,63,Raw,1992,USA,AZ,59.6,95.0,-100.0,-105.0,95.0,40.0,45.0,-47.5,45.0,120.0,127.5,137.5,137.5,277.5,31,
1,Taylor Payne #2,F,SBD,FR-O,76,Raw,1995,USA,AZ,72.95,112.5,115.0,120.0,120.0,60.0,67.5,70.0,70.0,120.0,125.0,135.0,135.0,325.0,28,
2,Alexis Varner,F,SBD,FR-O,76,Raw,1988,USA,AZ,74.15,112.5,115.0,117.5,117.5,67.5,70.0,72.5,72.5,125.0,130.0,135.0,135.0,325.0,35,
1,Megan Alford,F,SBD,FR-O,84+,Raw,1991,USA,AZ,102,110.0,112.5,120.0,120.0,67.5,-70.0,70.0,70.0,147.5,155.0,-157.5,155.0,345.0,32,
2,Analisha Kirk,F,SBD,FR-O,84+,Raw,1986,USA,AZ,113.8,70.0,75.0,-80.0,75.0,45.0,50.0,52.5,52.5,97.5,105.0,110.0,110.0,237.5,37,
1,Jase Cobalt,M,SBD,MR-Jr,66,Raw,2003,USA,AZ,64.8,120.0,127.5,132.5,132.5,82.5,87.5,90.0,90.0,140.0,150.0,157.5,157.5,380.0,20,
1,Dawson Aaron,M,SBD,MR-Jr,83,Raw,2003,USA,CO,80.45,217.5,227.5,232.5,232.5,150.0,160.0,-162.5,160.0,237.5,245.0,255.0,255.0,647.5,21,
2,Izak Cotney,M,SBD,MR-Jr,83,Raw,2005,USA,AZ,81.75,175.0,185.0,190.0,190.0,102.5,117.5,125.0,125.0,-200.0,225.0,-240.0,225.0,540.0,18,
1,Dan Gradows,M,SBD,MR-M1,105,Raw,1977,USA,AZ,101.25,120.0,142.5,160.0,160.0,110.0,120.0,-130.0,120.0,-200.0,220.0,-230.0,220.0,500.0,46,
1,Sean Williams #1,M,SBD,MR-M2,74,Raw,1971,USA,NV,73.85,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,52,
1,Lee Anderson,M,SBD,MR-M3,120+,Raw,1963,USA,AZ,145.15,-117.5,117.5,122.5,122.5,95.0,100.0,102.5,102.5,122.5,130.0,140.0,140.0,365.0,60,
DQ,Nikolai Rodriguez,M,SBD,MR-O,66,Raw,2000,USA,AZ,65,115.0,-125.0,-125.0,115.0,-115.0,-115.0,-115.0,,142.5,-155.0,-165.0,142.5,,23,
1,Daniel Morales,M,SBD,MR-O,93,Raw,2000,USA,AZ,85.2,215.0,222.5,232.5,232.5,155.0,162.5,167.5,167.5,205.0,215.0,-222.5,215.0,615.0,23,
2,Wyatt Rogers,M,SBD,MR-O,93,Raw,1994,USA,AZ,90.95,185.0,-192.5,-192.5,185.0,112.5,117.5,-122.5,117.5,205.0,212.5,217.5,217.5,520.0,29,
3,Jose Franco #2,M,SBD,MR-O,93,Raw,1998,USA,AZ,89.4,145.0,150.0,160.0,160.0,105.0,110.0,-112.5,110.0,175.0,185.0,190.0,190.0,460.0,25,
1,Eric Chang,M,SBD,MR-O,105,Raw,1997,USA,CA,104.9,235.0,245.0,,245.0,152.5,160.0,-165.0,160.0,235.0,247.5,260.0,260.0,665.0,26,
1,Sean Clarke #2,M,SBD,MR-O,120+,Raw,1998,USA,AZ,141.85,252.5,260.0,-272.5,260.0,125.0,137.5,140.0,140.0,232.5,255.0,-270.0,255.0,655.0,25,
1,Issac Sandoval,M,SBD,MR-Sj,66,Raw,2006,USA,AZ,65.3,125.0,132.5,-140.0,132.5,-85.0,87.5,-92.5,87.5,192.5,205.0,215.0,215.0,435.0,17,
2,Prescott Garcia,M,SBD,MR-Sj,66,Raw,2007,USA,AZ,63.7,105.0,115.0,127.5,127.5,-65.0,75.0,80.0,80.0,-120.0,132.5,145.0,145.0,352.5,16,
1,Logan Christian,M,SBD,MR-Sj,93,Raw,2007,USA,AZ,90.85,137.5,147.5,-160.0,147.5,97.5,102.5,112.5,112.5,185.0,200.0,-232.5,200.0,460.0,16,
