Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Tetyana Red'ko,J,51,85,-95,-95,85,-45,-45,45,45,,90,100,105,105,,235,52,F,Тетяна Редько,1993,Yes,Wraps,SBD
1,Kateryna Ivasenko,O,51.3,75,80,-85,80,35,40,-42.5,40,,82.5,90,95,95,,215,52,F,Катерина Івасенко,1986,Yes,Wraps,SBD
1,Viktoriya Sokolova,J,55.1,95,100,105,105,65,72.5,75,75,,-117.5,117.5,125,125,,305,56,F,Вікторія Соколова,1989,Yes,Wraps,SBD
1,Viktoriya Sokolova,O,55.1,95,100,105,105,65,72.5,75,75,,-117.5,117.5,125,125,,305,56,F,Вікторія Соколова,1989,Yes,Wraps,SBD
2,Svitlana Nesterova,O,54.8,75,-80,80,80,45,47.5,50,50,,80,90,-95,90,,220,56,F,Світлана Нестерова,1975,Yes,Wraps,SBD
1,Yevgeniya Karpovych,T3,64.3,80,-87.5,87.5,87.5,52.5,57.5,-60,57.5,,-80,80,-105,80,,225,67.5,F,Євгенія Карпович,1995,Yes,Wraps,SBD
1,Inna Danylyuk,O,103.4,105,115,-125,115,52.5,57.5,62.5,62.5,,135,150,160,160,,337.5,90+,F,Інна Данилюк,1977,Yes,Wraps,SBD
1,Maxym Popovych,T2,51,90,100,105,105,70,77.5,82.5,82.5,,120,130,135,135,,322.5,52,M,Максим Попович,1996,Yes,Wraps,SBD
1,Yevgen Bondar,J,59.2,102.5,112.5,115,115,75,-82.5,82.5,82.5,,145,152.5,-157.5,152.5,,350,60,M,Євген Бондар,1990,Yes,Wraps,SBD
1,Sergiy Chernov,O,59,130,140,147.5,147.5,100,105,-112.5,105,,190,-205.5,-205.5,190,,442.5,60,M,Сергій Чернов,1986,Yes,Wraps,SBD
1,Maxym Kompaniets,T2,66.5,130,140,-145,140,80,85,92.5,92.5,,155,165,175,175,,407.5,67.5,M,Максим Компанієць,1997,Yes,Wraps,SBD
2,Roman Kaptur,T2,62.5,100,110,120,120,85,95,-100,95,,130,-140,-140,130,,345,67.5,M,Роман Каптур,1996,Yes,Wraps,SBD
1,Volodymyr Baranovskyy,T3,66.1,-160,165,170,170,105,110,115,115,,205,210,-217.5,210,,495,67.5,M,Володимир Барановський,1993,Yes,Wraps,SBD
2,Bogdan Marakhovskyy,T3,64,130,135,140,140,-80,85,-90,85,,145,155,,155,,380,67.5,M,Богдан Мараховський,1993,Yes,Wraps,SBD
3,Dmytro Ustychenko,T3,66.2,115,125,-127.5,125,70,80,85,85,,160,170,-175,170,,380,67.5,M,Дмитро Устиченко,1994,Yes,Wraps,SBD
1,Sergiy Vimba,J,66.3,110,120,127.5,127.5,85,90,-97.5,90,,152.5,162.5,167.5,167.5,,385,67.5,M,Сергій Вімба,1989,Yes,Wraps,SBD
1,Igor Pavlov,O,67.5,185,190,195,195,130,135,140,140,,215,225,,225,,560,67.5,M,Ігорь Павлов,1987,Yes,Wraps,SBD
2,Anton Zlobin,O,67.3,142.5,150,155,155,102.5,112.5,,112.5,,212.5,-222.5,222.5,222.5,,490,67.5,M,Антон Злобін,1987,Yes,Wraps,SBD
3,Ivan Sulima,O,67.5,-140,150,160,160,115,120,-125,120,,200,210,-220,210,,490,67.5,M,Іван Сулима,1988,Yes,Wraps,SBD
4,Stanislav Shidlovskyy,O,66,120,130,-140,130,95,100,102.5,102.5,,140,150,155,155,,387.5,67.5,M,Станіслав Шидловський,1984,Yes,Wraps,SBD
1,Anatoliy Bochkovskyy,M4,67,147.5,167.5,,167.5,87.5,,,87.5,,187.5,207.5,,207.5,,462.5,67.5,M,Анатолій Бочковський,1954,Yes,Wraps,SBD
1,Yevgen Boloban,T2,73.2,175,190,200,200,115,125,130,130,,165,180,-190,180,,510,75,M,Євген Болобан,1996,Yes,Wraps,SBD
2,Dmytro Dyachok,T2,72.6,125,140,150,150,80,90,92.5,92.5,,175,195,200,200,,442.5,75,M,Дмитро Дячок,1997,Yes,Wraps,SBD
3,Roman Tristan,T2,74.6,-130,145,-150,145,90,102.5,-107.5,102.5,,175,-195,195,195,,442.5,75,M,Роман Тристан,1997,Yes,Wraps,SBD
4,Kostyantyn Varlan,T2,74.8,125,135,-137.5,135,90,95,-100,95,,150,160,-175,160,,390,75,M,Костянтин Варлан,1996,Yes,Wraps,SBD
1,Semen Skryzhevskyy,T3,74.8,90,100,115,115,-75,75,80,80,,150,160,170,170,,365,75,M,Семен Скрижевський,1994,Yes,Wraps,SBD
DQ,Yevgen Kravets,T3,73.9,150,155,-160,155,-110,-110,-110,,,,,,,,,75,M,Євген Кравець,1994,Yes,Wraps,SBD
1,Yevgen Kovalenko,J,74.4,160,-165,165,165,120,130,135,135,,210,-225,-225,210,,510,75,M,Євген Коваленко,1992,Yes,Wraps,SBD
2,Viktor Mikhnenko,J,74.8,155,162.5,170,170,112.5,117.5,-120,117.5,,165,175,182.5,182.5,,470,75,M,Віктор Міхненко,1991,Yes,Wraps,SBD
3,Yaroslav Kochubey,J,74.3,150,160,-170,160,100,110,112.5,112.5,,160,180,-187.5,180,,452.5,75,M,Ярослав Кочубей,1991,Yes,Wraps,SBD
4,Sergiy Tsymbal,J,72.9,120,125,130,130,90,-95,-95,90,,190,200,202.5,202.5,,422.5,75,M,Сергій Цимбал,1992,Yes,Wraps,SBD
1,Igor Nikolaenko,O,71.9,180,190,200,200,135,145,-150,145,,200,215,-220,215,,560,75,M,Ігор Ніколаєнко,1988,Yes,Wraps,SBD
2,Volodymyr Kirsa,O,72.6,140,-150,-150,140,-110,115,120,120,,180,-200,,180,,440,75,M,Володимир Кірса,1980,Yes,Wraps,SBD
1,Andrey Koloda,T2,80.5,160,190,195,195,115,130,135,135,,215,230,235,235,242.5,565,82.5,M,Андрій Колода,1996,Yes,Wraps,SBD
2,Pavlo Grabar,T2,81.8,160,175,190,190,105,115,120,120,,200,215,-225,215,,525,82.5,M,Павло Грабар,1995,Yes,Wraps,SBD
DQ,Volodymyr Moiseev,T2,79.2,-165,165,,165,-125,-125,-125,,,,,,,,,82.5,M,Володимир Моїсеєв,1995,Yes,Wraps,SBD
1,Yevgen Pysarenko,J,81.5,165,-175,175,175,115,125,-130,125,,210,230,235,235,,535,82.5,M,Євген Писаренко,1992,Yes,Wraps,SBD
2,Oleg Derlyuk,J,79.8,170,180,190,190,100,110,112.5,112.5,,200,-210,-210,200,,502.5,82.5,M,Олег Дерлюк,1992,Yes,Wraps,SBD
3,Eldar Yefymenko,J,78.8,140,145,150,150,100,105,-107.5,105,,180,-190,190,190,,445,82.5,M,Ельдар Єфименко,1992,Yes,Wraps,SBD
1,Eduard Dolgov,O,82.1,240,250,,250,165,175,180,180,,260,-270,-270,260,,690,82.5,M,Едуард Долгов,1987,Yes,Wraps,SBD
2,Yaroslav Litvinenko,O,81.6,190,205,-220,205,135,140,-142.5,140,,230,240,-245,240,,585,82.5,M,Ярослав Литвиненко,1976,Yes,Wraps,SBD
3,Sergiy Bogaychuk,O,82,165,175,182.5,182.5,-125,132.5,137.5,137.5,,180,190,-195,190,,510,82.5,M,Сергій Богайчук,1985,Yes,Wraps,SBD
4,Petro Kochkin,O,82,145,160,170,170,115,125,-130,125,,180,200,210,210,,505,82.5,M,Петро Кочкін,1979,Yes,Wraps,SBD
5,Igor Seredyuk,O,80.4,160,165,170,170,100,105,110,110,,200,-210,-210,200,,480,82.5,M,Ігор Середюк,1984,Yes,Wraps,SBD
1,Oleksandr Zhischenko,T1,84.8,120,130,140,140,80,90,95,95,,120,130,140,140,,375,90,M,Олександр Жищенко,1997,Yes,Wraps,SBD
1,Vyacheslav Yakovlev,T3,89.4,175,190,-200,190,140,-147.5,-147.5,140,,200,220,235,235,,565,90,M,Вячеслав Яковлев,1993,Yes,Wraps,SBD
1,Stepan Sagirov,J,88.7,200,210,220,220,140,150,155,155,,215,225,235,235,240,610,90,M,Степан Сагіров,1992,Yes,Wraps,SBD
2,Pavlo Safonov,J,88.8,180,190,-200,190,115,122.5,130,130,,165,-180,-195,165,,485,90,M,Павло Сафонов,1990,Yes,Wraps,SBD
1,Andriy Galkevich,O,88.7,210,230,250,250,155,-170,170,170,,230,250,-260,250,,670,90,M,Андрій Галькевич,1971,Yes,Wraps,SBD
2,Yevgen Baydan,O,89.2,190,200,-205,200,137.5,145,150,150,,220,240,250,250,,600,90,M,Євген Байдан,1987,Yes,Wraps,SBD
3,Oleksandr Bandura,O,87.2,175,190,-202.5,190,120,125,130,130,,225,240,-250,240,,560,90,M,Олександр Бандура,1985,Yes,Wraps,SBD
4,Timur Semenov,O,88.7,160,180,200,200,120,130,-140,130,,-200,230,-245,230,,560,90,M,Тімур Семенов,1988,Yes,Wraps,SBD
