Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Martinez,56,Open,,M,142.5,82.5,162.5,387.5,SBD,Single-ply,1
D. Enderle,67.5,Open,,M,235,125,227.5,587.5,SBD,Single-ply,1
Max Peek #1,67.5,Open,,M,187.5,102.5,215,505,SBD,Single-ply,2
John Tyree,75,Open,,M,282.5,157.5,297.5,737.5,SBD,Single-ply,1
Gene Rogers,75,Open,,M,235,135,277.5,647.5,SBD,Single-ply,2
Dean Lontos,75,Open,,M,227.5,145,227.5,600,SBD,Single-ply,3
John Lamb,82.5,Open,,M,275,177.5,275,727.5,SBD,Single-ply,1
Mike Raymond #1,82.5,Open,,M,245,175,262.5,682.5,SBD,Single-ply,2
Gary Pamplin,82.5,Open,,M,252.5,150,225,627.5,SBD,Single-ply,3
Curt Rickert,90,Open,,M,272.5,172.5,260,705,SBD,Single-ply,1
Bob Renfro,90,Open,,M,192.5,155,212.5,560,SBD,Single-ply,2
J. Haderer,100,Open,,M,285,167.5,277.5,730,SBD,Single-ply,1
K. Appel,100,Open,,M,277.5,142.5,275,695,SBD,Single-ply,2
P. Brown,100,Open,,M,,,,,SBD,Single-ply,DQ
Robert Windsor,110,Open,,M,310,212.5,250,772.5,SBD,Single-ply,1
S. Benham,110,Open,,M,305,185,277.5,767.5,SBD,Single-ply,2
Floyd Mills,110,Open,,M,192.5,157.5,215,565,SBD,Single-ply,3
Hal Hudson,125,Open,,M,275,182.5,272.5,730,SBD,Single-ply,1
Emmett Reagan,125,Open,,M,280,160,272.5,712.5,SBD,Single-ply,2
M. Kalkirta,56,Novice,,F,97.5,50,125,272.5,SBD,Single-ply,1
Tam Thompson,60,Novice,,F,130,85,150,365,SBD,Single-ply,1
D. Enderle,67.5,Novice,,M,235,125,227.5,587.5,SBD,Single-ply,1
J. Jackson,75,Novice,,M,287.5,112.5,250,650,SBD,Single-ply,1
Steve Bertamini,75,Novice,,M,210,145,195,550,SBD,Single-ply,2
J. Kaplan,75,Novice,,M,185,132.5,220,537.5,SBD,Single-ply,3
