Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Briana Davila,TX,56,55.3,22,110,52.5,127.5,290,F,Juniors 20-23,Raw,SBD,,,
1,Alex Berger,TX,60,58.8,23,100,67.5,125,292.5,F,Juniors 20-23,Raw,SBD,,,
1,Janeth Garcia,TX,75,73.8,23,110,52.5,142.5,305,F,Juniors 20-23,Raw,SBD,,,
1,Lynzie Siler,TX,90+,97.6,21,112.5,52.5,110,275,F,Juniors 20-23,Raw,SBD,,,
1,Antoinette Guajardo,TX,52,50,26,102.5,57.5,125,285,F,Open,Raw,SBD,,,
2,Crystal Reyes,TX,52,49.8,32,110,50,117.5,277.5,F,Open,Raw,SBD,,,
1,Celine Caballero,TX,56,55.9,24,117.5,60,132.5,310,F,Open,Raw,SBD,,,
1,Denise Marquez,TX,60,56.7,26,132.5,65,155,352.5,F,Open,Raw,SBD,,,
2,Lindsay Hefton,TX,60,59,32,97.5,52.5,112.5,262.5,F,Open,Raw,SBD,,,
3,Gabrielle Alves,TX,60,59.6,29,95,42.5,95,232.5,F,Open,Raw,SBD,,,
1,Charlie Mendez,TX,67.5,65.6,23,142.5,67.5,147.5,357.5,F,Open,Raw,SBD,,,
2,Megan Smith #3,TX,67.5,65.4,35,120,65,142.5,327.5,F,Open,Raw,SBD,,,
3,Chelsey Levario,TX,67.5,66.1,21,127.5,52.5,137.5,317.5,F,Open,Raw,SBD,,,
4,Christine Schumann,TX,67.5,63.7,26,100,62.5,125,287.5,F,Open,Raw,SBD,,,
1,Tess Heaslip,LA,75,73.5,24,201,125,205,531,F,Open,Raw,SBD,,,
2,Alicia Garcia,TX,75,74.7,29,132.5,52.5,147.5,332.5,F,Open,Raw,SBD,,,
3,Sarah Eadie,TX,75,71.8,28,80,50,105,235,F,Open,Raw,SBD,,,
4,Jessica Flores,TX,75,71.3,33,77.5,52.5,95,225,F,Open,Raw,SBD,,,
1,Tina Collins #1,TX,82.5,80.6,48,147.5,90,170,407.5,F,Open,Raw,SBD,150,92.5,
2,Sophie Tran,TX,82.5,81.4,37,132.5,67.5,172.5,372.5,F,Open,Raw,SBD,,,
3,Cynthia Corralez,TX,82.5,79.2,32,130,60,172.5,362.5,F,Open,Raw,SBD,,,
4,Sheerah Flores,TX,82.5,79.9,34,107.5,75,97.5,280,F,Open,Raw,SBD,,,
DQ,Melanie Bowman,TX,82.5,79.9,40,142.5,,,,F,Open,Raw,SBD,,,
1,Jennifer Mitchell #1,TX,90,88.5,31,127.5,62.5,155,345,F,Open,Raw,SBD,,,
1,Candice Galvan,TX,90+,98,34,157.5,75,185,417.5,F,Open,Raw,SBD,,,
2,Tanye Lacombe,TX,90+,124.8,58,102.5,72.5,140,315,F,Open,Raw,SBD,,,
1,Sidney Loya,TX,56,53.7,36,105,67.5,127.5,300,F,Submasters 35-39,Raw,SBD,,,
1,Danielle Bell,TX,75,73.4,37,92.5,62.5,122.5,277.5,F,Submasters 35-39,Raw,SBD,,,
1,Sophie Tran,TX,82.5,81.4,37,132.5,67.5,172.5,372.5,F,Submasters 35-39,Raw,SBD,,,
1,Sumita Singh,TX,52,51,41,87.5,62.5,135,285,F,Masters 40-44,Raw,SBD,,,137.5
1,Brandy Jones,TX,56,54.7,41,95,60,112.5,267.5,F,Masters 40-44,Raw,SBD,,,
1,Chris Taylor #4,TX,56,53.4,49,85,58,115,258,F,Masters 45-49,Raw,SBD,,,
DQ,Marry Su,TX,60,59,47,90,,122.5,,F,Masters 45-49,Raw,SBD,,,
1,Wendy Heaslip,LA,60,58,50,135,87.5,142.5,365,F,Masters 50-54,Raw,SBD,,,150.5
1,Theresa Willis,TX,67.5,67.1,47,102.5,62.5,140,305,F,Masters 45-49,Raw,SBD,,,
1,Lorraine McWhorter,TX,75,68.3,43,107.5,67.5,147.5,322.5,F,Masters 40-44,Raw,SBD,,,
1,Michelle Kebodeaux,TX,82.5,80,41,100,52.5,115,267.5,F,Masters 40-44,Raw,SBD,,,
