Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Ivanets,Екатерина Иванец,2010,43,41.4,35,20,50,105,SBD,Raw,F,Sub-Juniors,
1,Anna Lisovskaya,Анна Лисовская,2004,52,52,55,25,60,140,SBD,Raw,F,Sub-Juniors,
1,Ramina Gochiyaeva,Рамина Гочияева,2006,52,49.7,47.5,30,80,157.5,SBD,Raw,F,Sub-Juniors,
1,Viktoriya Bulgakova,Виктория Булгакова,2005,52,51.4,45,25,40,110,SBD,Raw,F,Sub-Juniors,
1,Anatoliy Lapach,Анатолий Лапач,2008,53,50.7,50,35,72.5,157.5,SBD,Raw,M,Sub-Juniors,
1,Ilya Vasilenko,Илья Василенко,2005,53,51.7,80,67.5,140,287.5,SBD,Raw,M,Sub-Juniors,
1,Demyan Dementeev,Демьян Дементеев,2011,53,34,50,25,65,140,SBD,Raw,M,Sub-Juniors,
1,Nikita Ermatov,Никита Ерматов,2008,53,38.9,45,35,65,145,SBD,Raw,M,Sub-Juniors,
1,Roman Trubitsin,Роман Трубицин,2009,53,41.7,55,30,67.5,152.5,SBD,Raw,M,Sub-Juniors,
1,Matvey Borisov,Матвей Борисов,2010,53,34.4,45,27.5,62.5,135,SBD,Raw,M,Sub-Juniors,
1,Aleksey Pakhomov,Алексей Пахомов,2011,53,25.5,30,27.5,55,112.5,SBD,Raw,M,Sub-Juniors,
1,Daniil Koshelev,Даниил Кошелев,2008,53,47.5,75,45,82,202,SBD,Raw,M,Sub-Juniors,
1,Andrey Balakshin,Андрей Балакшин,2005,59,58,115,87.5,140,342.5,SBD,Raw,M,Sub-Juniors,
2,Daniil Simakov,Даниил Симаков,2004,59,54.6,110,70,120,300,SBD,Raw,M,Sub-Juniors,
3,Kirill Frizin,Кирилл Фризин,2005,59,59,102.5,60,130,292.5,SBD,Raw,M,Sub-Juniors,
4,Vladimir Ovchinnikov,Владимир Овчинников,2007,59,57.2,60,47.5,95,202.5,SBD,Raw,M,Sub-Juniors,
1,Danila Mayatskiy,Данила Маяцкий,2003,66,60.2,120,105,170,395,SBD,Raw,M,Sub-Juniors,
2,Aleksandr Khokhulin,Александр Хохулин,2007,66,66,80,60,95,235,SBD,Raw,M,Sub-Juniors,
3,Daniil Nazykov,Даниил Назыков,2003,66,66,100,85,120,305,SBD,Raw,M,Sub-Juniors,
4,Aleksandr Nefedkov,Александр Нефедков,,66,65,110,85,110,305,SBD,Raw,M,Sub-Juniors,
5,Nikita Bragin,Никита Брагин,2005,66,64.1,95,67.5,120,282.5,SBD,Raw,M,Sub-Juniors,
6,Aleksey Lebedev,Алексей Лебедев,2007,66,64.8,90,45,115,250,SBD,Raw,M,Sub-Juniors,
6,Aleksey Kovalenko,Алексей Коваленко,2008,66,66,60,40,75,175,SBD,Raw,M,Sub-Juniors,
1,Vadim Akishin,Вадим Акишин,2005,74,71.5,90.5,65,117.5,273,SBD,Raw,M,Sub-Juniors,
2,Pavel Litvinenko,Павел Литвиненко,2004,74,71.5,130,110,150,390,SBD,Raw,M,Sub-Juniors,
3,Ilya Mineev,Илья Минеев,2003,74,70.2,95,85,147.5,327.5,SBD,Raw,M,Sub-Juniors,
1,Kirill Nazin,Кирилл Назин,2007,83,82.4,55,40,80,175,SBD,Raw,M,Sub-Juniors,
2,Ilya Bychkov,Илья Бычков,2004,83,81.6,145,87.5,187.5,420,SBD,Raw,M,Sub-Juniors,
3,Nikita Pokhomov,Никита Похомов,2005,83,77.4,135,92.5,130,357.5,SBD,Raw,M,Sub-Juniors,
3,Viktor Savchenko,Виктор Савченко,2004,83,79.1,140,75,140,355,SBD,Raw,M,Sub-Juniors,
1,Ilya Datsko,Илья Дацко,2003,93,83.1,215,145,240,600,SBD,Raw,M,Sub-Juniors,
1,Ivan Kotelevskiy,Иван Котелевский,2005,93,86.3,115,102.5,165,382.5,SBD,Raw,M,Sub-Juniors,
1,Matvey Skachkov,Матвей Скачков,2003,105,105,110,90,125,325,SBD,Raw,M,Sub-Juniors,
1,Andrey Dotsenko,Андрей Доценко,2009,120,118.6,42.5,95,125,262.5,SBD,Raw,M,Sub-Juniors,
1,Maksim Panesenko,Максим Панесенко,2005,120,106.9,100,85,130,315,SBD,Raw,M,Sub-Juniors,
