Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,JC Roy,M,B,M-PF,140+,Single-ply,1965,USA,TX,141.1,,,,,135,142.5,,142.5,,,,,142.5,,
1,Aaron Wallace,M,B,MR-PF,90,Raw,1981,USA,TX,86.95,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,
2,Oscar Valdez,M,B,MR-PF,90,Raw,1959,USA,TX,85.1,,,,,105,112.5,120,120,,,,,120,,
1,Joel Padilla,M,B,MR-PF,100,Raw,1989,USA,TX,98.5,,,,,-115,125,-135,125,,,,,125,,
DQ,Cody Whaley,M,B,MR-PF,100,Raw,1981,USA,TX,99.15,,,,,-110,-115,-115,,,,,,,,
1,Chris Torgerson,M,B,MR-PF,82.5,Raw,1984,USA,TX,82.45,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,
1,Abigail Sanchez,F,SBD,FR-PF,82.5,Raw,1995,USA,TX,81.7,110,122.5,140,140,-60,60,-65,60,145,-160,-162.5,145,345,,
1,Cameron Dauenhauer,M,SBD,MR-PF,90,Raw,1992,USA,TX,89.3,182.5,-200,-200,182.5,117.5,125,-137.5,125,182.5,205,220,220,527.5,,
1,Manuel Lemus,M,SBD,MR-PF,110,Raw,1992,USA,TX,105.15,182.5,215,230,230,142.5,160,170,170,182.5,227.5,245,245,645,,
1,Mark Meyer,M,SBD,MR-PF,125,Raw,1979,USA,TX,123.75,185,195,207.5,207.5,150,160,170,170,220,227.5,240,240,617.5,,
1,Will Carter,M,SBD,MW-PF,90,Wraps,1995,USA,TX,86.65,182.5,212.5,-225,212.5,125,147.5,160,160,182.5,215,-227.5,215,587.5,,
2,Jeremy Louis,M,SBD,MW-PF,90,Wraps,1994,USA,TX,88.7,160,-182.5,200,200,105,127.5,140,140,150,172.5,182.5,182.5,522.5,,
DQ,Casey Pitchford,M,SBD,MW-PF,90,Wraps,1998,USA,TX,86.9,-165,-185,-185,,82.5,97.5,-105,97.5,182.5,220,230,230,,,
1,David Brown #28,M,SBD,MW-PF,100,Wraps,1998,USA,TX,95.7,-160,175,-190,175,-125,135,-145,135,160,180,197.5,197.5,507.5,,
1,Robby Leonguerrero,M,SBD,MW-PF,110,Wraps,1980,USA,TX,100.5,182.5,192.5,200,200,137.5,152.5,160,160,205,227.5,237.5,237.5,597.5,,
2,Andrew Kintner,M,SBD,MW-PF,110,Wraps,1991,USA,TX,104.3,-190,190,200,200,-147.5,150,-160,150,195,205,215,215,565,,
1,Westmoreland Skipper,M,SBD,MW-PF,125,Wraps,1989,USA,TX,113.25,205,-227.5,227.5,227.5,125,142.5,-147.5,142.5,225,245,265,265,635,,
1,Robert Jordan #3,M,SBD,MW-PF,82.5,Wraps,1980,USA,TX,81.85,192.5,200,215,215,125,140,142.5,142.5,210,230,237.5,237.5,595,,
