Overview,,,,,,,
,,,,,,,
WPC bp RAW,,,,,,,
WPC bp EQ,,,,,,,
WPC dl RAW,,,,,,,
WPC dl EQ,,,,,,,
AWPC bp RAW,,,,,,,
AWPC bp EQ,,,,,,,
AWPC dl RAW,,,,,,,
,,,,,,,
,,,,,,,
Sheet 1: WPC bp RAW,,,,,,,
,,,,,,,
,Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
,"22 февраля 2015 года, г.Омск",,,,,,
,,,,,,,
Жим штанги WPC без экипировки,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"75,0 кг",,,,,,,
1,Смелов Александр Викторович,18-19,74 кг.100 гр.,140,-150,-150,140
"82,5 кг",,,,,,,
1,Шагин Данил Андреевич,open,80 кг.500 гр.,170,-175,-175,170
"90,0 кг",,,,,,,
1,Беловал Евгений Викторович,open,87 кг.300 гр.,205,215,220,220
2,Ахралович Денис Михайлович,open,89 кг.600 гр.,175,185,-190,185
3,Албуков Константин Сергеевич,open,87 кг.900 гр.,175,-180,-180,175
4,Власенко Роман Сергеевич,open,89 кг.400 гр.,160,-170,170,170
-,Иванов Александр Сергеевич,open,86 кг.700 гр.,-140,-150,-150,0
1,Беловал Евгений Викторович,20-23,87 кг.300 гр.,205,215,220,220
2,Софейков Леонид Александрович,20-23,89 кг.800 гр.,-110,110,0,110
"100,0 кг",,,,,,,
1,Батыршин Роман Рафаэльевич,open,99 кг.600 гр.,190,-195,195,195
-,Сибирский Николай Александрович,20-23,94 кг.500 гр.,-170,-170,-170,0
1,Жбанов Юрий Георгиевич,40-44,99 кг.100 гр.,140,-150,-150,140
1,Лыжин Игорь Владимирович,55-59,95 кг.800 гр.,180,-185,185,185
"110,0 кг",,,,,,,
1,Мишанин Алексей Геннадьевич,open,105 кг.700 гр.,190,205,-207.5,205
1,Редькин Юрий Николаевич,50-54,106 кг.500 гр.,130,-135,135,135
"125,0 кг",,,,,,,
1,Муравьёв Алексей Владимирович,open,113 кг.100 гр.,200,207.5,215,215
"140,0 кг",,,,,,,
1,Тетерев Вадим Дмитриевич,open,134 кг.400 гр.,200,210,-215,210
2,Колмаков Юрий Александрович,open,128 кг.500 гр.,190,200,-207.5,200
1,Тетерев Вадим Дмитриевич,40-44,134 кг.400 гр.,200,210,-215,210
"140,0+ кг",,,,,,,
1,Бер Валентин Борисович,open,147 кг.700 гр.,180,-190,0,180
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Беловал Евгений Викторович,136.972,,,,,
2,Муравьёв Алексей Владимирович,120.0721,,,,,
3,Мишанин Алексей Геннадьевич,116.7424,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 2: WPC bp EQ,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
,"22 февраля 2015 года, г.Омск",,,,,,
,,,,,,,
Жим штанги WPC в экипировке,,,,,,,
,,,,,,,
жен.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"67,5 кг",,,,,,,
1,Стадник Надежда Петровна,open,65 кг.600 гр.,75,80,90,90
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Стадник Надежда Петровна,82.7955,,,,,
,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"82,5 кг",,,,,,,
1,Кориков Юрий Николаевич,open,82 кг.300 гр.,200,210,-215,210
1,Кориков Юрий Николаевич,50-54,82 кг.300 гр.,200,210,-215,210
"100,0 кг",,,,,,,
1,Ерёменко Виктор Васильевич,40-44,95 кг.100 гр.,190,-200,-200,190
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Кориков Юрий Николаевич,135.6338,,,,,
2,Ерёменко Виктор Васильевич,113.0025,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 3: WPC dl RAW,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
,"22 февраля 2015 года, г.Омск",,,,,,
,,,,,,,
Становая тяга WPC без экипировки,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"82,5 кг",,,,,,,
