Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Aleksandr Smelov,Александр Смелов,Pro Teen 18-19,74.1,75,M,140,-150,-150,140,,,,,140,B,Raw,No
1,Danil Shagin,Данил Шагин,Pro Open,80.5,82.5,M,170,-175,-175,170,,,,,170,B,Raw,No
1,Evgeniy Beloval,Евгений Беловал,Pro Open,87.3,90,M,205,215,220,220,,,,,220,B,Raw,No
2,Denis Akhralovich,Денис Ахралович,Pro Open,89.6,90,M,175,185,-190,185,,,,,185,B,Raw,No
3,Konstantin Albukov,Константин Албуков,Pro Open,87.9,90,M,175,-180,-180,175,,,,,175,B,Raw,No
4,Roman Vlasenko,Роман Власенко,Pro Open,89.4,90,M,160,-170,170,170,,,,,170,B,Raw,No
DQ,Aleksandr Ivanov,Александр Иванов,Pro Open,86.7,90,M,-140,-150,-150,,,,,,,B,Raw,No
1,Evgeniy Beloval,Евгений Беловал,Pro Juniors 20-23,87.3,90,M,205,215,220,220,,,,,220,B,Raw,No
2,Leonid Sofeykov,Леонид Софейков,Pro Juniors 20-23,89.8,90,M,-110,110,,110,,,,,110,B,Raw,No
1,Roman Batyrshin,Роман Батыршин,Pro Open,99.6,100,M,190,-195,195,195,,,,,195,B,Raw,No
DQ,Nikolay Sibirskiy,Николай Сибирский,Pro Juniors 20-23,94.5,100,M,-170,-170,-170,,,,,,,B,Raw,No
1,Yuriy Zhbanov,Юрий Жбанов,Pro Masters 40-44,99.1,100,M,140,-150,-150,140,,,,,140,B,Raw,No
1,Igor Lyzhin,Игорь Лыжин,Pro Masters 55-59,95.8,100,M,180,-185,185,185,,,,,185,B,Raw,No
1,Aleksey Mishanin,Алексей Мишанин,Pro Open,105.7,110,M,190,205,-207.5,205,,,,,205,B,Raw,No
1,Yuriy Redkin,Юрий Редькин,Pro Masters 50-54,106.5,110,M,130,-135,135,135,,,,,135,B,Raw,No
1,Aleksey Muravyov,Алексей Муравьёв,Pro Open,113.1,125,M,200,207.5,215,215,,,,,215,B,Raw,No
1,Vadim Teterev,Вадим Тетерев,Pro Open,134.4,140,M,200,210,-215,210,,,,,210,B,Raw,No
2,Yuriy Kolmakov,Юрий Колмаков,Pro Open,128.5,140,M,190,200,-207.5,200,,,,,200,B,Raw,No
1,Vadim Teterev,Вадим Тетерев,Pro Masters 40-44,134.4,140,M,200,210,-215,210,,,,,210,B,Raw,No
1,Valentin Ber,Валентин Бер,Pro Open,147.7,140+,M,180,-190,,180,,,,,180,B,Raw,No
1,Nadezhda Stadnik,Надежда Стадник,Pro Open,65.6,67.5,F,75,80,90,90,,,,,90,B,Multi-ply,No
1,Yuriy Korikov,Юрий Кориков,Pro Open,82.3,82.5,M,200,210,-215,210,,,,,210,B,Multi-ply,No
1,Yuriy Korikov,Юрий Кориков,Pro Masters 50-54,82.3,82.5,M,200,210,-215,210,,,,,210,B,Multi-ply,No
1,Viktor Eryomenko,Виктор Ерёменко,Pro Masters 40-44,95.1,100,M,190,-200,-200,190,,,,,190,B,Multi-ply,No
1,Evgeniy Goldaev,Евгений Голдаев,Pro Juniors 20-23,82.5,82.5,M,,,,,185,200,210,210,210,D,Raw,No
1,Grigoriy Kakunin,Григорий Какунин,Pro Open,88.9,90,M,,,,,-220,225,-230,225,225,D,Raw,No
DQ,Ivan Zevyakin,Иван Зевякин,Pro Open,99.4,100,M,,,,,-330,,,,,D,Raw,No
1,Eduard Dusaev,Эдуард Дусаев,Pro Masters 40-44,99.5,100,M,,,,,202.5,-212.5,,202.5,202.5,D,Raw,No
1,Konstantin Olkhov,Константин Ольхов,Pro Open,103.3,110,M,,,,,245,-260,265,265,265,D,Raw,No
1,Nadezhda Stadnik,Надежда Стадник,Pro Open,65.6,67.5,F,,,,,-130,140,150,150,150,D,Single-ply,No
1,Ivan Varsegov,Иван Варсегов,Pro Juniors 20-23,82.4,82.5,M,,,,,240,255,-265,255,255,D,Single-ply,No
1,Viktoriya Sharovatova,Виктория Шароватова,Amateur Teen 13-15,46.2,48,F,52.5,-55,-55,52.5,,,,,52.5,B,Raw,Yes
1,Elena Kolmakova,Елена Колмакова,Amateur Open,56,56,F,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw,Yes
1,Lyubov Borisova,Любовь Борисова,Amateur Juniors 20-23,53.2,56,F,-45,45,-50,45,,,,,45,B,Raw,Yes
DQ,Lidiya Golubeva,Лидия Голубева,Amateur Teen 18-19,65.2,67.5,F,-52.5,-52.5,-52.5,,,,,,,B,Raw,Yes
DQ,Tatyana Kopysova,Татьяна Копысова,Amateur Juniors 20-23,63,67.5,F,-60,-65,-65,,,,,,,B,Raw,Yes
1,Danila Yanushkin,Данила Янушкин,Amateur Teen 13-15,46.7,52,M,35,37.5,40,40,,,,,40,B,Raw,Yes
2,Dmitriy Oknin,Дмитрий Окнин,Amateur Teen 13-15,51,52,M,40,-45,-50,40,,,,,40,B,Raw,Yes
1,Konstantin Dzhimma,Константин Джимма,Amateur Teen 16-17,56,56,M,102.5,107.5,110,110,,,,,110,B,Raw,Yes
1,Evgeniy Poloshkov,Евгений Полошков,Amateur Teen 18-19,58.3,60,M,97.5,-105,105,105,,,,,105,B,Raw,Yes
1,Valeriy Baev,Валерий Баев,Amateur Open,66.9,67.5,M,95,100,-102.5,100,,,,,100,B,Raw,Yes
1,Roman Gorbunov,Роман Горбунов,Amateur Teen 13-15,61.4,67.5,M,50,-55,55,55,,,,,55,B,Raw,Yes
1,Gennadiy Borisov,Геннадий Борисов,Amateur Teen 16-17,67.5,67.5,M,80,85,-87.5,85,,,,,85,B,Raw,Yes
1,Maksim Chernomazov,Максим Черномазов,Amateur Teen 18-19,66.3,67.5,M,100,-107.5,-107.5,100,,,,,100,B,Raw,Yes
1,Valeriy Baev,Валерий Баев,Amateur Masters 60-64,66.9,67.5,M,95,100,-102.5,100,,,,,100,B,Raw,Yes
1,Fyodor Egorov,Фёдор Егоров,Amateur Open,74.2,75,M,125,130,135,135,,,,,135,B,Raw,Yes
2,Stanislav Sharokha,Станислав Шароха,Amateur Open,73.9,75,M,-117.5,117.5,125,125,,,,,125,B,Raw,Yes
3,Kayrat Simbaev,Кайрат Симбаев,Amateur Open,74.2,75,M,-117.5,120,-122.5,120,,,,,120,B,Raw,Yes
4,Roman Solovev,Роман Соловьев,Amateur Open,73.6,75,M,-105,117.5,-120,117.5,,,,,117.5,B,Raw,Yes
5,Denis Babanov,Денис Бабанов,Amateur Open,71,75,M,100,-105,-105,100,,,,,100,B,Raw,Yes
1,Nikita Yanushkin,Никита Янушкин,Amateur Teen 13-15,70,75,M,35,40,42.5,42.5,,,,,42.5,B,Raw,Yes
1,Maksim Plisov,Максим Плисов,Amateur Juniors 20-23,74.2,75,M,-112.5,112.5,117.5,117.5,,,,,117.5,B,Raw,Yes
1,Denis But,Денис Бут,Amateur Open,82,82.5,M,-127.5,127.5,130,130,,,,,130,B,Raw,Yes
1,Vsevolod Panfilov,Всеволод Панфилов,Amateur Teen 16-17,82.4,82.5,M,135,-145,145,145,,,,,145,B,Raw,Yes
1,Stanislav Pavlov,Станислав Павлов,Amateur Open,88.9,90,M,157.5,162.5,165,165,,,,,165,B,Raw,Yes
2,Anatoliy Medvedev,Анатолий Медведев,Amateur Open,87.9,90,M,152.5,155,-157.5,155,,,,,155,B,Raw,Yes
3,Grigoriy Gudzanov,Григорий Гудзанов,Amateur Open,87.1,90,M,-132.5,140,152.5,152.5,,,,,152.5,B,Raw,Yes
4,Vitaliy Dergachev #2,Виталий Дергачев,Amateur Open,87.9,90,M,142.5,147.5,152.5,152.5,,,,,152.5,B,Raw,Yes
DQ,Konstantin Atamanyuk,Константин Атаманюк,Amateur Open,88.3,90,M,-132.5,-132.5,-132.5,,,,,,,B,Raw,Yes
DQ,Aleksandr Yung,Александр Юнг,Amateur Teen 16-17,87.2,90,M,-120,,,,,,,,,B,Raw,Yes
DQ,Maksim Okhotnikov,Максим Охотников,Amateur Teen 16-17,89.3,90,M,-125,-127.5,-132.5,,,,,,,B,Raw,Yes
1,Vitaliy Lazovskiy,Виталий Лазовский,Amateur Teen 18-19,85.1,90,M,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,Yes
1,Aleksandr Sluzhaev,Александр Служаев,Amateur Juniors 20-23,87.7,90,M,-140,140,-152.5,140,,,,,140,B,Raw,Yes
DQ,Dmitriy Nardin,Дмитрий Нардин,Amateur Juniors 20-23,87.2,90,M,-150,-155,-155,,,,,,,B,Raw,Yes
1,Sergey Filippov,Сергей Филиппов,Amateur Masters 55-59,88.4,90,M,-120,,120,120,,,,,120,B,Raw,Yes
1,Anton Zelenin,Антон Зеленин,Amateur Open,94.3,100,M,160,165,-170,165,,,,,165,B,Raw,Yes
2,Maksim Danilov,Максим Данилов,Amateur Open,98.7,100,M,130,-135,-135,130,,,,,130,B,Raw,Yes
DQ,Petr Makarov,Петр Макаров,Amateur Open,99,100,M,-135,-135,-135,,,,,,,B,Raw,Yes
1,Aleksey Ulanov,Алексей Уланов,Amateur Juniors 20-23,96.6,100,M,125,140,145,145,,,,,145,B,Raw,Yes
1,Aleksandr Lekhmusar,Александр Лехмусар,Amateur Open,107.1,110,M,160,167.5,175,175,,,,,175,B,Raw,Yes
2,Sergey Sharovatov,Сергей Шароватов,Amateur Open,109,110,M,160,167.5,-170,167.5,,,,,167.5,B,Raw,Yes
3,Igor Tsarev,Игорь Царев,Amateur Open,108,110,M,140,-147.5,147.5,147.5,,,,,147.5,B,Raw,Yes
1,Oleg Ploskikh,Олег Плоских,Amateur Juniors 20-23,104.6,110,M,152.5,157.5,165,165,,,,,165,B,Raw,Yes
1,Pavel Markin,Павел Маркин,Amateur Open,113.7,125,M,162.5,175,185,185,,,,,185,B,Raw,Yes
1,Sergey Radkov,Сергей Радьков,Amateur Masters 40-44,114.6,125,M,152.5,160,-170,160,,,,,160,B,Raw,Yes
2,Vladimir Kolesnik,Владимир Колесник,Amateur Masters 40-44,123.5,125,M,145,-152.5,-152.5,145,,,,,145,B,Raw,Yes
1,Pavel Dotsenko,Павел Доценко,Amateur Open,135.8,140,M,190,195,200,200,,,,,200,B,Raw,Yes
2,Aleksandr Sorokin,Александр Сорокин,Amateur Open,127.6,140,M,170,180,-192.5,180,,,,,180,B,Raw,Yes
DQ,Yuriy Ostrov,Юрий Остров,Amateur Open,90,90,M,-180,-180,,,,,,,,B,Multi-ply,Yes
