Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ty Stapleton,75,252.5,155,242.5,650,SBD,Single-ply,M,Open,1
Stuart Ventress,75,250,155,230,635,SBD,Single-ply,M,Open,2
Dan Driehorst,82.5,247.5,170,255,672.5,SBD,Single-ply,M,Open,1
Richard Peters,100,282.5,192.5,260,735,SBD,Single-ply,M,Open,1
R. Scott,100,240,192.5,,,SBD,Single-ply,M,Open,DQ
Danny Burton,110,345,212.5,272.5,830,SBD,Single-ply,M,Open,1
Mike Farney,125,182.5,202.5,340,725,SBD,Single-ply,M,Open,1
Roy Steinacker,125+,367.5,227.5,345,940,SBD,Single-ply,M,Open,1
C. McGilbra,67.5,172.5,127.5,225,525,SBD,Single-ply,M,Natural,1
D. Anderson,67.5,157.5,95,187.5,440,SBD,Single-ply,M,Natural,2
D. Bryant,67.5,142.5,85,152.5,380,SBD,Single-ply,M,Natural,3
Ty Stapleton,75,252.5,155,242.5,650,SBD,Single-ply,M,Natural,1
B. Gregory,75,,,,,SBD,Single-ply,M,Natural,DQ
Larry LeBlanc,82.5,160,142.5,195,497.5,SBD,Single-ply,M,Natural,1
J. Martin Jr,90,162.5,125,195,482.5,SBD,Single-ply,M,Natural,1
Tim White,100,240,182.5,262.5,685,SBD,Single-ply,M,Natural,1
Andy Cole,110,235,150,242.5,627.5,SBD,Single-ply,M,Natural,1
R. McCaslin,52,82.5,60,110,252.5,SBD,Single-ply,M,Below Class I,1
C. McGilbra,67.5,172.5,127.5,225,525,SBD,Single-ply,M,Below Class I,1
D. Bryant,67.5,142.5,85,152.5,380,SBD,Single-ply,M,Below Class I,2
D. Russell,75,215,117.5,235,567.5,SBD,Single-ply,M,Below Class I,1
G. Hayes,75,217.5,127.5,215,560,SBD,Single-ply,M,Below Class I,2
Terry Hightower,75,162.5,110,162.5,435,SBD,Single-ply,M,Below Class I,3
George Elias,75,162.5,102.5,160,425,SBD,Single-ply,M,Below Class I,4
Frank Coffman,75,,,,,SBD,Single-ply,M,Below Class I,DQ
D. Busby,82.5,197.5,137.5,182.5,517.5,SBD,Single-ply,M,Below Class I,1
Larry LeBlanc,82.5,160,142.5,195,497.5,SBD,Single-ply,M,Below Class I,2
B. Johnson,82.5,185,122.5,187.5,495,SBD,Single-ply,M,Below Class I,3
Aaron Byas,82.5,147.5,137.5,205,490,SBD,Single-ply,M,Below Class I,4
M. Lopez,82.5,160,105,195,460,SBD,Single-ply,M,Below Class I,5
G. Smith,82.5,,,,,SBD,Single-ply,M,Below Class I,DQ
J. White,82.5,,,,,SBD,Single-ply,M,Below Class I,DQ
S. Billinp,82.5,165,,,,SBD,Single-ply,M,Below Class I,DQ
J. Wary,90,242.5,195,252.5,690,SBD,Single-ply,M,Below Class I,1
R. Lamar,90,192.5,107.5,200,500,SBD,Single-ply,M,Below Class I,2
D. Eakers,90,157.5,120,207.5,485,SBD,Single-ply,M,Below Class I,3
J. Martin,90,162.5,125,195,482.5,SBD,Single-ply,M,Below Class I,4
Jim Childers,90,,,,,SBD,Single-ply,M,Below Class I,DQ
Tim White,100,240,182.5,262.5,685,SBD,Single-ply,M,Below Class I,1
G. Ellis,100,270,155,240,665,SBD,Single-ply,M,Below Class I,2
D. Smith,100,,,,,SBD,Single-ply,M,Below Class I,DQ
D. McCracken,110,227.5,162.5,230,620,SBD,Single-ply,M,Below Class I,1
Jack Pugh,125,285,182.5,295,762.5,SBD,Single-ply,M,Below Class I,1
R. Wolfe,125,250,175,275,700,SBD,Single-ply,M,Below Class I,2
M. Buben,56,97.5,42.5,120,260,SBD,Single-ply,F,Open,1
Chris Carpenter #1,60,120,87.5,137.5,345,SBD,Single-ply,F,Open,1
K. Robinson,67.5,97.5,50,97.5,245,SBD,Single-ply,F,Open,1
V. Holland,75,125,60,160,345,SBD,Single-ply,F,Open,1
