"",,Equipped PL,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Tito Guerrero,1.3402,275.00,7.3328,hs,,,,,,1504.64,0.00,0.00,250.00,182.50,250.00,682.50
1,132.25,Marcus Perez,0.9368,131.60,6.2382,int,,,,,,876.33,0.00,0.00,152.50,90.00,155.00,397.50
1,308.50,Jimbo Bentley,1.3710,286.00,5.8654,teen,,,,,,1223.55,0.00,0.00,180.00,152.50,222.50,555.00
1,198.25,Matthew Mendoza,1.1153,195.00,5.7057,hs,,,,,,997.58,0.00,0.00,190.00,102.50,160.00,452.50
1,275.50,Jim Moody,1.2562,244.80,4.7515,m2,,,,,,925.93,0.00,0.00,142.50,135.00,142.50,420.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Larry Marker,1.0756,181.20,4.8420,,,m2,,,,815.70,0.00,67.50,0.00,117.50,185.00,370.00
1,198.25,Archie Sharp,1.0841,184.00,4.2215,,,m1,,,,716.50,0.00,62.50,0.00,130.00,132.50,325.00
1,220.25,Malcomb O'Daniel,1.1266,198.80,4.2165,,,nov,,,,744.05,0.00,55.00,0.00,107.50,175.00,337.50
1,275.50,Jim Moody,1.2562,244.80,3.9313,,,m2,,,,766.10,0.00,70.00,0.00,135.00,142.50,347.50
1,165.25,Kenneth Arant,0.9992,154.20,3.6428,,,m2,,,,562.17,0.00,55.00,0.00,67.50,132.50,255.00
2,275.50,Ronnie Bentley,1.2618,247.00,3.4631,,,m2,,,,677.91,0.00,47.50,0.00,105.00,155.00,307.50
1,242.50,Tom Jonas,1.2002,225.00,3.3810,,,m3,,,,633.82,0.00,52.50,0.00,85.00,150.00,287.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Levi Spriggs,1.1833,219.40,8.0853,,,,pure,,,1499.13,0.00,0.00,225.00,182.50,272.50,680.00
1,220.25,Roman Gonzales,1.1550,209.20,7.7899,,,,nov,,,1410.94,0.00,0.00,207.50,182.50,250.00,640.00
1,165.25,Benjamin Shackelford,0.9907,151.40,7.5376,,,,pure,,,1151.90,0.00,0.00,182.50,125.00,215.00,522.50
1,220.25,Chum 2014,1.1833,219.00,7.2365,,,,open,,,1339.29,0.00,0.00,225.00,147.50,235.00,607.50
2,220.25,Chum 2014,1.1833,219.00,7.2365,,,,pure,,,1339.29,0.00,0.00,225.00,147.50,235.00,607.50
1,165.25,Marquis Thomas,1.0303,164.80,6.7880,,,,nov,,,1085.77,0.00,0.00,165.00,145.00,182.50,492.50
1,242.50,Matthew Wentworth,1.2030,226.00,6.5130,,,,nov,,,1223.55,0.00,0.00,182.50,145.00,227.50,555.00
1,275.50,Michael Warren,1.2842,254.60,6.2550,,,,p+f,,,1240.09,0.00,0.00,182.50,145.00,235.00,562.50
1,198.25,B.J. Brooks,1.0955,188.00,5.7167,,,,sm2,,,981.05,0.00,0.00,137.50,115.00,192.50,445.00
1,114.50,Cooper Jones,0.9000,111.20,4.2823,,,,jr,,,529.10,0.00,0.00,82.50,50.00,107.50,240.00
1,148.75,Macayla Hunt,0.9425,134.00,3.0625,,,,whs,,,435.41,0.00,0.00,70.00,32.50,95.00,197.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,1.2170,230.80,2.3831,,m2,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Power Sports Ind,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,1.2170,230.80,0.9590,,,cm2,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
1,198.25,Archie Sharp,1.0841,184.00,0.8118,,,cm1,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,165.25,Kenneth Arant,0.9992,154.20,0.7857,,,cm2,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
1,275.50,Michael Warren,1.2842,254.60,0.6394,,,cpure,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
"",,Equipped PL,,,,,,,,,,,,,,,,
1,242.50,Nick Dwinell,1.2170,230.80,0.0000,,,bpm2,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,275.50,Ronnie Bentley,1.2618,247.00,1.7456,,,dlm2,,,,341.71,0.00,0.00,0.00,0.00,155.00,155.00
1,220.25,Malcomb O'Daniel,1.1266,198.80,2.1864,,,dlnov,,,,385.81,0.00,0.00,0.00,0.00,175.00,175.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,242.50,Nick Dwinell,1.2170,230.80,0.0000,,,,bpm2,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Larry Marker,1.0756,181.20,2.6500,,,,,,m2,446.43,85.00,0.00,0.00,117.50,0.00,202.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Man of Steel,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Larry Marker,1.0756,181.20,5.9543,,,m2,,,,1003.09,85.00,67.50,0.00,117.50,185.00,455.00
