Place,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Tito Guerrero,124.74,250,182.5,250,682.5,hs,M,SBD,Single-ply
1,60,Marcus Perez,59.69,152.5,90,155,397.5,int,M,SBD,Single-ply
1,140,Jimbo Bentley,129.73,180,152.5,222.5,555,teen,M,SBD,Single-ply
1,90,Matthew Mendoza,88.45,190,102.5,160,452.5,hs,M,SBD,Single-ply
1,125,Jim Moody,111.04,142.5,135,142.5,420,m2,M,SBD,Single-ply
1,82.5,Larry Marker,82.19,,117.5,185,302.5,m2,M,BD,Raw
1,90,Archie Sharp,83.46,,130,132.5,262.5,m1,M,BD,Raw
1,100,Malcomb O'Daniel,90.17,,107.5,175,282.5,nov,M,BD,Raw
1,125,Jim Moody,111.04,,135,142.5,277.5,m2,M,BD,Raw
1,75,Kenneth Arant,69.94,,67.5,132.5,200,m2,M,BD,Raw
2,125,Ronnie Bentley,112.04,,105,155,260,m2,M,BD,Raw
1,110,Tom Jonas,102.06,,85,150,235,m3,M,BD,Raw
1,100,Levi Spriggs,99.52,225,182.5,272.5,680,pure,M,SBD,Wraps
1,100,Roman Gonzales,94.89,207.5,182.5,250,640,nov,M,SBD,Wraps
1,75,Benjamin Shackelford,68.67,182.5,125,215,522.5,pure,M,SBD,Wraps
1,100,Chum Estala,99.34,225,147.5,235,607.5,open,M,SBD,Wraps
2,100,Chum Estala,99.34,225,147.5,235,607.5,pure,M,SBD,Wraps
1,75,Marquis Thomas,74.75,165,145,182.5,492.5,nov,M,SBD,Wraps
1,110,Matthew Wentworth,102.51,182.5,145,227.5,555,nov,M,SBD,Wraps
1,125,Michael Warren,115.48,182.5,145,235,562.5,p+f,M,SBD,Wraps
1,90,B.J. Brooks,85.28,137.5,115,192.5,445,sm2,M,SBD,Wraps
1,52,Cooper Jones,50.44,82.5,50,107.5,240,jr,M,SBD,Wraps
1,67.5,Macayla Hunt,60.78,70,32.5,95,197.5,hs,F,SBD,Wraps
1,110,Nick Dwinell,104.69,,205,,205,m2,M,B,Single-ply
DQ,110,Nick Dwinell,104.69,,,,,m2,M,B,Single-ply
1,125,Ronnie Bentley,112.04,,,155,155,m2,M,D,Single-ply
1,100,Malcomb O'Daniel,90.17,,,175,175,nov,M,D,Single-ply
DQ,110,Nick Dwinell,104.69,,,,,m2,M,B,Raw
1,82.5,Larry Marker,82.19,,117.5,,117.5,m2,M,B,Raw
1,82.5,Larry Marker,82.19,,117.5,185,302.5,m2,M,BD,Raw
