Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Justin Kees,132,Teen 16-17,SBD,225,190,355,770,M,Multi-ply,1
John Cortines,148,Teen 13-15,SBD,325,230,205,760,M,Multi-ply,1
Chase Mott,148,Teen 16-17,SBD,275,235,400,910,M,Multi-ply,1
Rick Jolly,181,Masters 40-44,SBD,475,320,520,1315,M,Multi-ply,1
Paul Boutte,181,Masters 50-54,SBD,585,340,440,1365,M,Multi-ply,1
Justin Higgs,198,Juniors 20-23,SBD,425,265,475,1165,M,Multi-ply,1
Donny Adams,198,Open,SBD,,275,430,,M,Multi-ply,DQ
James Stovall,198,Masters 60-64,SBD,440,240,440,1120,M,Multi-ply,1
Ihab Alnahaas,220,Teen 18-19,SBD,390,240,440,1070,M,Multi-ply,1
Chuck Bybee,220,Masters 40-44,SBD,505,330,505,1340,M,Multi-ply,1
Sean McElroy,308,Teen 18-19,SBD,500,340,530,1370,M,Multi-ply,1
Joe Lopez,308,Submasters 33-39,SBD,660,290,555,1505,M,Multi-ply,1
Nolan Meyers,308,Masters 45-49,SBD,700,465,645,1810,M,Multi-ply,1
Chase Mott,148,Teen 16-17,B,,235,,235,M,Multi-ply,1
Beau Harris,220,Teen 18-19,B,,365,,365,M,Multi-ply,1
Charles Turco,242,Masters 45-49,B,,400,,400,M,Multi-ply,1
Glenn Wilkerson,242,Masters 60-64,B,,300,,300,M,Multi-ply,1
Jessie Burtschell,148,Youth 11-12,D,,,225,225,M,Multi-ply,1
Deave Rodriguez,148,Teen 18-19,D,,,327.5,327.5,M,Multi-ply,1
Donny Adams,198,Open,D,,,430,430,M,Multi-ply,1
Amanda Harris,97,Youth 11-12,SBD,185,105,175,465,F,Multi-ply,1
