WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Danielle Ray,Junior,,F,117.5,55,117.5,290,SBD,Single-ply,1
60,Grady Sutton,Junior,,M,97.5,77.5,125,300,SBD,Single-ply,1
67.5,Bill Rutherford,Junior,,M,167.5,120,205,492.5,SBD,Single-ply,1
67.5,Scott Phillips,Junior,,M,177.5,100,192.5,470,SBD,Single-ply,2
67.5,Mark McEvoy,Junior,,M,105,75,140,320,SBD,Single-ply,3
75,Reece Booth,Junior,,M,205,112.5,222.5,540,SBD,Single-ply,1
75,Tony Gerdes,Junior,,M,172.5,127.5,215,515,SBD,Single-ply,2
75,Ed Skarzinski,Junior,,M,175,107.5,192.5,475,SBD,Single-ply,3
75,Tony DeMeo,Junior,,M,142.5,92.5,182.5,417.5,SBD,Single-ply,4
90,Ed Towle,Junior,,M,237.5,150,237.5,625,SBD,Single-ply,1
90,Steve Fuscardo,Junior,,M,220,127.5,242.5,590,SBD,Single-ply,2
90,David DeFrehn,Junior,,M,187.5,155,240,582.5,SBD,Single-ply,3
90,Dave Ruddy,Junior,,M,172.5,115,192.5,480,SBD,Single-ply,4
90,Rich Curtis,Junior,,M,125,150,192.5,467.5,SBD,Single-ply,5
100,John Alderman #1,Junior,,M,260,152.5,255,667.5,SBD,Single-ply,1
100,Paul Bartley,Junior,,M,250,155,255,660,SBD,Single-ply,2
100,Stacy Barber,Junior,,M,217.5,167.5,235,620,SBD,Single-ply,3
100,Rick Knicely,Junior,,M,230,137.5,245,612.5,SBD,Single-ply,4
100,Bud Simpson,Junior,,M,215,150,242.5,607.5,SBD,Single-ply,5
100,Jeff Wright #4,Junior,,M,25,232.5,115,372.5,SBD,Single-ply,6
110,Mike Nidy,Junior,,M,285,162.5,285,732.5,SBD,Single-ply,1
125,Greg Moodie,Junior,,M,265,170,257.5,692.5,SBD,Single-ply,1
125,Phil Massinople,Junior,,M,260,160,252.5,672.5,SBD,Single-ply,2
125+,Charles Ashcraft,Junior,,M,290,165,265,720,SBD,Single-ply,1
52,Mike Konnovitch,Senior,13-19,M,105,60,120,285,SBD,Single-ply,1
60,Dan Palmateer,Senior,,M,182.5,102.5,195,480,SBD,Single-ply,1
60,Rick Yates,Senior,,M,160,110,195,465,SBD,Single-ply,2
67.5,Art Williamson,Senior,,M,220,130,240,590,SBD,Single-ply,1
67.5,Mike Kimball,Senior,,M,210,137.5,200,547.5,SBD,Single-ply,2
75,Don Hundley,Senior,40-999,M,277.5,122.5,272.5,672.5,SBD,Single-ply,1
75,Gene Underwood,Senior,,M,250,167.5,250,667.5,SBD,Single-ply,2
75,Martin DeCourcey,Senior,,M,250,150,237.5,637.5,SBD,Single-ply,3
82.5,Doug Currence,Senior,,M,280,165,305,750,SBD,Single-ply,1
90,Dave Jeffrey,Senior,,M,282.5,207.5,155,645,SBD,Single-ply,1
90,Vince White,Senior,,M,212.5,162.5,180,555,SBD,Single-ply,2
100,Tony Culp,Senior,,M,307.5,182.5,297.5,787.5,SBD,Single-ply,1
100,Marshall Moore,Senior,,M,300,170,300,770,SBD,Single-ply,2
100,Don Hall,Senior,,M,290,170,285,745,SBD,Single-ply,3
110,Brett Russell,Senior,,M,335,207.5,367.5,910,SBD,Single-ply,1
110,Nick Busick,Senior,,M,320,230,275,825,SBD,Single-ply,2
110,Paul Rowand,Senior,,M,287.5,197.5,280,765,SBD,Single-ply,3
110,J. Nicoloudakis,Senior,,M,275,195,262.5,732.5,SBD,Single-ply,4
125,Randy Scott #1,Senior,,M,337.5,227.5,315,880,SBD,Single-ply,1
125,Sam Moore #1,Senior,,M,312.5,185,330,827.5,SBD,Single-ply,2
125,Dan Hall #1,Senior,,M,327.5,177.5,305,810,SBD,Single-ply,3
125,John Messinger,Senior,,M,302.5,205,282.5,790,SBD,Single-ply,4
125+,Stuart Thompson #1,Senior,,M,342.5,192.5,307.5,842.5,SBD,Single-ply,1
125+,Jeff Cook,Senior,,M,300,192.5,340,832.5,SBD,Single-ply,2
