WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kai Niemistö,JalJa,155,100,155,410,Under 23,M,Single-ply,SBD
52,2,Toni Haaparanta,BC,140,90,155,385,Under 23,M,Single-ply,SBD
52,3,Tero Talja,JalJa,132.5,62.5,150,345,Under 23,M,Single-ply,SBD
52,4,Rami Niemi,BC,97.5,82.5,147.5,327.5,Under 23,M,Single-ply,SBD
56,1,Sami Lipponen,Hektor,182.5,80,190,452.5,Under 23,M,Single-ply,SBD
56,2,Harri Lammi,VäKi,150,95,170,415,Under 23,M,Single-ply,SBD
56,3,Lassi Tamminen,TuWe,145,100,130,375,Under 23,M,Single-ply,SBD
60,1,Tero Kirsilä,PV,180,105,215,500,Under 23,M,Single-ply,SBD
60,2,Seppo Sohlman,TurSa,145,95,205,445,Under 23,M,Single-ply,SBD
60,3,Sami Nieminen,KVK,160,85,170,415,Under 23,M,Single-ply,SBD
60,DQ,Timo Heiskanen,TuWe,150,,,,Under 23,M,Single-ply,SBD
67.5,1,Juha Seppälä,SalVil,220,130,250,600,Under 23,M,Single-ply,SBD
67.5,2,Timo Mäntyharju,KaKa,200,125,220,545,Under 23,M,Single-ply,SBD
67.5,3,Henry Hanka,JalJa,205,130,200,535,Under 23,M,Single-ply,SBD
67.5,4,Jari Kyntäjä,AavKi,210,117.5,200,527.5,Under 23,M,Single-ply,SBD
67.5,5,Anssi Ronkainen,So-Vi,190,115,210,515,Under 23,M,Single-ply,SBD
67.5,6,Jarkko Helin,TurSa,175,117.5,195,487.5,Under 23,M,Single-ply,SBD
67.5,7,Matti Kestilä,OV-86,182.5,102.5,187.5,472.5,Under 23,M,Single-ply,SBD
75,1,Sami Siltala,RKV-86,240,150,260,650,Under 23,M,Single-ply,SBD
75,2,Petteri Heikkinen,TuKi,230,125,242.5,597.5,Under 23,M,Single-ply,SBD
75,3,Henrik Nyström,LaTe,235,140,222.5,597.5,Under 23,M,Single-ply,SBD
75,4,Marko Kähkönen,So-Vi,207.5,137.5,230,575,Under 23,M,Single-ply,SBD
75,5,Jouko Mutenia,SoRi,205,137.5,230,572.5,Under 23,M,Single-ply,SBD
75,6,Mikko Nikunen,JoPuPo,220,120,220,560,Under 23,M,Single-ply,SBD
75,7,Janne Immonen,LepU,200,130,220,550,Under 23,M,Single-ply,SBD
75,8,Jouni Hietamäki,SiSi,190,120,225,535,Under 23,M,Single-ply,SBD
75,9,Jani Pehkonen,TiKa,195,110,212.5,517.5,Under 23,M,Single-ply,SBD
75,10,Jere Vänttinen,TamRy,180,150,185,515,Under 23,M,Single-ply,SBD
75,11,Kim Päivöke,RTU,180,140,190,510,Under 23,M,Single-ply,SBD
75,12,Ismo Törmäkangas,OV-86,185,120,197.5,502.5,Under 23,M,Single-ply,SBD
75,13,Markus Hyttilä,LaVo,182.5,110,210,502.5,Under 23,M,Single-ply,SBD
75,DQ,Jussi Mikkelsson,MF,,,,,Under 23,M,Single-ply,SBD
82.5,1,Ari Kortetjärvi,RKV-86,255,160,270,685,Under 23,M,Single-ply,SBD
82.5,2,Petri Leppäkangas,KVK,240,150,265,655,Under 23,M,Single-ply,SBD
82.5,3,Kari Mäki,VäKi,230,157.5,247.5,635,Under 23,M,Single-ply,SBD
82.5,4,Jarno Ruohonen,SalVil,245,150,230,625,Under 23,M,Single-ply,SBD
82.5,5,Veli-Matti Alho,TaWe,235,147.5,240,622.5,Under 23,M,Single-ply,SBD
82.5,6,Thomas Malmsten,KK Eken,235,120,240,595,Under 23,M,Single-ply,SBD
82.5,7,Matti Turpeinen,JoPuPo,205,135,247.5,587.5,Under 23,M,Single-ply,SBD
82.5,DQ,Petri Leskinen,PTU,,,,,Under 23,M,Single-ply,SBD
90,1,Jukka Kenttälä,OuKa,285,165,295,745,Under 23,M,Single-ply,SBD
90,2,Veli-Markus Järvelä,M-Club,260,170,275,705,Under 23,M,Single-ply,SBD
90,3,Tommi Jalonen,LaVo,255,160,235,650,Under 23,M,Single-ply,SBD
90,4,Petri Heikkinen,JoPuPo,230,147.5,245,622.5,Under 23,M,Single-ply,SBD
90,5,Timo Pihlajamäki,VäKi,235,130,240,605,Under 23,M,Single-ply,SBD
90,6,Kari Herranen,OV-86,225,140,235,600,Under 23,M,Single-ply,SBD
100,1,Timo Kalenius,HAK,270,172.5,260,702.5,Under 23,M,Single-ply,SBD
100,2,Petteri Helander,VAK-82,260,165,260,685,Under 23,M,Single-ply,SBD
100,3,Mika Smura,So-Vi,235,142.5,277.5,655,Under 23,M,Single-ply,SBD
100,4,Petri Siren,HLT,235,180,240,655,Under 23,M,Single-ply,SBD
100,5,Olli Anttila,LaVo,240,150,240,630,Under 23,M,Single-ply,SBD
100,6,Robert Salin,KK Eken,240,135,240,615,Under 23,M,Single-ply,SBD
100,7,Pasi Heininen,RTU,255,145,200,600,Under 23,M,Single-ply,SBD
100,8,Gustav Björklöf,KK Eken,225,147.5,220,592.5,Under 23,M,Single-ply,SBD
100,DQ,Vesa Nyrhinen,MPT,,,,,Under 23,M,Single-ply,SBD
110,1,Jari Mutanen,TaWe,285,162.5,280,727.5,Under 23,M,Single-ply,SBD
110,2,Jouko Ahola,HLT,260,155,290,705,Under 23,M,Single-ply,SBD
110,3,Tero Loukola,TaWe,242.5,200,235,677.5,Under 23,M,Single-ply,SBD
110,4,Petri Muhonen,Tap.Erä,260,155,250,665,Under 23,M,Single-ply,SBD
110,5,Juha-Matti Koponen,KP,245,135,230,610,Under 23,M,Single-ply,SBD
125,1,Jarkko Pitkänen,LaTe,295,200,280,775,Under 23,M,Single-ply,SBD
125,2,Pasi Kylli,RKV-86,270,180,295,745,Under 23,M,Single-ply,SBD
