Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.65,Johanna Enkvist,PV,90,95,100,100,60,-65,65,65,100,107.5,115,115,280,Open,Raw,1995,,SBD
1,F,63,62.85,Mia Sundqvist,VIS,100,-107.5,107.5,107.5,55,-57.5,57.5,57.5,125,135,140,140,305,Open,Raw,1995,,SBD
2,F,63,61.10,Lina Karlström,NyKK,80,85,90,90,40,42.5,45,45,100,110,115,115,250,Open,Raw,1996,,SBD
3,F,63,59.95,Hanna Sandberg,HIK,75,80,85,85,45,-47.5,-47.5,45,90,100,-115,100,230,Open,Raw,1996,,SBD
1,F,72,70.70,Cathrina Grönholm,HIK,115,120,122.5,122.5,45,50,52.5,52.5,120,130,137.5,137.5,312.5,Open,Raw,1980,,SBD
2,F,72,69.65,Monica Liljestrand-Jutila,PV,72.5,75,-77.5,75,45,47.5,-50,47.5,115,120,125,125,247.5,Open,Raw,1967,,SBD
1,F,84,80.80,Simone Björk,NyKK,112.5,120,125,125,60,65,-70,65,140,147.5,150,150,340,Open,Raw,1993,,SBD
2,F,84,78.55,Miranda Rautomaa,HIK,85,92.5,100,100,50,55,-60,55,115,120,127.5,127.5,282.5,Open,Raw,1999,,SBD
1,M,59,57.95,Anders Nygård,NyKK,80,85,90,90,90,-95,-95,90,110,115,120,120,300,Open,Raw,2004,,SBD
1,M,74,73.90,Jan-Mikael Åkerblom,KK Eken,-165,165,180,180,117.5,127.5,132.5,132.5,180,195,205,205,517.5,Open,Raw,1992,,SBD
2,M,74,73.35,Hugo Forsman,PV,140,150,155,155,-107.5,115,-117.5,115,210,220,225,225,495,Open,Raw,2001,,SBD
3,M,74,72.45,Lucas Knuts,NyKK,100,115,125,125,100,105,110,110,140,150,160,160,395,Open,Raw,2003,,SBD
1,M,83,82.65,Johan Henriksson,HIK,245,255,-260,255,145,-150,-150,145,260,-275,-275,260,660,Open,Raw,1984,,SBD
2,M,83,78.95,Mattias Thors,VIS,180,192.5,202.5,202.5,115,122.5,127.5,127.5,190,197.5,207.5,207.5,537.5,Open,Raw,1992,,SBD
1,M,93,92.10,Rickard Byggmästar,PV,220,235,240,240,120,-135,140,140,265,285,300,300,680,Open,Raw,1995,,SBD
2,M,93,88.75,David Liljekvist,PV,-210,220,230,230,130,137.5,145,145,260,280,-290,280,655,Open,Raw,1998,,SBD
3,M,93,91.95,Oscar Sandler,PV,-160,160,185,185,135,140,147.5,147.5,220,242.5,-250,242.5,575,Open,Raw,2001,,SBD
4,M,93,89,Kristian Kulla,NyKK,165,175,185,185,132.5,140,145,145,215,230,240,240,570,Open,Raw,1979,,SBD
5,M,93,88.80,Emil Lund,NyKK,185,195,205,205,125,130,135,135,205,220,-227.5,220,560,Open,Raw,1997,,SBD
6,M,93,90.95,Simon Kanckos,NyKK,150,160,167.5,167.5,135,140,-142.5,140,185,200,-210,200,507.5,Open,Raw,1994,,SBD
7,M,93,92.75,Kevin Rönnblad,HIK,175,-185,-185,175,105,110,-115,110,210,220,-230,220,505,Open,Raw,1998,,SBD
8,M,93,91.20,Aleksi Holmström,HIK,150,160,-170,160,105,-110,112.5,112.5,200,210,220,220,492.5,Open,Raw,1996,,SBD
1,M,105,104.20,Samuel Wargh,PV,205,210,215,215,140,145,-147.5,145,240,250,-255,250,610,Open,Raw,1998,,SBD
2,M,105,100.75,Magnus Henriksson,HIK,195,205,215,215,127.5,132.5,-135,132.5,240,250,-255,250,597.5,Open,Raw,1980,,SBD
3,M,105,94.15,Conny Granholm,NyKK,170,180,185,185,130,135,140,140,180,195,205,205,530,Open,Raw,1994,,SBD
1,M,120,118.70,Ben Olenius,S-V,220,235,-250,235,190,-202.5,-202.5,190,220,235,242.5,242.5,667.5,Open,Raw,1981,,SBD
2,M,120,114.45,Markus Granö,NyKK,230,-240,240,240,150,155,-160,155,260,-270,-270,260,655,Open,Raw,1979,,SBD
1,M,120+,167.10,Robert Gleisner,NyKK,300,315,320,320,190,-200,-200,190,280,300,315,315,825,Open,Raw,1991,,SBD
2,M,120+,122.35,Mikael Holmqvist,NyKK,190,205,-207.5,205,147.5,-155,-155,147.5,200,210,-212.5,210,562.5,Open,Raw,1990,,SBD
