Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Esquibel,Wichita Falls Hirschi,51.62,124.74,65.77,133.81,324.32,Single-ply,SBD,M
Boys,51.71,2,Zachary Tucker,Perrin-Whitt,51.71,117.93,56.7,122.47,297.1,Single-ply,SBD,M
Boys,51.71,3,Javan Lopez,Lake Worth,46.9,95.25,47.63,95.25,238.14,Single-ply,SBD,M
Boys,55.79,1,Nathan Mock,Perrin-Whitt,55.43,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,55.79,2,Jordan Bass,Godley,53.71,124.74,68.04,129.27,322.05,Single-ply,SBD,M
Boys,55.79,3,Diego Solis,Godley,54.98,124.74,61.23,122.47,308.44,Single-ply,SBD,M
Boys,55.79,4,Tian Harrell,Wichita Falls Hirschi,53.34,124.74,52.16,120.2,297.1,Single-ply,SBD,M
Boys,55.79,5,Alex Reyes,Castleberry,55.16,88.45,61.23,124.74,274.42,Single-ply,SBD,M
Boys,55.79,6,Mason Ryan,Lake Worth,55.25,97.52,49.9,111.13,258.55,Single-ply,SBD,M
Boys,59.87,1,Darius Jones #1,Dallas Life Oak Cliff,59.42,133.81,77.11,158.76,369.68,Single-ply,SBD,M
Boys,59.87,1,Darius Jones #1,Dallas Life Oak Cliff,59.42,133.81,77.11,158.76,369.68,Single-ply,SBD,M
Boys,59.87,2,Joshua Vandygrift,Godley,58.88,131.54,81.65,151.95,365.14,Single-ply,SBD,M
Boys,59.87,3,Lorenzo Novoa,Lake Worth,58.06,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,59.87,4,Jose de la Cerda,Bridgeport,58.42,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,59.87,5,Cam Coffman,Gordon,58.79,106.59,72.57,122.47,301.64,Single-ply,SBD,M
Boys,59.87,DQ,Caleb McKenzie,Castleberry,59.69,113.4,61.23,,,Single-ply,SBD,M
Boys,67.13,1,Jared Holmes #2,Perrin-Whitt,65.59,161.03,102.06,204.12,467.2,Single-ply,SBD,M
Boys,67.13,2,Nathaniel Downing,Wichita Falls Hirschi,64.68,142.88,79.38,172.37,394.63,Single-ply,SBD,M
Boys,67.13,3,Avery Carrell,Castleberry,64.86,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,67.13,4,Isaiah Rodriguez,Bridgeport,64.86,151.95,72.57,147.42,371.95,Single-ply,SBD,M
Boys,67.13,5,Brady Adair,Perrin-Whitt,65.14,120.2,81.65,154.22,356.07,Single-ply,SBD,M
Boys,67.13,6,Yancey Southard,Perrin-Whitt,59.92,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,67.13,6,Hung Tran,Wichita Falls,64.32,133.81,61.23,149.69,344.73,Single-ply,SBD,M
Boys,67.13,7,Tony Tijerina,Bridgeport,66.04,127.01,70.31,140.61,337.93,Single-ply,SBD,M
Boys,67.13,8,Brandon Savage,Gordon,67.13,127.01,77.11,120.2,324.32,Single-ply,SBD,M
Boys,67.13,DQ,Zachary Downing,Wichita Falls Hirschi,64.59,,,,,Single-ply,SBD,M
Boys,74.84,1,Dillon McAlister,Bridgeport,69.85,201.85,102.06,231.33,535.24,Single-ply,SBD,M
Boys,74.84,2,Isaiah White,Wichita Falls Hirschi,74.75,215.46,99.79,195.04,510.29,Single-ply,SBD,M
Boys,74.84,3,Marcus King,Wichita Falls,73.48,185.97,106.59,208.65,501.22,Single-ply,SBD,M
Boys,74.84,4,Angel Esparza,Godley,70.31,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,74.84,5,Gerrick McKinney,Wichita Falls Hirschi,73.57,147.42,102.06,183.7,433.18,Single-ply,SBD,M
Boys,74.84,6,Aaron Fraga,Wichita Falls,73.66,163.29,117.93,147.42,428.64,Single-ply,SBD,M
Boys,74.84,7,Regi Lane,Bridgeport,70.49,151.95,74.84,174.63,401.43,Single-ply,SBD,M
Boys,74.84,8,Malik Hubbard,Lake Worth,74.07,138.35,88.45,161.03,387.82,Single-ply,SBD,M
Boys,74.84,9,Martez Vrana,Wichita Falls Hirschi,73.66,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,74.84,10,Nakoda Mastin,Bridgeport,67.77,122.47,74.84,151.95,349.27,Single-ply,SBD,M
Boys,74.84,11,Casey Carroll,Lake Worth,70.13,136.08,72.57,133.81,342.46,Single-ply,SBD,M
Boys,74.84,12,Benji Soto,Wichita Falls,67.77,117.93,74.84,147.42,340.19,Single-ply,SBD,M
Boys,74.84,13,Michael Trin,Wichita Falls,70.67,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,74.84,15,Hank Moore,Perrin-Whitt,72.21,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,74.84,DQ,TJ Lindenborn,Saint Jo,72.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Mapes,Godley,74.3,170.1,,,,Single-ply,SBD,M
Boys,82.1,1,Chase Mackey,Gordon,82.1,238.14,117.93,226.8,582.87,Single-ply,SBD,M
Boys,82.1,2,Griffin Balthrop,Castleberry,82.1,195.04,127.01,219.99,542.04,Single-ply,SBD,M
Boys,82.1,3,Garet Gill,Wichita Falls,77.47,210.92,111.13,201.85,523.9,Single-ply,SBD,M
Boys,82.1,4,Keishun Hickerson,Wichita Falls,77.47,190.51,95.25,210.92,496.68,Single-ply,SBD,M
Boys,82.1,5,Victor Hernandez #7,Bridgeport,79.74,165.56,106.59,165.56,437.72,Single-ply,SBD,M
Boys,82.1,6,Matthew Ortiz,Castleberry,77.75,154.22,81.65,181.44,417.3,Single-ply,SBD,M
Boys,82.1,7,Bailey Robertson #1,Lake Worth,76.2,142.88,79.38,156.49,378.75,Single-ply,SBD,M
Boys,82.1,8,Steven Pearce,Castleberry,79.65,124.74,68.04,181.44,374.21,Single-ply,SBD,M
Boys,82.1,9,Matthew Rankin,Bridgeport,81.65,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,82.1,10,Jack Fulcher,Godley,76.84,136.08,88.45,131.54,356.07,Single-ply,SBD,M
Boys,82.1,11,Austin Lamasters,Perrin-Whitt,79.2,111.13,79.38,147.42,337.93,Single-ply,SBD,M
Boys,82.1,14,Mika Wallner,Perrin-Whitt,74.93,127.01,61.23,142.88,331.12,Single-ply,SBD,M
Boys,82.1,DQ,Matthew Acosta,Lake Worth,76.07,106.59,,,,Single-ply,SBD,M
Boys,89.81,1,Abel Barboza,Castleberry,86.91,222.26,127.01,235.87,585.13,Single-ply,SBD,M
Boys,89.81,2,Roman Turner,Wichita Falls Hirschi,85.55,204.12,122.47,204.12,530.7,Single-ply,SBD,M
Boys,89.81,3,Miguel Monjaras,Castleberry,89.81,181.44,127.01,217.72,526.17,Single-ply,SBD,M
Boys,89.81,4,Adrian Arthur,Wichita Falls Hirschi,89.54,181.44,102.06,208.65,492.15,Single-ply,SBD,M
Boys,89.81,5,Tristan Barbare,Perrin-Whitt,89.81,181.44,92.99,192.78,467.2,Single-ply,SBD,M
Boys,89.81,6,Devin Lummus,Godley,89.63,179.17,115.67,170.1,464.93,Single-ply,SBD,M
Boys,89.81,7,Cole Hall,Perrin-Whitt,89.81,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,89.81,8,Erik Fisk,Godley,83.01,149.69,77.11,138.35,365.14,Single-ply,SBD,M
Boys,89.81,DQ,Emanuel Rodriguez,Gordon,89.27,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Brian Chapa,Castleberry,83.1,154.22,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jacob Slimp,Bridgeport,89.36,,,,,Single-ply,SBD,M
Boys,99.79,1,Chance Pierce,Bridgeport,98.25,201.85,142.88,249.48,594.21,Single-ply,SBD,M
Boys,99.79,2,Jason Escobedo,Lake Worth,93.08,199.58,129.27,199.58,528.44,Single-ply,SBD,M
Boys,99.79,3,Mason Chapa,Castleberry,94.94,188.24,111.13,217.72,517.1,Single-ply,SBD,M
Boys,99.79,4,Lucas Ramsey,Perrin-Whitt,94.08,201.85,111.13,181.44,494.42,Single-ply,SBD,M
Boys,99.79,5,Demetri Hendrick,Bridgeport,96.39,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,99.79,6,Javier Canales,Lake Worth,99.25,172.37,90.72,142.88,405.97,Single-ply,SBD,M
Boys,99.79,7,Dakota Armstrong,Perrin-Whitt,97.34,145.15,77.11,158.76,381.02,Single-ply,SBD,M
Boys,99.79,DQ,Trevor Brenham,Dallas Life Oak Cliff,99.25,161.03,97.52,,,Single-ply,SBD,M
Boys,99.79,DQ,Jimmy Tran #3,Wichita Falls,91.9,197.31,,,,Single-ply,SBD,M
Boys,99.79,DQ,Trevor Brenham,Dallas Life Oak Cliff,99.25,161.03,97.52,,,Single-ply,SBD,M
Boys,109.77,1,Frederico Arvizu,Castleberry,109.41,233.6,131.54,235.87,601.01,Single-ply,SBD,M
Boys,109.77,2,Keenon Ponder,Dallas Life Oak Cliff,109.77,226.8,115.67,201.85,544.31,Single-ply,SBD,M
Boys,109.77,2,Keenon Ponder,Dallas Life Oak Cliff,109.77,226.8,115.67,201.85,544.31,Single-ply,SBD,M
Boys,109.77,3,Haden Snodgrass,Bridgeport,108.41,163.29,122.47,197.31,483.08,Single-ply,SBD,M
Boys,109.77,4,Wesley Pledger,Saint Jo,104.42,115.67,74.84,138.35,328.85,Single-ply,SBD,M
Boys,124.74,1,Shawn Wheat,Bridgeport,120.2,238.14,154.22,226.8,619.15,Single-ply,SBD,M
Boys,124.74,2,Josh King #1,Lake Worth,124.6,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,124.74,3,Eric Stonechek,Bridgeport,122.83,181.44,136.08,199.58,517.1,Single-ply,SBD,M
Boys,124.74,4,Alexis Jimenez,Lake Worth,116.21,183.7,129.27,199.58,512.56,Single-ply,SBD,M
Boys,124.74,DQ,Hunter Coleman,Bridgeport,118.66,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Edgar Ramirez,Wichita Falls Hirschi,119.2,226.8,113.4,,,Single-ply,SBD,M
Boys,124.74+,1,Dontryll Dever,Wichita Falls,134.81,238.14,161.03,244.94,644.1,Single-ply,SBD,M
Boys,124.74+,2,Deondre Clark,Wichita Falls Hirschi,130.91,272.16,142.88,199.58,614.62,Single-ply,SBD,M
Boys,124.74+,3,Jacob Venable,Wichita Falls,139.34,215.46,99.79,192.78,508.02,Single-ply,SBD,M
Boys,124.74+,4,Aytch Warrier,Wichita Falls,151.86,183.7,97.52,181.44,462.66,Single-ply,SBD,M
Boys,124.74+,5,Daveyon Barnes,Dallas Life Oak Cliff,154.86,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,124.74+,5,Daveyon Barnes,Dallas Life Oak Cliff,154.86,158.76,102.06,174.63,435.45,Single-ply,SBD,M
