Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Abigail Chavez,Juniors,Wraps,67.5,SBD,69.99,37.47,89.99,197.45,F,1
AJ Alvarez,Juniors,Single-ply,100,SBD,322.05,244.94,292.11,859.1,M,1
Alexis Estringel,Teenage 16-17,Single-ply,75,SBD,142.43,77.11,102.06,321.6,F,1
Allie Rosales,Open,Single-ply,67.5,SBD,164.65,94.8,172.37,431.82,F,1
Andres Arvizu,Juniors,Wraps,110,SBD,239.95,154.67,244.94,639.57,M,1
Andrea Ramos,Open,Wraps,60,SBD,192.32,94.8,197.31,484.44,F,1
Anthony Jefferson,Masters 45-49,Wraps,110,SBD,282.13,177.35,304.81,764.3,M,1
Araceli Loera,Teenage 16-17,Single-ply,90,SBD,139.71,72.12,119.75,331.58,F,1
Arturo Reyna,Teenage 16-17,Wraps,67.5,SBD,179.62,112.49,184.61,476.73,M,1
Ava Garza,Teenage 16-17,Single-ply,60,SBD,112.49,54.88,117.48,284.86,F,1
Blanca Rodriguez,Masters 40-44,Wraps,67.5,SBD,142.43,104.78,172.37,419.57,F,1
Blanca Rodriguez,Open,Wraps,67.5,SBD,142.43,104.78,172.37,419.57,F,1
Brandon Atnipp,Teenage 16-17,Single-ply,82.5,SBD,242.22,169.64,259.91,671.77,M,1
Carleen Waller,Open,Wraps,56,SBD,107.05,52.16,144.7,303.91,F,1
Charlie Krause Jr,Submasters,Wraps,90,SBD,177.35,124.74,197.31,499.41,M,1
Charlie Krause Sr,Masters 55-59,Wraps,140,SBD,177.35,132.45,214.55,524.35,M,1
Chris Morales,Juniors,Wraps,75,SBD,180,120,185,484.99,M,1
Christian Garcia,Open,Wraps,140,SBD,274.88,152.41,302.09,729.38,M,1
Christian Habihirwe,Juniors,Wraps,100,SBD,277.14,179.62,297.1,753.87,M,1
Cody Hartman,Teenage 18-19,Wraps,67.5,SBD,174.63,109.77,204.57,488.97,M,1
David Isenberg,Open,Wraps,82.5,SBD,284.86,199.58,287.12,771.56,M,1
Eddie Moreno,Teenage 16-17,Wraps,118,SBD,249.93,172.37,254.92,677.21,M,1
Enrique Lugo,Teenage 18-19,Wraps,118,SBD,292.11,214.55,329.76,836.42,M,1
Gabriela Reyna,Teenage 13-15,Single-ply,56,SBD,87.09,44.91,87.09,219.09,F,2
Gage Hinojosa,Juniors,Wraps,75,SBD,152.41,104.78,192.32,449.51,M,2
Gilbert Trevino,Teenage 18-19,Wraps,100,SBD,197.31,142.43,249.93,589.67,M,1
Homer Linan,Teenage 18-19,Wraps,110,SBD,184.61,107.05,187.33,478.99,M,1
Isabel Soliz,Teenage 13-15,Single-ply,56,SBD,102.06,47.17,112.49,261.72,F,1
Jared Garcia,Juniors,Wraps,82.5,SBD,197.31,117.48,242.22,557.01,M,1
Ashley Casey,Open,Raw,118,B,,169.64,,169.64,M,1
Ashley Casey,Open,Wraps,118,S,,,,,M,DQ
Jackson Koch,Teenage 16-17,Raw,90,D,,,229.97,229.97,M,1
Jackson Koch,Teenage 16-17,Wraps,90,S,227.25,,,227.25,M,1
Jacob Abrahamson,Police and Fire,Raw,90,D,,,229.97,229.97,M,1
Jacob Abrahamson,Police and Fire,Wraps,90,S,197.31,,,197.31,M,1
Jeremy Hillis,Open,Wraps,140,SBD,184.61,117.48,229.97,532.06,M,3
John Vasquez #1,Teenage 16-17,Wraps,52,SBD,97.07,42.18,109.77,249.02,M,1
Joseph Moreno,Teenage 16-17,Wraps,75,SBD,87.09,47.17,102.06,236.32,M,1
Kelsey Davidson,Open,Wraps,75,SBD,114.76,62.14,124.74,301.64,F,2
Lee Kelley,Open,Wraps,125,SBD,329.76,229.97,289.85,849.58,M,1
Leslie Resendez,Open,Wraps,52,SBD,84.82,34.93,122.47,242.22,F,1
Matthew McCormick,Police and Fire,Wraps,100,SBD,327.49,209.56,304.81,841.87,M,1
Melaine Cadena,Juniors,Wraps,75,SBD,59.87,34.93,79.83,174.63,F,1
Nicholas Aviles,Open,Wraps,125,SBD,317.06,177.35,302.09,796.51,M,2
Patrick Guzman,Open,Wraps,140,SBD,264.9,167.38,294.84,727.11,M,2
Paul Borrego,Open,Wraps,82.5,SBD,169.64,107.05,187.33,464.02,M,2
Rene Vela,Open,Wraps,75,SBD,232.24,147.42,227.25,606.91,M,1
Richard Callahan,Police and Fire,Wraps,110,SBD,187.33,124.74,237.23,549.3,M,1
Richard Salinas,Juniors,Wraps,140+,SBD,267.17,197.31,262.18,726.65,M,1
Samuel Martinez,Teenage 16-17,Wraps,67.5,SBD,147.42,82.1,172.37,401.88,M,1
Samuel Swift,Open,Multi-ply,110,SBD,307.08,189.6,244.94,741.62,M,1
Sarah Bell,Open,Wraps,75,SBD,147.42,92.08,159.66,399.16,F,1
Sonia Rosembaum,Open,Wraps,67.5,SBD,174.63,82.1,179.62,436.36,F,1
Talissa Soto,Teenage 18-19,Wraps,67.5,SBD,137.44,64.86,154.67,356.98,F,1
Thomas Soto,Open,Wraps,67.5,SBD,244.94,137.44,269.89,652.27,M,1
