luke Bellini,67.5,90,100,110,,110
Glenn Wright,67.5,105,110,112.5,,110
John Moss,75,140,152.5,165,,152.5
Mike Steiner,75,75,80,85,,85
Dave Beaumont,82.5,135,142.5,147.5,,147.5
Michael Grey,82.5,107.5,110,115,,110
Ivan Zablotskiy,82.5,135,140,142.5,,140
Ray hansford,90,75,80,85,,80
Bill Farrant,90,60,65,67.5,,67.5
Tony Thomas,90,125,135,137.5,,135
Grant hansen,100,140,150,160,,160
Allan Blowes,100,100,110,117.5,,110
james Bradbury,110,160,170,177.5,,170
malcolm lee,110,145,152.5,157.5,,157.5
Buck Stowers,110,180,200,200,,200
Simon Freeman,125,160,165,172.5,,165
Bruce Potter,125,220,232.5,232.5,,220
Patrick Barber Junior,125,135,142.5,142.5,,135
Jared Bradbury,125+,180,180,180,-,
Vilikolo moahengi,125+,230,245,250,,245
patrick Barber Senior,125+,152.5,162.5,162.5,-,
