Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Luke Bellini,67.5,90,100,110,110,110,B,Single-ply,M,1,Open
Glenn Wright,67.5,105,110,-112.5,110,110,B,Single-ply,M,2,Open
John Moss,75,140,152.5,-165,152.5,152.5,B,Single-ply,M,1,Open
Mike Steiner,75,75,80,85,85,85,B,Single-ply,M,2,Open
Dave Beaumont,82.5,135,-142.5,147.5,147.5,147.5,B,Single-ply,M,1,Open
Michael Grey,82.5,107.5,110,-115,110,110,B,Single-ply,M,3,Open
Ivan Zablotskiy,82.5,135,140,-142.5,140,140,B,Single-ply,M,2,Open
Ray Hansford,90,75,80,-85,80,80,B,Single-ply,M,2,Open
Bill Farrant,90,60,65,67.5,67.5,67.5,B,Single-ply,M,3,Open
Tony Thomas,90,125,135,-137.5,135,135,B,Single-ply,M,1,Open
Grant Hansen,100,140,150,160,160,160,B,Single-ply,M,1,Open
Allan Blowes,100,100,110,-117.5,110,110,B,Single-ply,M,2,Open
James Bradbury,110,-160,170,-177.5,170,170,B,Single-ply,M,2,Open
Malcolm Lee,110,145,152.5,157.5,157.5,157.5,B,Single-ply,M,3,Open
Buck Stowers,110,180,-200,200,200,200,B,Single-ply,M,1,Open
Simon Freeman,125,160,165,-172.5,165,165,B,Single-ply,M,2,Open
Bruce Potter,125,220,-232.5,-232.5,220,220,B,Single-ply,M,1,Open
Patrick Barber Junior,125,135,-142.5,-142.5,135,135,B,Single-ply,M,3,Open
Jared Bradbury,125+,-180,-180,-180,,,B,Single-ply,M,DQ,Open
Vilikolo Moahengi,125+,230,245,-250,245,245,B,Single-ply,M,1,Open
Patrick Barber Senior,125+,-152.5,-162.5,-162.5,,,B,Single-ply,M,DQ,Open
