Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin Hagen,F,B,FR-O,57,Raw,1991,OH,55.9,,,,,77.5,82.5,87.5,87.5,,,,,87.5,,
1,Jason Ross #1,M,B,MR-M2,83,Raw,1969,OH,82.65,,,,,-142.5,147.5,-152.5,147.5,,,,,147.5,,
1,Jeremy Auerbach,M,B,MR-O,120+,Raw,1987,OH,138.4,,,,,235,-242.5,242.5,242.5,,,,,242.5,,
1,Jack Ross,M,B,MR-T3,74,Raw,2002,OH,72.55,,,,,92.5,102.5,-110,102.5,,,,,102.5,,
1,Catherine Widay,F,SBD,FR-Jr,69,Raw,2000,OH,68.65,122.5,132.5,140,140.0,75,80,82.5,82.5,125,142.5,152.5,152.5,375,,
1,Jennifer Starkey,F,SBD,FR-M1,69,Raw,1979,OH,66.5,107.5,120,130,130.0,52.5,57.5,-65,57.5,110,125,-137.5,125.0,312.5,,
1,Gina Martino Trubits,F,SBD,FR-M2,84,Raw,1966,NY,80,90,95,97.5,97.5,52.5,-57.5,57.5,57.5,120,127.5,137.5,137.5,292.5,,
1,Katy Beyerle,F,SBD,FR-M3,84+,Raw,1960,OH,100.85,85,95,102.5,102.5,35,42.5,50,50.0,85,92.5,100,100.0,252.5,,
1,Lindsay Wilson,F,SBD,FR-O,57,Raw,1995,OH,55.55,97.5,105,-112.5,105.0,55,-60,-60,55.0,125,130,-137.5,130.0,290,,
1,Jennifer Starkey,F,SBD,FR-O,69,Raw,1979,OH,66.5,107.5,120,130,130.0,52.5,57.5,-65,57.5,110,125,-137.5,125.0,312.5,,
DQ,Gabrielle Lopez #1,F,SBD,FR-O,69,Raw,1990,OH,68.5,107.5,-117.5,-125,107.5,60,67.5,-75,67.5,-115,-115,-115,,,,
1,Bailey Mendenhall,F,SBD,FR-O,76,Raw,1987,IA,72.7,75,82.5,92.5,92.5,57.5,65,72.5,72.5,117.5,127.5,135,135.0,300,,
1,Michelle Kane,F,SBD,FR-O,84,Raw,1974,OH,82.95,122.5,130,135,135.0,85,90,95,95.0,140,152.5,157.5,157.5,387.5,,
1,Kenyatta Graham,F,SBD,FR-T1,76,Raw,2006,OH,75.1,60,65,72.5,72.5,37.5,42.5,47.5,47.5,77.5,85,97.5,97.5,217.5,,
1,Jennifer Manriquez,F,SBD,FR-T1,84+,Raw,2006,OH,100.65,-45,45,50,50.0,30,35,37.5,37.5,85,-92.5,92.5,92.5,180,,
DQ,Isabella Pedro,F,SBD,FR-T2,52,Raw,2004,OH,47.7,27.5,32.5,-37.5,32.5,20,-25,-25,20.0,-62.5,-62.5,-62.5,,,,
1,Keonna Crute,F,SBD,FR-T3,63,Raw,2001,OH,58.05,52.5,57.5,62.5,62.5,20,25,-32.5,25.0,80,90,100,100.0,187.5,,
1,Katrina Graham,F,SBD,FR-Y2,52,Raw,2009,OH,47.75,25,30,-35,30.0,20,25,30,30.0,55,60,70,70.0,130,,
1,Anthony Losito,M,SBD,MR-Jr,66,Raw,1999,WV,64.65,130,137.5,-142.5,137.5,87.5,92.5,-95,92.5,182.5,-195,,182.5,412.5,,
1,Jacob Eberly,M,SBD,MR-Jr,74,Raw,1998,OH,72.5,175,187.5,195,195.0,107.5,115,120,120.0,212.5,225,230,230.0,545,,
