Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rezeda Dautova,Резеда Даутова,1992,47,46.2,125,60,125,310,SBD,Single-ply,F,Open
2,Yana Burnashova,Яна Бурнашова,1992,47,45.85,112.5,65,97.5,275,SBD,Single-ply,F,Open
3,Evgeniya Shivyreva,Евгения Шивырева,1987,47,45.55,100,50,92.5,242.5,SBD,Single-ply,F,Open
4,Anastasiya Serebrennikova,Анастасия Серебренникова,1999,43,42.3,82.5,57.5,87.5,227.5,SBD,Single-ply,F,Open
5,Ekaterina Sechina,Екатерина Сечина,2002,47,45.65,65,37.5,87.5,190,SBD,Single-ply,F,Open
DQ,Yuliya Korobovskaya,Юлия Коробовская,1998,47,47,,,,,SBD,Single-ply,F,Open
1,Ekaterina Trachuk,Екатерина Трачук,1993,52,51.25,132.5,70,142.5,345,SBD,Single-ply,F,Open
2,Olga Pasichnaya,Ольга Пасичная,1981,52,50.6,130,80,142.5,352.5,SBD,Single-ply,F,Open
3,Viktoriya Shankova,Виктория Шанькова,2000,52,51.75,130,70,135,335,SBD,Single-ply,F,Open
4,Anastasiya Fedorova,Анастасия Федорова,1997,52,52,127.5,60,127.5,315,SBD,Single-ply,F,Open
5,Olga Ilnitskaya,Ольга Ильницкая,1997,52,51.25,135,65,110,310,SBD,Single-ply,F,Open
6,Vladlena Chursina,Владлена Чурсина,1998,52,51.8,115,72.5,110,297.5,SBD,Single-ply,F,Open
7,Anastasiya Buyskikh,Анастасия Буйских,1992,52,50.55,110,70,100,280,SBD,Single-ply,F,Open
8,Yuliya Safina,Юлия Сафина,2000,52,51.75,70,32.5,80,182.5,SBD,Single-ply,F,Open
DQ,Mariya Feoktistova,Мария Феоктистова,1998,52,50.2,110,,,,SBD,Single-ply,F,Open
DQ,Linara Deydysh,Линара Дэйдыш,1984,52,52,,,,,SBD,Single-ply,F,Open
1,Natalya Melnikova,Наталья Мельникова,1992,57,57,162.5,100,135,397.5,SBD,Single-ply,F,Open
2,Olga Zhukova,Ольга Жукова,1978,57,55.3,150,75,165,390,SBD,Single-ply,F,Open
3,Irina Ivakina,Ирина Ивакина,1971,57,56.65,145,80,147.5,372.5,SBD,Single-ply,F,Open
4,Yuliya Abenova,Юлия Абенова,1998,57,55.9,145,60,147.5,352.5,SBD,Single-ply,F,Open
5,Olga Ustentsova,Ольга Устенцова,1999,57,56.55,140,70,135,345,SBD,Single-ply,F,Open
6,Regina Nasanalieva,Регина Насаналиева,1999,57,56.3,130,70,117.5,317.5,SBD,Single-ply,F,Open
7,Dinara Abrayukova,Динара Абраюкова,1998,57,55.45,90,45,80,215,SBD,Single-ply,F,Open
8,Yuliya Babenko,Юлия Бабенко,1987,57,54.2,80,30,90,200,SBD,Single-ply,F,Open
1,Natalya Kuznetsova,Наталья Кузнецова,1995,63,61.7,170,95,140,405,SBD,Single-ply,F,Open
2,Mariya Shestakova,Мария Шестакова,1991,63,62.9,152.5,95,150,397.5,SBD,Single-ply,F,Open
