Sheet 0:,,,,,,,,,,,,,,,
МИНИСТЕРСТВО СПОРТА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
ДЕПАРТАМЕНТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,,
ГАУ ЯНАО «ЦЕНТР ПОДГОТОВКИ И ПРОВЕДЕНИЯ СПОРТИВНЫХ МЕРОПРИЯТИЙ»,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ПУРОВСКИЙ РАЙОН,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
памяти мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,
29 ноября. 30 ноября-04 декабря 2016 г.,,,,,,,,,,,,,,,
КСК «ГЕОЛОГ»,,,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
30.11.-04.12.2016 г. г.Тарко-Сале,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,
№,место,Фамилия. имя,г/р,Разряд,Регион,МО,Соб.вес,,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер

1,1,Даутова Резеда,1992,МС,Челябинская,Челябинск,46.2,,125,60,125,310,мс,12,Савиных .Н.В. Савиных В.Н
2,2,Бурнашова Яна,1992,1,Курганская,Курган,45.85,,112.5,65,97.5,275,+кмс,9,Фальковский П.П.
3,3,Шивырева Евгения,1987,1,Ямало-Ненецкий,Тарко-Сале,45.55,,100,50,92.5,242.5,1,Л,Форсунова Н.Н.. Полторацкая В.П.
4,4,Серебренникова Анастасия,1999,КМС,Ямало-Ненецкий,Тазовский,42.3,,82.5,57.5,87.5,227.5,1,8,Богиня А.П.. Кисляк И.В.
5,5,Сечина Екатерина,2002,1 юн.,Ямало-Ненецкий,Ноябрьск,45.65,,65,37.5,87.5,190,1,Л,Флегантов А.О
