Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksey Korotin,1976,Russia,71.4,145,122.5,215,482.5,74,M,Алексей Коротин,SBD,Raw,Open
2,Sergey Kukhkh,1992,Russia,73.7,155,105,175,435,74,M,Сергей Кухх,SBD,Raw,Open
1,Nikolay Tvardovskiy,1978,Russia,82.3,195,115,235,545,83,M,Николай Твардовский,SBD,Raw,Open
2,Aleksandr Laptev,1969,Russia,82,140,100,170,410,83,M,Александр Лаптев,SBD,Raw,Open
1,Eduard Galkov,1975,Russia,90.9,215,195,235,645,93,M,Эдуард Гальков,SBD,Raw,Open
2,Aleksandr Morozov,1982,Russia,90,170,125,200,495,93,M,Александр Морозов,SBD,Raw,Open
3,Anton Fatkulin,1980,Russia,86,172.5,120,197.5,490,93,M,Антон Фаткулин,SBD,Raw,Open
DQ,Sergey Smirnov,1990,Russia,96.7,230,,,,105,M,Сергей Смирнов,SBD,Raw,Open
1,Yana Korotina,1980,Russia,55.2,75,47.5,85,207.5,57,F,Яна Коротина,SBD,Raw,Open
1,Valeriya Filatova,1994,Russia,62.7,80,40,80,200,63,F,Валерия Филатова,SBD,Raw,Open
1,Irina Elizarova,1960,Russia,68.8,95,65,130,290,72,F,Ирина Елизарова,SBD,Raw,Open
DQ,Evgeniya Fedotova,1997,Russia,70.7,,55,122.5,,72,F,Евгения Федотова,SBD,Raw,Open
