OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,22/07/2023,USA,TX,Odessa,CFH Presents The 2023 IPA Texas State Meet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Courtney Bamber,,F,1994,29,,,Equipped_pro,Women's Equipped Pro Open,175.0,181,297.6,319.7,336.2,336.2,215.0,231.5,242.5,242.5,226.0,242.5,264.6,264.6,843.3,SBD
1,Gabi Cantu,,F,2004,18,,,Raw_amateur,Women's Raw Amateur Open,253.5,275,352.7,363.8,402.3,402.3,159.8,187.4,-209.4,187.4,297.6,319.7,352.7,352.7,942.5,SBD
1,Gabi Cantu,,F,2004,18,,,Raw_amateur,Women's Raw Amateur Teenage (18-19),253.5,275,352.7,363.8,402.3,402.3,159.8,187.4,-209.4,187.4,297.6,319.7,352.7,352.7,942.5,SBD
1,Jessa Bamber,,F,2011,12,,,Raw_amateur,Women's Raw Amateur Teenage (up to 13),67.9,97,93.7,99.2,104.7,104.7,30.9,-55.1,-55.1,30.9,99.2,115.7,126.8,126.8,262.3,SBD
2,Annaleah Koch,,F,2014,9,,,Raw_amateur,Women's Raw Amateur Teenage (up to 13),71.7,97,30.9,39.7,55.1,55.1,30.9,39.7,-55.1,39.7,55.1,71.7,82.7,82.7,177.5,SBD
1,Jessa Bamber,,F,2011,12,,,Raw_amateur,Women's Raw Amateur Teenage (up to 13) Deadlift Only,67.9,97,,,,,,,,,99.2,115.7,126.8,126.8,126.8,D
1,Marshall Daniel,,M,2006,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),146.4,148,385.8,-407.9,407.9,407.9,220.5,-248.0,-248.0,220.5,385.8,413.4,-424.4,413.4,1041.7,SBD
1,Christopher Sanders,,M,1976,47,,,Equipped_amateur,Men's Equipped Amateur Master (45-49) Bench Only,189.8,198,,,,,330.7,363.8,-402.3,363.8,,,,,363.8,B
1,Tucker Sanders,,M,2004,19,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,123.0,123,,,,,319.7,336.2,-352.7,336.2,,,,,336.2,B
1,Christopher Sanders,,M,1976,47,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,189.8,198,,,,,330.7,363.8,-402.3,363.8,,,,,363.8,B
1,Michael Gifford,,M,2005,17,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,207.9,220,,,,,314.2,-363.8,363.8,363.8,,,,,363.8,B
1,Michael Gifford,,M,2005,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,207.9,220,,,,,314.2,-363.8,363.8,363.8,,,,,363.8,B
1,Tucker Sanders,,M,2004,19,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19) Bench Only,123.0,123,,,,,319.7,336.2,-352.7,336.2,,,,,336.2,B
1,Christopher Sanders,,M,1976,47,,,Equipped_amateur,Men's Equipped Amateur Master (45-49) Push/Pull,189.8,198,,,,,330.7,363.8,-402.3,363.8,341.7,352.7,-363.8,352.7,716.5,BD
1,Christopher Sanders,,M,1976,47,,,Equipped_amateur,Men's Equipped Amateur Open Push/Pull,189.8,198,,,,,330.7,363.8,-402.3,363.8,341.7,352.7,-363.8,352.7,716.5,BD
1,Chris Golden,,M,1983,40,,,Equipped_pro,Men's Equipped Pro Master (40-44),218.0,220,622.8,677.9,,677.9,700.0,799.2,821.2,821.2,551.2,600.8,-650.4,600.8,2099.9,SBD
1,Henry Thomason,,M,1979,44,,,Equipped_pro,Men's Equipped Pro Master (40-44),258.8,275,920.4,-1019.6,-1019.6,920.4,-854.3,-854.3,132.3,132.3,606.3,650.4,,650.4,1703.1,SBD
1,Levi Bamber,,M,1993,29,,,Equipped_pro,Men's Equipped Pro Open,148.0,148,595.2,644.9,672.4,672.4,-584.2,584.2,611.8,611.8,540.1,567.7,-595.2,567.7,1851.9,SBD
1,Jaydyn Gonzalez,,M,2004,18,,,Equipped_pro,Men's Equipped Pro Open,187.4,198,341.7,374.8,402.3,402.3,-270.1,270.1,-292.1,270.1,314.2,336.2,380.3,380.3,1052.7,SBD
1,Chris Golden,,M,1983,40,,,Equipped_pro,Men's Equipped Pro Open,218.0,220,622.8,677.9,,677.9,700.0,799.2,821.2,821.2,551.2,600.8,-650.4,600.8,2099.9,SBD
1,Henry Thomason,,M,1979,44,,,Equipped_pro,Men's Equipped Pro Open,258.8,275,920.4,-1019.6,-1019.6,920.4,-854.3,-854.3,132.3,132.3,606.3,650.4,,650.4,1703.1,SBD
1,Ezekiel Trevino,,M,1996,26,,,Equipped_pro,Men's Equipped Pro Open,288.8,308,881.8,-964.5,964.5,964.5,600.8,633.8,711.0,711.0,633.8,650.4,-700.0,650.4,2325.9,SBD
1,Levi Bamber,,M,1993,29,,,Equipped_pro,Men's Equipped Pro Open Push/Pull,148.0,148,,,,,-584.2,584.2,611.8,611.8,540.1,567.7,-595.2,567.7,1179.5,BD
1,Diego Vela,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Open,263.7,275,451.9,485.0,507.1,507.1,314.2,341.7,-347.2,341.7,407.9,429.9,451.9,451.9,1300.7,SBD
1,Holden Vore,,M,2005,17,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),145.7,148,275.6,314.2,-336.2,314.2,187.4,220.5,-231.5,220.5,275.6,341.7,385.8,385.8,920.4,SBD
1,Abdul kamel,,M,2005,17,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),181.0,181,330.7,363.8,413.4,413.4,226.0,253.5,-275.6,253.5,418.9,451.9,474.0,474.0,1140.9,SBD
1,Victor Ramirez,,M,2005,17,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),187.4,198,380.3,-424.4,424.4,424.4,220.5,259.0,-286.6,259.0,-451.9,507.1,-540.1,507.1,1190.5,SBD
1,Lucas Fletcher,,M,2003,19,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),177.5,181,402.3,457.5,507.1,507.1,226.0,253.5,-281.1,253.5,501.6,551.2,567.7,567.7,1328.3,SBD
1,Diego Vela,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),263.7,275,451.9,485.0,507.1,507.1,314.2,341.7,-347.2,341.7,407.9,429.9,451.9,451.9,1300.7,SBD
1,Bryson Pouge,,M,2009,13,,,Raw_amateur,Men's Raw Amateur Teenage (up to 13),146.8,148,198.4,226.0,-270.1,226.0,121.3,137.8,-148.8,137.8,198.4,237.0,253.5,253.5,617.3,SBD
1,Diego Vela,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,263.7,275,,,,,314.2,341.7,-347.2,341.7,407.9,429.9,451.9,451.9,793.7,BD
1,Diego Vela,,M,2004,18,,,Raw_amateur,Men's Raw Amateur Teenage (18-19) Push/Pull,263.7,275,,,,,314.2,341.7,-347.2,341.7,407.9,429.9,451.9,451.9,793.7,BD
1,Kendel Beck,,M,2001,22,,,Raw_pro,Men's Raw Pro Junior (20-23),277.6,308,551.2,573.2,606.3,606.3,352.7,374.8,402.3,402.3,600.8,639.3,661.4,661.4,1670.0,SBD
1,Lee Neef,,M,1968,55,,,Raw_pro,Men's Raw Pro Master (55-59),237.9,242,474.0,507.1,-518.1,507.1,286.6,314.2,,314.2,407.9,435.4,451.9,451.9,1273.2,SBD
1,Jason Harrington,,M,1992,30,,,Raw_pro,Men's Raw Pro Open,194.2,198,303.1,325.2,374.8,374.8,242.5,275.6,308.6,308.6,319.7,374.8,407.9,407.9,1091.3,SBD
1,Ruben Herrera,,M,1998,24,,,Raw_pro,Men's Raw Pro Open,219.6,220,490.5,529.1,600.8,600.8,275.6,303.1,319.7,319.7,451.9,485.0,-512.6,485.0,1405.4,SBD
