Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Courtney Bamber,F,1994,29,Unlimited,Pro Open,79.38,82.5,134.99,145.01,152.5,152.5,97.52,105.01,110,110,102.51,110,120.02,120.02,382.51,SBD,
1,Gabi Cantu,F,2004,18,Raw,Amateur Open,114.99,125,159.98,165.02,182.48,182.48,72.48,85,-94.98,85,134.99,145.01,159.98,159.98,427.51,SBD,
1,Gabi Cantu,F,2004,18,Raw,Amateur Teen 18-19,114.99,125,159.98,165.02,182.48,182.48,72.48,85,-94.98,85,134.99,145.01,159.98,159.98,427.51,SBD,
1,Jessa Bamber,F,2011,12,Raw,Amateur Teen 13,30.8,44,42.5,45,47.49,47.49,14.02,-24.99,-24.99,14.02,45,52.48,57.52,57.52,118.98,SBD,
2,Annaleah Koch,F,2014,9,Raw,Amateur Teen 13,32.52,44,14.02,18.01,24.99,24.99,14.02,18.01,-24.99,18.01,24.99,32.52,37.51,37.51,80.51,SBD,
1,Jessa Bamber,F,2011,12,Raw,Amateur Teen 13,30.8,44,,,,,,,,,45,52.48,57.52,57.52,57.52,D,
1,Marshall Daniel,M,2006,17,Multi-ply,Amateur Teen 16-17,66.41,67.5,175,-185.02,185.02,185.02,100.02,-112.49,-112.49,100.02,175,187.52,-192.5,187.52,472.51,SBD,
1,Christopher Sanders,M,1976,47,Multi-ply,Amateur Masters 45-49,86.09,90,,,,,150,165.02,-182.48,165.02,,,,,165.02,B,
1,Tucker Sanders,M,2004,19,Multi-ply,Amateur Open,55.79,56,,,,,145.01,152.5,-159.98,152.5,,,,,152.5,B,
1,Christopher Sanders,M,1976,47,Multi-ply,Amateur Open,86.09,90,,,,,150,165.02,-182.48,165.02,,,,,165.02,B,
1,Michael Gifford,M,2005,17,Multi-ply,Amateur Open,94.3,100,,,,,142.52,-165.02,165.02,165.02,,,,,165.02,B,
1,Michael Gifford,M,2005,17,Multi-ply,Amateur Teen 16-17,94.3,100,,,,,142.52,-165.02,165.02,165.02,,,,,165.02,B,
1,Tucker Sanders,M,2004,19,Multi-ply,Amateur Teen 18-19,55.79,56,,,,,145.01,152.5,-159.98,152.5,,,,,152.5,B,
1,Christopher Sanders,M,1976,47,Multi-ply,Amateur Masters 45-49,86.09,90,,,,,150,165.02,-182.48,165.02,154.99,159.98,-165.02,159.98,325,BD,
1,Christopher Sanders,M,1976,47,Multi-ply,Amateur Open,86.09,90,,,,,150,165.02,-182.48,165.02,154.99,159.98,-165.02,159.98,325,BD,
1,Chris Golden,M,1983,40,Unlimited,Pro Masters 40-44,98.88,100,282.5,307.49,,307.49,317.51,362.51,372.49,372.49,250.02,272.52,-295.02,272.52,952.5,SBD,
DQ,Henry Thomason,M,1979,44,Unlimited,Pro Masters 40-44,117.39,125,417.49,-462.48,-462.48,417.49,-387.5,-387.5,,,275.01,295.02,,295.02,,SBD,
1,Levi Bamber,M,1993,29,Unlimited,Pro Open,67.13,67.5,269.98,292.52,305,305,-264.99,264.99,277.51,277.51,244.99,257.5,-269.98,257.5,840.01,SBD,
1,Jaydyn Gonzalez,M,2004,18,Unlimited,Pro Open,85,90,154.99,170.01,182.48,182.48,-122.52,122.52,-132.49,122.52,142.52,152.5,172.5,172.5,477.5,SBD,
1,Chris Golden,M,1983,40,Unlimited,Pro Open,98.88,100,282.5,307.49,,307.49,317.51,362.51,372.49,372.49,250.02,272.52,-295.02,272.52,952.5,SBD,
DQ,Henry Thomason,M,1979,44,Unlimited,Pro Open,117.39,125,417.49,-462.48,-462.48,417.49,-387.5,-387.5,,,275.01,295.02,,295.02,,SBD,
