Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josue Leon,Sulphur Springs,49.62,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,51.71,2,Matt Harding #2,Paris,41.1,79.38,34.02,79.38,192.78,Single-ply,SBD,M
Boys,55.79,1,Trey Kelley,Paris North Lamar,55.34,124.74,86.18,136.08,347,Single-ply,SBD,M
Boys,55.79,2,Clemetra Bailey,Paris,54.34,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,55.79,3,Tyler Scott,Paris North Lamar,53.8,124.74,70.31,117.93,312.98,Single-ply,SBD,M
Boys,55.79,4,Justin Gunderson,Sulphur Springs,54.7,117.93,68.04,,185.97,Single-ply,SB,M
Boys,67.13,1,Dillon Beach,Paris North Lamar,60.06,142.88,108.86,158.76,410.5,Single-ply,SBD,M
Boys,59.87,2,Nigel Robinson,Paris,59.69,167.83,79.38,142.88,390.09,Single-ply,SBD,M
Boys,67.13,1,Darian Jones,Paris,63.78,197.31,113.4,201.85,512.56,Single-ply,SBD,M
Boys,67.13,2,John Robin Rivera,Sulphur Springs,66.77,172.37,111.13,204.12,487.61,Single-ply,SBD,M
Boys,67.13,3,Taylor Link,Sulphur Springs,62.51,170.1,113.4,165.56,449.06,Single-ply,SBD,M
Boys,67.13,4,Ty Huie,Cooper,66.5,151.95,108.86,170.1,430.91,Single-ply,SBD,M
Boys,67.13,5,Dominick Sanders,Paris,66.86,161.03,83.91,170.1,415.04,Single-ply,SBD,M
Boys,67.13,6,Kidarius Corprew,Paris,61.33,124.74,61.23,122.47,308.44,Single-ply,SBD,M
Boys,67.13,7,Keaton Raney,Paris North Lamar,61.69,99.79,54.43,117.93,272.16,Single-ply,SBD,M
Boys,74.84,1,Ty Smith,Paris North Lamar,72.03,183.7,102.06,158.76,444.52,Single-ply,SBD,M
Boys,74.84,2,Travis Oden,Cooper,74.39,140.61,104.33,147.42,392.36,Single-ply,SBD,M
Boys,82.1,1,Joe Scott,Sulphur Springs,80.38,238.14,136.08,217.72,591.94,Single-ply,SBD,M
Boys,82.1,2,Trey Adair,Sulphur Springs,77.47,183.7,102.06,163.29,449.06,Single-ply,SBD,M
Boys,82.1,3,Maverick Jones,Paris North Lamar,78.2,151.95,83.91,170.1,405.97,Single-ply,SBD,M
Boys,89.81,1,Mike Davidson,Paris North Lamar,89.27,226.8,142.88,206.38,576.06,Single-ply,SBD,M
Boys,89.81,2,Ethan Elliott #3,Paris North Lamar,86.73,204.12,127.01,197.31,528.44,Single-ply,SBD,M
Boys,89.81,3,Dominic Corpus,Paris North Lamar,84.55,183.7,106.59,197.31,487.61,Single-ply,SBD,M
Boys,89.81,4,Seth Savage,Sulphur Springs,85.46,185.97,108.86,174.63,469.47,Single-ply,SBD,M
Boys,89.81,5,Justin Warner,Cooper,85.09,145.15,145.15,170.1,460.4,Single-ply,SBD,M
Boys,89.81,6,Colton Ingram,Paris,85.91,151.95,127.01,172.37,451.32,Single-ply,SBD,M
Boys,89.81,7,Tre'Von Roy,Sulphur Springs,84.28,174.63,92.99,181.44,449.06,Single-ply,SBD,M
Boys,89.81,8,Colby Roberson,Paris,84.01,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,99.79,1,Ryan Terrell,Paris,96.62,140.61,70.31,124.74,335.66,Single-ply,SBD,M
Boys,109.77,1,Derek Kennison,Paris North Lamar,104.6,204.12,163.29,206.38,573.79,Single-ply,SBD,M
Boys,109.77,2,Brandon Phillips,Paris,105.96,226.8,97.52,188.24,512.56,Single-ply,SBD,M
Boys,109.77,3,Chad Evans,Sulphur Springs,108.05,192.78,122.47,195.04,510.29,Single-ply,SBD,M
Boys,109.77,4,Bradley Peek,Sulphur Springs,108.77,165.56,108.86,170.1,444.52,Single-ply,SBD,M
Boys,109.77,5,Blake Parnell,Sulphur Springs,105.6,149.69,97.52,163.29,410.5,Single-ply,SBD,M
Boys,124.74,6,Marquis Gill,Paris,109.95,161.03,83.91,136.08,381.02,Single-ply,SBD,M
Boys,124.74,1,Andrew Burton,Sulphur Springs,118.21,276.69,174.63,265.35,716.68,Single-ply,SBD,M
Boys,124.74+,1,Holden Jenkins,Cooper,134.17,219.99,142.88,215.46,578.33,Single-ply,SBD,M
Boys,124.74+,2,Jordan Baxley,Sulphur Springs,134.9,183.7,106.59,174.63,464.93,Single-ply,SBD,M
Boys,124.74+,3,Justin Aubrey,Paris North Lamar,125.83,163.29,106.59,183.7,453.59,Single-ply,SBD,M
