Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Великого Новгорода WPC жим лежа без экипировки_x000D_ 1.12.2018,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Мелдер Виктория,Junior20-23,53.5,1.0828,Росия,Великий Новгород/Новгородская область,35,-40,-40,,35,57.388,Демидов К.
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Соловьева Светлана,Open (18.02.1986),61.8,0.9645,Россия,Великий Новгород/Новгородская область,55,57.5,-60,,57.5,55.459,Федоров А.
Тиханов Евгений,Open (12.05.1987),67.4,0.7493,Россия,Валдай. Новгородская область,105,-110,-115,,105,78.682,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Федоров Артем,Open (8.07.1991),74.9,0.6892,Россия,Великий Новгород/Новгородская область,110,115,120,,120,82.704,Соловьева С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Ковальский Денис,Open (18.07.1993),88.2,0.6188,Россия,Мурманская обл. Кандалакша,140,145,-150,,145,89.733,
Петров Максим,Open (13.10.1982),84.2,0.6363,Россия,Великий Новгород/Новгородская область,-140,-140,-140,,-0,0,Яковлев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Зибарев Игорь,Open (25.05.1985),93.5,0.5996,Россия,Великий Новгород/Новгородская область,130,135,-140,,135,80.953,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Балко Владимир,,,,,,,,
,,,,Боковой судья: Беляев Дмитрий,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC тяга становая без экипиров,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Великого Новгорода WPC тяга становая без экипировки 1.12.2018,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Мелдер Виктория,Junior20-23(29.01.1996),53.5,1.0828,Россия,Великий Новгород/Новгородская облать,65,75,82.5,,82.5,89.331,Демидов К
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Зибарев Игорь,Open (25.05.1985),93.5,0.5996,Россия,Великий Новгород/Новгородская обл.,-192.5,192.5,-200,,192.5,115.433,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Балко Владимир,,,,,,,,
,,,,Боковой судья: Беляев Дмитрий,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Великого Новгорода WPC Народный жим 1.12.2018,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Соловьева Светлана,Open (18.02.1986),61.8,0.8097,Россия,Великий Новгород/Новгородская обл,32.5,-27,,,877.5,710.5,Федоров А.
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Тиханов Евгений,Open (12.05.1987),67.4,0.7493,Россия,Валдай.Новгородская оюласть,67.5,-22,,,1485,1112.7,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
