Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rudy Sanchez,Somerset,51.71,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,51.71,2,Brian Lazo,Crystal City,51.53,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,51.71,3,John Acosta,Crystal City,50.89,108.86,45.36,117.93,272.16,Single-ply,SBD,M
Boys,55.79,1,Jacob Forester,Center Point,55.79,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,55.79,2,Edward Fonseca,San Antonio Memorial,52.16,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,55.79,3,Orlando Mata,Crystal City,53.98,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,59.87,1,Kaleb Zertuche,Devine,59.51,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,59.87,2,Quen Syms,Lytle,59.42,151.95,88.45,172.37,412.77,Single-ply,SBD,M
Boys,59.87,3,Christian Tafoya,Crystal City,59.06,147.42,68.04,131.54,347,Single-ply,SBD,M
Boys,59.87,4,Rene Jimenez,San Antonio Memorial,59.87,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,59.87,5,Virgil Luna,Crystal City,59.78,113.4,68.04,151.95,333.39,Single-ply,SBD,M
Boys,67.13,1,Orlando Gutierrez,Crystal City,66.41,272.16,104.33,226.8,603.28,Single-ply,SBD,M
Boys,67.13,2,Julian Rico,Somerset,64.95,238.14,142.88,208.65,589.67,Single-ply,SBD,M
Boys,67.13,3,Mario Cabrera,Somerset,67.13,226.8,127.01,210.92,564.72,Single-ply,SBD,M
Boys,67.13,4,Deme Monreal,Devine,63.23,172.37,102.06,179.17,453.59,Single-ply,SBD,M
Boys,67.13,5,Angel Rodríguez #1,Crystal City,66.68,179.17,95.25,154.22,428.64,Single-ply,SBD,M
Boys,67.13,6,Cecil Olivarri,Lytle,65.77,133.81,63.5,138.35,335.66,Single-ply,SBD,M
Boys,67.13,7,Jeremiah Flores,Lytle,61.69,102.06,63.5,102.06,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Maximus Perez,Lytle,65.32,158.76,,,,Single-ply,SBD,M
Boys,74.84,1,John Lomas,Crystal City,74.48,201.85,120.2,201.85,523.9,Single-ply,SBD,M
Boys,74.84,2,Rylan Wagner,Lytle,72.76,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,74.84,3,Juan Guzman,Crystal City,73.66,174.63,108.86,183.7,467.2,Single-ply,SBD,M
Boys,74.84,4,Martin Lopez,Crystal City,73.66,190.51,111.13,165.56,467.2,Single-ply,SBD,M
Boys,74.84,5,Devin Ornelas,Devine,74.21,136.08,108.86,161.03,405.97,Single-ply,SBD,M
