OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
FIAP,2024-04-28,,,,COPPA ITALIA 2024 - SESSIONE MASCHILE,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,MOHAMED MISSAOUI,2006,M,,18,,,Raw,Assoluto Cadetti,73.52,All,190,200,0,200,,-125,125,-135.5,125,,220,235,250,250,,575,SBD
2,ALESSANDRO PONZO,2006,M,,17,,,Raw,Assoluto Cadetti,87.2,All,210,220,-225,220,,115,125,-130,125,,210,225,230,230,,575,SBD
3,MATTEO LIBERATI,2006,M,,17,,,Raw,Assoluto Cadetti,97.9,All,170,180,195,195,,130,-140,-150,130,,210,215,-222.5,215,,540,SBD
4,DIEGO DELLI ROCILI,2008,M,,15,,,Raw,Assoluto Cadetti,64,All,120,125,132.5,132.5,,75,82.5,-87.5,82.5,,165,177.5,190,190,,405,SBD
5,GIOVANNI MANISCALCO,2006,M,,17,,,Raw,Assoluto Cadetti,98,All,175,190,200,200,,92.5,100,105,105,,170,-185,190,190,,495,SBD
6,LUIGI STAIBANO,2008,M,,15,,,Raw,Assoluto Cadetti,72.3,All,147.5,152.5,-157.5,152.5,,92.5,97.5,100,100,,-160,165,-170,165,,417.5,SBD
7,ANDREA SCIMITERNA,2009,M,,14,,,Raw,Assoluto Cadetti,71.96,All,130,140,150,150,,95,100,-105,100,,150,-160,162.5,162.5,,412.5,SBD
8,GERARDO BUSCO,2006,M,,17,,,Raw,Assoluto Cadetti,70.64,All,135,145,-152.5,145,,90,95,-100,95,,145,160,-170,160,,400,SBD
9,MATTEO PRIMAVERA,2006,M,,17,,,Raw,Assoluto Cadetti,70.72,All,125,132.5,137.5,137.5,,67.5,72.5,-77.5,72.5,,160,170,180,180,,390,SBD
10,CESARE ORLANDI,2007,M,,17,,,Raw,Assoluto Cadetti,64.4,All,112.5,122.5,127.5,127.5,,65,72.5,-77.5,72.5,,150,162.5,170,170,,370,SBD
11,GIAMPIERO DI FRANCESCANTONIO,2010,M,,13,,,Raw,Assoluto Cadetti,64.14,All,75,-80,82.5,82.5,,35,37.5,40,40,,95,102.5,107.5,107.5,,230,SBD
1,MATTEO MASCHIO,2001,M,,22,,,Raw,Assoluto Junior,72.42,All,210,220,227.5,227.5,,145,150,-153,150,,240,252.5,260,260,,637.5,SBD
2,SAMUELE TARDIOLI,2002,M,,21,,,Raw,Assoluto Junior,81.3,All,230,243,255.5,255.5,,130,137.5,142.5,142.5,,245,-260,-277.5,245,,643,SBD
3,LORENZO DI PRINZIO,2001,M,,22,,,Raw,Assoluto Junior,89.16,All,220,230,-240,230,,150,-155,155,155,,250,260,262.5,262.5,,647.5,SBD
4,GENEROSO D'ANIELLO,2002,M,,21,,,Raw,Assoluto Junior,65.78,All,175,185,190.5,190.5,,120,125,127.5,127.5,,210,220,228,228,,546,SBD
5,MANUEL DI FALCO,2002,M,,21,,,Raw,Assoluto Junior,92.34,All,235,245,252.5,252.5,,140,145,-147.5,145,,230,250,-257.5,250,,647.5,SBD
6,GABRIELE MASSAFRA,2002,M,,22,,,Raw,Assoluto Junior,89.48,All,210,220,230,230,,127.5,132.5,135,135,,250,265,-282.5,265,,630,SBD
7,NICOLÒ VIRGILI,2005,M,,18,,,Raw,Assoluto Junior,108.04,All,230,240,-248,240,,145,150,155,155,,280.5,287.5,-301,287.5,,682.5,SBD
8,MICHELE ESPOSITI,2001,M,,22,,,Raw,Assoluto Junior,97.72,All,215,225,-235,225,,145,155,-165,155,,255,265,-270,265,,645,SBD
9,LUCA BARTOLINI,2003,M,,21,,,Raw,Assoluto Junior,80.44,All,190,200,-210,200,,-110,115,117.5,117.5,,250,260,265,265,,582.5,SBD
10,FRANCESCO PORZIO,2005,M,,18,,,Raw,Assoluto Junior,81.3,All,-210,215,222.5,222.5,,115,125,-127.5,125,,215,225,235,235,,582.5,SBD
11,MATTIA NENCINI,2002,M,,22,,,Raw,Assoluto Junior,92.32,All,225,235,245,245,,125,132.5,-140,132.5,,230,-245,-245,230,,607.5,SBD
12,DOMENICO CARBONE,2004,M,,19,,,Raw,Assoluto Junior,71.52,All,180,187.5,195,195,,115,120,125,125,,190,200,210,210,,530,SBD
13,ANDREA CELANI,2002,M,,21,,,Raw,Assoluto Junior,78.5,All,180,190,205,205,,115,122.5,130,130,,190,205,220,220,,555,SBD
14,RUDOLF OETKER,2003,M,,20,,,Raw,Assoluto Junior,96.92,All,190,200,207.5,207.5,,150,155,156.5,156.5,,230,242.5,250,250,,614,SBD
15,SIMEONE IACOVACCI,2001,M,,22,,,Raw,Assoluto Junior,82.94,All,182.5,190,200,200,,130,-137.5,140,140,,210,220,-235,220,,560,SBD
16,DARIO PITTI,2001,M,,22,,,Raw,Assoluto Junior,90.68,All,210,220,230,230,,110,-115,120,120,,210,230,-250,230,,580,SBD
17,RICCARDO SPANAZZI,2002,M,,22,,,Raw,Assoluto Junior,84.68,All,-175,175,195,195,,120,127.5,135,135,,-215,215,230,230,,560,SBD
18,MANUEL DEL VECCHIO,2001,M,,22,,,Raw,Assoluto Junior,74,All,172.5,177.5,182.5,182.5,,125,132.5,-137.5,132.5,,187.5,197.5,207.5,207.5,,522.5,SBD
19,EDOARDO SORBELLO,2002,M,,22,,,Raw,Assoluto Junior,80.06,All,170,180,187.5,187.5,,115,120,125,125,,205,220,230,230,,542.5,SBD
20,LEONARDO RIBECHINI,2002,M,,21,,,Raw,Assoluto Junior,82.28,All,185,195,205,205,,110,117.5,-122.5,117.5,,195,210,222.5,222.5,,545,SBD
21,LUCA MARTININI,2004,M,,20,,,Raw,Assoluto Junior,84.14,All,180,190,200,200,,-112.5,115,120,120,,205,217.5,230,230,,550,SBD
22,IVAN PERINELLI,2005,M,,18,,,Raw,Assoluto Junior,60.38,All,147.5,157.5,165,165,,97.5,105,-110,105,,165,177.5,190,190,,460,SBD
23,MICHELE DIAFERIO,2002,M,,22,,,Raw,Assoluto Junior,94.7,All,180,190,207.5,207.5,,140,147.5,152.5,152.5,,190,205,215,215,,575,SBD
24,FRANCESCO SABENE,2005,M,,18,,,Raw,Assoluto Junior,78.12,All,195,207.5,-212.5,207.5,,-95,97.5,105,105,,195,207.5,-215,207.5,,520,SBD
25,PIO PANICO FRANCESCO,2002,M,,21,,,Raw,Assoluto Junior,78.58,All,177.5,187.5,-190,187.5,,105,112.5,-115,112.5,,195,207.5,220,220,,520,SBD
