Place,Name,BirthYear,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Diego Delli Rocili,2008,M,,15,,,Raw,Cadette,64,66,120,125,132.5,132.5,75,82.5,-87.5,82.5,165,177.5,190,190,405,SBD
2,Cesare Orlandi,2007,M,,17,,,Raw,Cadette,64.4,66,112.5,122.5,127.5,127.5,65,72.5,-77.5,72.5,150,162.5,170,170,370,SBD
3,Giampiero Di Francescantonio,2010,M,,13,,,Raw,Cadette,64.14,66,75,-80,82.5,82.5,35,37.5,40,40,95,102.5,107.5,107.5,230,SBD
1,Alessandro Ponzo,2006,M,,17,,,Raw,Cadette,87.2,74+,210,220,-225,220,115,125,-130,125,210,225,230,230,575,SBD
2,Matteo Liberati,2006,M,,17,,,Raw,Cadette,97.9,74+,170,180,195,195,130,-140,-150,130,210,215,-222.5,215,540,SBD
3,Giovanni Maniscalco,2006,M,,17,,,Raw,Cadette,98,74+,175,190,200,200,92.5,100,105,105,170,-185,190,190,495,SBD
1,Mohamed Missaoui,2006,M,,18,,,Raw,Cadette,73.52,74,190,200,,200,-125,125,-135.5,125,220,235,250,250,575,SBD
2,Luigi Staibano,2008,M,,15,,,Raw,Cadette,72.3,74,147.5,152.5,-157.5,152.5,92.5,97.5,100,100,-160,165,-170,165,417.5,SBD
3,Andrea Scimiterna,2009,M,,14,,,Raw,Cadette,71.96,74,130,140,150,150,95,100,-105,100,150,-160,162.5,162.5,412.5,SBD
4,Gerardo Busco,2006,M,,17,,,Raw,Cadette,70.64,74,135,145,-152.5,145,90,95,-100,95,145,160,-170,160,400,SBD
5,Matteo Primavera,2006,M,,17,,,Raw,Cadette,70.72,74,125,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,160,170,180,180,390,SBD
1,Generoso D'aniello,2002,M,,21,,,Raw,Juniores,65.78,66,175,185,190.5,190.5,120,125,127.5,127.5,210,220,228,228,546,SBD
2,Ivan Perinelli,2005,M,,18,,,Raw,Juniores,60.38,66,147.5,157.5,165,165,97.5,105,-110,105,165,177.5,190,190,460,SBD
3,Stefano D'ascenzo,2001,M,,22,,,Raw,Juniores,61.24,66,122.5,130,140,140,-80,80,85,85,142.5,155,162.5,162.5,387.5,SBD
4,Tommaso Romano,2004,M,,20,,,Raw,Juniores,60.16,66,110,120,125,125,80,85,87.5,87.5,145,155,-165,155,367.5,SBD
5,Emiliano Scalseggi,2002,M,,21,,,Raw,Juniores,63.68,66,107.5,115,-122.5,115,-75,75,-82.5,75,125,135,145,145,335,SBD
1,Nicolò Virgili,2005,M,,18,,,Raw,Juniores,108.04,93+,230,240,-248,240,145,150,155,155,280.5,287.5,-301,287.5,682.5,SBD
2,Michele Espositi,2001,M,,22,,,Raw,Juniores,97.72,93+,215,225,-235,225,145,155,-165,155,255,265,-270,265,645,SBD
3,Rudolf Oetker,2003,M,,20,,,Raw,Juniores,96.92,93+,190,200,207.5,207.5,150,155,156.5,156.5,230,242.5,250,250,614,SBD
