Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Benavides,Agua Dulce,51.17,129.27,65.77,142.88,337.93,Single-ply,SBD,M,
Boys,51.71,2,Noah Estrada,Agua Dulce,49.35,117.93,74.84,124.74,317.51,Single-ply,SBD,M,
Boys,59.87,1,Ethan Cavazos,Agua Dulce,56.61,129.27,74.84,127.01,331.12,Single-ply,SBD,M,
Boys,59.87,2,Xzander Espinosa,Freer,59.42,102.06,61.23,120.2,283.5,Single-ply,SBD,M,
Boys,67.13,1,Roel Garcia,Freer,66.22,145.15,90.72,172.37,408.23,Single-ply,SBD,M,
Boys,67.13,2,Jacob Perez #10,Freer,63.5,136.08,74.84,170.1,381.02,Single-ply,SBD,M,
Boys,74.84,1,Marques Salinas,Freer,74.39,170.1,111.13,174.63,455.86,Single-ply,SBD,M,
Boys,74.84,2,Nemo Jacobo,Agua Dulce,73.39,136.08,83.91,124.74,344.73,Single-ply,SBD,M,
Boys,74.84,3,Jake Martinez,Freer,68.04,115.67,61.23,142.88,319.78,Single-ply,SBD,M,
Boys,82.1,1,Mann Donald,Agua Dulce,80.01,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
Boys,89.81,1,Eduardo Hernandez,Agua Dulce,85.91,163.29,102.06,170.1,435.45,Single-ply,SBD,M,
Boys,89.81,2,Carlos Vinton,Agua Dulce,87.45,163.29,104.33,167.83,435.45,Single-ply,SBD,M,
Boys,89.81,3,Kaleb Garza,Freer,89.36,172.37,88.45,172.37,433.18,Single-ply,SBD,M,
Boys,99.79,1,Santos Castillo,Agua Dulce,97.25,215.46,99.79,204.12,519.36,Single-ply,SBD,M,
Boys,99.79,2,Jake Torres,Agua Dulce,97.61,154.22,79.38,154.22,387.82,Single-ply,SBD,M,
Boys,109.77,1,Ej Tarango,Freer,109.77,240.4,127.01,204.12,571.53,Single-ply,SBD,M,
Boys,109.77,2,AJ Obregon,Freer,108.86,226.8,140.61,172.37,539.77,Single-ply,SBD,M,
Boys,109.77,3,Shawn Garza,Freer,109.32,190.51,122.47,163.29,476.27,Single-ply,SBD,M,
Boys,109.77,DQ,Jesse Perez #2,Agua Dulce,109.77,238.14,,,,Single-ply,SBD,M,
Boys,124.74,1,Donnie Mireles,Freer,112.49,167.83,104.33,183.7,455.86,Single-ply,SBD,M,
Boys,124.74,2,Alberto Ibarra,Freer,110.22,208.65,88.45,151.95,449.06,Single-ply,SBD,M,
Boys,124.74,3,Roland Guerra,Agua Dulce,112.04,165.56,97.52,174.63,437.72,Single-ply,SBD,M,
Boys,124.74,4,Javier Perez,Freer,115.67,151.95,79.38,149.69,381.02,Single-ply,SBD,M,
Boys,139.71,1,Fabian Castilleja,Agua Dulce,127.64,226.8,120.2,170.1,517.1,Single-ply,SBD,M,
