WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,E. Espinoza #1,Below Class 3,M,112.5,90,132.5,335,SBD,Single-ply,1
52,Baravong,Below Class 3,M,95,77.5,102.5,275,SBD,Single-ply,2
56,Ratsdakhom,Below Class 3,M,97.5,110,127.5,335,SBD,Single-ply,1
60,S. Skochenko,Below Class 3,M,92.5,85,147.5,325,SBD,Single-ply,1
75,D. Brackbill,Below Class 3,M,,,,,SBD,Single-ply,DQ
90,David Kline,Below Class 3,M,235,167.5,275,677.5,SBD,Single-ply,1
90,Anthony Bock,Below Class 3,M,212.5,140,212.5,565,SBD,Single-ply,2
100,Laney,Below Class 3,M,227.5,112.5,240,580,SBD,Single-ply,1
56,Robert Moya,Open,M,172.5,100,180,452.5,SBD,Single-ply,1
56,S. Charles,Open,F,110,70,140,320,SBD,Single-ply,1
60,Brenda Schmuck,Open,F,137.5,67.5,132.5,337.5,SBD,Single-ply,1
67.5,Howard,Open,M,165,132.5,192.5,490,SBD,Single-ply,1
75,Joe Campanella,Open,M,175,127.5,205,507.5,SBD,Single-ply,1
90,Joe Dentice,Open,M,255,165,287.5,707.5,SBD,Single-ply,1
100,Gabe Stivers,Open,M,310,150,282.5,742.5,SBD,Single-ply,1
100,James Wright #4,Open,M,250,155,250,655,SBD,Single-ply,2
110,Richard Peters,Open,M,282.5,195,282.5,760,SBD,Single-ply,1
110,Ernest Schmuck,Open,M,262.5,155,260,677.5,SBD,Single-ply,2
