2002 Oceania Powerlifting Championships,,,,,,,,,,,,,,,,,
RECORD,,,,Squat,,,Bench,,,Sub,Deadlift,,,Total,Place,Wilks,
Name,Country,Class,B/W,1,2,3,1,2,3,Total,1,2,3,,,,
Karen Thomson,NZ,M40+52kg,51.9,105,110.5*,115 F,67.5,70.5*,72.5*,182.5,125,130,136F,312.5,1,1.2485,390.16
Deborah Groves,Aust,Op 52 kg,50.64,122.5,127.5F,127.5,82.5,87.5,90 *,217.5,140,152.5,157F,370,1,1.2711,470.31
Rene'e Orbon,NZ,Op 56 kg,55.76,105.5,110,115,82.5,85*,87.5*,202.5,127.5,132.5,137.5,340,1,1.1799,401.17
Rikki Flanders,Aust,op 60,56.42,110,117.5,120F,62.5,65F,65F,180,130,137.5,140,320,1,1.1701,374.43
Julie Hallmond,NZ,M50+60 kg,58.201,105*,110*,112.5*,57.5,60,62.5*,175,135*,137.5*,141*,315,1,1.1432,360.11
Vahinerii Buchin,Tahiti,Sb Jnr 60 kg,59.58,80,90,102.5,40,47.5,50,152.5,90,110,125,277.5,1,1.1221,311.38
Maroof Ramzan,Fiji,Op 56 kg,54,130,145,150,95,105F,110F,245,180,190,200F,435,1,0.9439,410.6
Iliame Vereubia,Fiji,Op 60 kg,59.84,150,165,170F,110,120F,120F,275,160,175,180F,450,1,0.8555,384.98
Dean Rask,NZ,M40+67.5kg,67.02,150,170,180,90,97.5,102.5F,277.5,170,190,200F,467.5,1,0.7756,362.59
Tony Feltham,Aust,M60+67.5kg,64.9,65,75,85F,77.5,82.5,87.5F,162.5,85,100,112.5,275,1,0.7962,218.95
Tautiare Apo,Tahiti,SbJr 60 kg,59.56,100,110,127.5,60F,75,80F,202.5,140,160,170F,362.5,1,0.8581,311.06
Jessica Kukutai,NZ,Op 67.5 kg,65.36,110,115,117.5F,65,67.5,70,185,122.5,127.5,130F,312.5,2,1.0444,
Roshelle Jessop,NZ,Op 67.5 kg,67.14,140,150,155F,97.5,102.5,108*,257.5,160,170,180F,427.5,1,1.0261,438.66
Adio Geno,PNG,M40+75 kg,68.44,130,135,137.5F,57.5,60,62.5F,195,130,132.5,135,330,1,1.011,343.2
Sonja Rutherford,Aust,M60+67.5kg,66.92,112.5,120,125,52.5,55,57.5F,180,122.5,132.5,135,315,1,1.0272,323.57
Lactitia Reigner,N.Cald,Jnr 75kg,72.3,115,130,135,60,70,72.5F,205,130,150,155,360,1,0.9734,350.42
