Name,Sex,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Karen Thomson,F,NZ,M40-49,52,51.9,105,110.5,-115,110.5,67.5,70.5,72.5,72.5,125,130,-136,130,312.5,1,SBD,Single-ply
Deborah Groves,F,Aust,Open,52,50.64,122.5,-127.5,127.5,127.5,82.5,87.5,90,90,140,152.5,-157,152.5,370,1,SBD,Single-ply
Renee Orbon,F,NZ,Open,56,55.76,105.5,110,115,115,82.5,85,87.5,87.5,127.5,132.5,137.5,137.5,340,1,SBD,Single-ply
Rikki Flanders,F,Aust,Open,60,56.42,110,117.5,-120,117.5,62.5,-65,-65,62.5,130,137.5,140,140,320,1,SBD,Single-ply
Julie Hallmond,F,NZ,M50-59,60,58.201,105,110,112.5,112.5,57.5,60,62.5,62.5,135,137.5,141,141,316,1,SBD,Single-ply
Vahinerii Buchin,F,Tahiti,Sb-Jnr,60,59.58,80,90,102.5,102.5,40,47.5,50,50,90,110,125,125,277.5,1,SBD,Single-ply
Maroof Ramzan,M,Fiji,Open,56,54,130,145,150,150,95,-105,-110,95,180,190,-200,190,435,1,SBD,Single-ply
Iliame Vereubia,M,Fiji,Open,60,59.84,150,165,-170,165,110,-120,-120,110,160,175,-180,175,450,1,SBD,Single-ply
Dean Rask,M,NZ,M40-49,67.5,67.02,150,170,180,180,90,97.5,-102.5,97.5,170,190,-200,190,467.5,1,SBD,Single-ply
Tony Feltham,M,Aust,M60-69,67.5,64.9,65,75,-85,75,77.5,82.5,87.5,87.5,85,100,112.5,112.5,275,1,SBD,Single-ply
Tautiare Apo,M,Tahiti,Sb-Jnr,60,59.56,100,110,127.5,127.5,-60,75,-80,75,140,160,-170,160,362.5,1,SBD,Single-ply
Jessica Kukutai,F,NZ,Open,67.5,65.36,110,115,-117.5,115,65,67.5,70,70,122.5,127.5,-130,127.5,312.5,2,SBD,Single-ply
Roshelle Jessop,F,NZ,Open,67.5,67.14,140,150,-155,150,97.5,102.5,108,108,160,170,-180,170,427.5,1,SBD,Single-ply
Adio Geno,F,PNG,M40-49,75,68.44,130,135,-137.5,135,57.5,60,-62.5,60,130,132.5,135,135,330,1,SBD,Single-ply
Sonja Rutherford,F,Aust,M60-69,67.5,66.92,112.5,120,125,125,52.5,55,-57.5,55,122.5,132.5,135,135,315,1,SBD,Single-ply
Lactitia Reigner,F,N.Cald,Jnr,75,72.3,115,130,135,135,60,70,-72.5,70,130,150,155,155,360,1,SBD,Single-ply
Serena Perry,F,NZ,Open,75,70.76,125,132.5,140,140,70,-75,75,75,132.5,142.5,150,150,365,1,SBD,Single-ply
Sophia Tehei,F,Tahiti,Open,75,73.22,100,-120,-120,100,50,-52.5,-52.5,50,100,120,-127.5,120,270,2,SBD,Single-ply
Chris Newman,M,NZ,M50-59,75,71.2,107.5,-112.5,112.5,112.5,62.5,-65,-65,62.5,130,-135,-135,130,305,1,SBD,Single-ply
Tarita Teriipaia,F,Tahiti,Open,82.5,78.5,80,110,-120,110,50,52.5,-60,52.5,100,120,-130,120,282.5,1,SBD,Single-ply
Elesi Ikanidrodro,F,Fiji,Open,90,86.6,90,110,125,125,50,-60,-60,50,-125,125,-145,125,300,1,SBD,Single-ply
Seinimili Turner,F,Fiji,M40-49,90+,113.02,140,,160,160,-90,90,-105,90,150,160,175,175,425,1,SBD,Single-ply
Jackie Buckley-Gray,F,NZ,Open,90+,99.2,180,-190,190,190,110,117.5,-125,117.5,215,-222.5,222.5,222.5,530,1,SBD,Single-ply
Vaughn Falepoe Misileki,M,Niue,SbJnr,82.5,76.3,140,150,170,170,70,75,90,90,160,190,205,205,465,1,SBD,Single-ply
Richard Laisiasa,M,Fiji,Open,75,73.04,180,200,-210,200,100,115,-120,115,210,-220,222.5,222.5,537.5,4,SBD,Single-ply
Eric Yameng,M,PNG,Open,75,74.3,205,212.5,-217,212.5,105,110,-115,110,217.5,227.5,237.5,237.5,560,3,SBD,Single-ply
Matt Jonson,M,NZ,Open,75,74.72,235,245,250,250,160,-172.5,-172.5,160,230,240,-250,240,650,1,SBD,Single-ply
Brent McCormak,M,NZ,Open,75,74.32,200,215,-220,215,140,145,150,150,210,220,-230,220,585,2,SBD,Single-ply
Stephen Pickens,M,NZ,M40-49,75,73.72,165,175,182.5,182.5,125,130,135,135,190,200,210,210,527.5,1,SBD,Single-ply
Garry Rae,M,NZ,M50-59,75,73.92,170,180,190,190,130,140,-145.5,140,190,215,222.5,222.5,552.5,1,SBD,Single-ply
Reg Bartlet,M,NZ,M50-59,75,72.56,155,-175,-175,155,90,-102.5,-102.5,90,175,190,-195,190,435,2,SBD,Single-ply
Julien Tcheng Tchen Tchan,M,Tahiti,Jnr,82.5,80.48,180,200,220,220,120,130,-135,130,200,215,230,230,580,1,SBD,Single-ply
Craig McMillan,M,NZ,Open,82.5,81.06,230,240,250,250,130,137.5,142.5,142.5,242.5,252.5,-267.5,252.5,645,2,SBD,Single-ply
Livingstone Sokoli,M,PNG,Open,82.5,81.62,245,260,270,270,-140,-140,140,140,250,-265,-265,250,660,1,SBD,Single-ply
Nicolas Schmidt,M,N Cald,Open,82.5,77.08,170,185,-195,185,110,-120,120,120,190,200,-210,200,505,3,SBD,Single-ply
Ray Hopkins,M,NZ,M40-49,82.5,81.66,190,210,217.5,217.5,117.5,125,130,130,-190,230,242.5,242.5,590,1,SBD,Single-ply
George Anderson,M,NZ,M50-59,82.5,82,180,195,-205,195,122.5,130,-137.5,130,240,260,275,275,600,1,SBD,Single-ply
Norman Williams,M,NZ,M50-59,82.5,79.06,150,157.5,162.5,162.5,95,100,102.5,102.5,200,210,-215,210,475,2,SBD,Single-ply
John Rutherford,M,Aust,M60+,82.5,81.06,157.5,167.5,170,170,82.5,-87.5,-87.5,82.5,175,182.5,187.5,187.5,440,1,SBD,Single-ply
Julies Maruae,M,Tahiti,M60+,82.5,77.42,-150,150,160,160,110,120,125,125,155,165,-170,165,450,2,SBD,Single-ply
Joel Ridley,M,Aust,Sb-Jnr,90,84.36,150,162.5,172.5,172.5,100,-107.5,107.5,107.5,190,-200,-200,190,470,1,SBD,Single-ply
Kenny Wendet,M,N.Cald,Jnr,90,88.22,235,250,260,260,170,-177.5,-177.5,170,230,240,-245,240,670,1,SBD,Single-ply
Rodolphe Vili,M,N.Cald,Jnr,90,89.06,150,165,170,170,-115,115,-125,115,180,195,200,200,485,2,SBD,Single-ply
Scott Parson,M,NZ,Open,90,89.82,227.5,235,-245,235,175,-182.5,-182.5,175,260,270,-290,270,680,1,SBD,Single-ply
Stanley Day,M,NZ,Open,90,89.12,225,235,242.5,242.5,-180,-185,185,185,230,-240,-252.5,230,657.5,2,SBD,Single-ply
Stephen King,M,NZ,M40-49,90,87.1,225,245,255,255,135,145,150,150,225,250,260,260,665,1,SBD,Single-ply
Alan Tano-Puleosi,M,Niue,M40-49,90,89.68,130,-150,-150,130,90,100,-112.5,100,190,-200,-200,190,420,2,SBD,Single-ply
Bryan Barrett,M,NZ,M50-59,90,89.08,200,210,,210,110,-117.5,-117.5,110,200,215,220,220,540,2,SBD,Single-ply
Charles Abraham,M,NZ,M50-59,90,89.86,170,185,195,195,115,125,-130,125,200,215,225,225,545,1,SBD,Single-ply
Felix Esterbauer,M,NZ,M60-69,90,88.94,150,165,170,170,95,-105,-105,95,200,210,220,220,485,1,SBD,Single-ply
Eban Traeger,M,Aust,Sb-Jnr,100,91.6,240,252.5,-262.5,252.5,130.5,135,-140,135,255,267.5,280,280,667.5,1,SBD,Single-ply
Mahei Teraiamano,M,Tahiti,Jnr,100,95.62,200,210,220,220,150,160,167.5,167.5,220,-240,-240,220,607.5,2,SBD,Single-ply
Boris Suta,M,N.Cald,Jnr,100,98.74,230,245,-255,245,155,160,-165,160,-240,240,-257.5,240,645,1,SBD,Single-ply
Eliesa Irava,M,Fiji,Open,100,98.8,260,-270,270,270,190,-205,-205,190,220,-240,240,240,700,2,SBD,Single-ply
Warren Wackrell,M,NZ,Open,100,96.98,-247.5,247.5,257.5,257.5,-165,-170,170,170,237.5,247.5,260,260,687.5,3,SBD,Single-ply
Noel Frank,M,NZ,Open,100,90.08,245,262.5,270,270,200,215,220,220,240,265,275.5,275.5,765.5,1,SBD,Single-ply
Ricardo Buchin,M,Tahiti,Open,100,97.68,220,230,240,240,120,130,-150,130,200,210,-220,210,580,4,SBD,Single-ply
Jim Thurston,M,Guest,Open,100,98.22,212.5,225,-235,225,170,-172.5,-172.5,170,210,220,230,230,625,,SBD,Single-ply
Jo Tasker,M,NZ,M40-49,100,97.74,190,210,-220,210,140,150,-152.5,150,200,225,235,235,595,2,SBD,Single-ply
Ted Anderson,M,NZ,M40-49,100,99.06,210,225,-232.5,225,130,135,140,140,210,220,227.5,227.5,592.5,3,SBD,Single-ply
Frank Robby,M,PNG,M40-49,100,99.06,225,230,250,250,145,150,155,155,225,235,240,240,645,1,SBD,Single-ply
Graeme Gibson,M,NZ,M50-59,100,99.92,210,215,220,220,-140,147.5,155,155,220,235,245,245,620,1,SBD,Single-ply
Nathanial Aseri Hipa,M,Niue,Sb-Jnr,110,109.94,130,145,160,160,80,90,-105,90,140,160,180,180,430,1,SBD,Single-ply
Jean-Marie Pohue,M,Tahiti,Jnr,110,106.52,190,-210,210,210,150,-165,-167.5,150,230,245,260,260,620,1,SBD,Single-ply
Derek Pomana,M,NZ,Open,110,109.9,360,-385,-385,360,100,110,140,140,325,345,365,365,865,1,SBD,Single-ply
Steve Lousich,M,NZ,Open,110,109.92,280,-300,300,300,220,225,-230,225,160,210,255,255,780,2,SBD,Single-ply
Soakimi Faleualu,M,N Cald,Open,110,100.16,220,240,250,250,165,175,-180,175,210,-230,-230,210,635,3,SBD,Single-ply
Bill Henderson,M,NZ,M40-49,110,109.46,240,260,280,280,170,180,185,185,280,300,-350.5,300,765,1,SBD,Single-ply
Thomas Bruygoms,M,NZ,Jnr,125,111.44,220,-240,-240,220,-142.5,142.5,155,155,220,230,-237.5,230,605,2,SBD,Single-ply
Jean Jacques Tamarii,M,Tahiti,Jnr,125,110.54,230,245,260,260,180,-187.5,-187.5,180,230,245,-260,245,685,1,SBD,Single-ply
Vilikol Moahengi,M,NZ,Open,125,122.08,310,320,-330,320,210,225,-235,225,280,-305,-305,280,825,1,SBD,Single-ply
Richard Ribaud,M,N Cald,Open,125,118.36,270,-280,-290,270,-135,135,145,145,240,250,,250,665,2,SBD,Single-ply
Vilimmi Veikune,M,Tonga,M40-49,125,113.08,245,270,280,280,165,180,-190,180,245,260,-275,260,720,1,SBD,Single-ply
Willie Pakoti,M,NZ,M40-49,125,113.66,230,-240,-240,230,130,140,-160,140,210,220,-230,220,590,2,SBD,Single-ply
Phil Townley Jr,M,NZ,Open,125+,149.42,245,265,275,275,165,180,-187.5,180,245,262.5,267.5,267.5,722.5,1,SBD,Single-ply
Richard Kiro,M,Guest,Open,125+,158.12,280,295,315,315,150,165,-172.5,165,240,270,-285,270,750,,SBD,Single-ply
Frederic Maroanu,M,Tahiti,Open,125+,127.8,-290,-290,-290,,,,,,,,,,,DQ,SBD,Single-ply
Willie Tau,M,NZ,M40-49,125+,136.14,-270,-290,290,290,175,185,190,190,210,230,-262.5,230,710,1,SBD,Single-ply
Mark Tamanui,M,Guest,Open,125+,143.98,220,230,255,255,130,-140,-155,130,245,255,272.5,272.5,657.5,,SBD,Single-ply
