Sex,Name,State,Age,WeightClassKg,Event,Equipment,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Monica Rosales,CA,25,75,B,Raw,R Open,55,,,,55,1
F,Bronwen Collins,CA,20,82.5,B,Raw,R JR,60,,,,60,1
F,Keleigh Montgomery,CA,21,60,D,Raw,R JR,,,77.5,,77.5,1
F,Nikki Young,CA,16,60,D,Raw,RT 16-17,,,80,,80,1
F,Monica Rosales,CA,25,75,D,Raw,R Open,,,120,,120,1
F,Starissha Canada,CA,27,52,BD,Raw,R Open,47.5,,132.5,,180,1
F,Sarah Strong,CA,28,67.5,BD,Raw,R Open,57.5,,130,,187.5,1
F,Monica Rosales,CA,25,75,BD,Raw,R Open,55,,120,,175,1
F,Lynne Castellanos,CA,57,82.5,BD,Raw,RLM 55-59,40,,137.5,,177.5,1
F,Holly Betros,CA,33,90,BD,Raw,R Open,75,,127.5,,202.5,1
M,Bryon Woods,CA,35,75,BD,Raw,R Sub,110,,222.5,,332.5,1
M,David Sussman,CA,17,75,B,Raw,RT 16-17,72.5,,,,72.5,1
M,Fernando Díaz,CA,23,90,B,Raw,R JR,115,,,,115,1
M,Aurelio Velazquez,CA,53,100,B,Raw,R Law/Mil,160,,,,160,1
M,Paul Diefendorf,CA,46,100,B,Raw,RLM 45-49,115,,,,115,1
M,Paul Diefendorf,CA,46,100,B,Raw,RM 45-49,115,,,,115,1
M,Richard Sussman,CA,61,110,B,Raw,RLM 60-64,107.5,,,,107.5,1
M,Damien De,CA,12,40,D,Raw,RT 12-13,,,72.5,,72.5,1
M,Aidan Depew,CA,11,40,D,Raw,RY 10-11,,,40,,40,1
M,Luis Sotello,CA,20,52,D,Raw,R JR,,,165,172.5,165,1
M,Bryon Woods,CA,35,75,D,Raw,R Sub,,,222.5,,222.5,1
M,David Sussman,CA,17,75,D,Raw,RT 16-17,,,125,,125,1
M,Paul Quintero,CA,,82.5,D,Raw,R Open,,,,,,DQ
M,Dallas Gardner,CA,22,90,D,Raw,R JR,,,150,,150,1
M,Ed Baisley,CA,50,90,D,Raw,RM 50-54,,,180,,180,1
M,Tom Smith #3,VA,70,90,D,Raw,RM 70-74,,,227.5,,227.5,1
M,Martin Vogt,AZ,72,100,D,Raw,RLM 70-74,,,100,,100,1
M,Martin Vogt,AZ,72,100,D,Raw,RM 70-74,,,100,,100,1
M,Richard Sussman,CA,61,110,D,Raw,RLM 60-64,,,170,,170,1
M,Robert Chandler,CA,71,110,D,Raw,RM 70-74,,,160,,160,1
M,Christian Hartman,CA,11,30,BD,Raw,RY 10-11,20,,47.5,,67.5,1
M,Sean Hartman,CA,13,52,BD,Raw,RT 12-13,40,,92.5,,132.5,1
M,Juan Medina,CA,15,52,BD,Raw,RT 14-15,52.5,,100,,152.5,1
M,Carlos Medina,CA,15,52,BD,Raw,RT 14-15,42.5,,97.5,,140,2
M,Bryon Woods,CA,35,75,BD,Raw,R Sub,110,,222.5,,332.5,2
M,David Sussman,CA,17,75,BD,Raw,RT 16-17,72.5,,125,,197.5,1
M,Fernando Díaz,CA,18,75,BD,Raw,RT 18-19,95,,172.5,,267.5,1
M,Evan James,CA,23,82.5,BD,Raw,R Law/Mil,132.5,,185,,317.5,1
M,Stephen Way,CA,30,82.5,BD,Raw,R Open,120,,185,,305,1
M,John Boreham,CA,35,90,BD,Raw,R Sub,110,,147.5,,257.5,1
M,Kyle DePew,CA,17,100,BD,Raw,RT 16-17,110,,197.5,,307.5,1
M,Richard Sussman,CA,61,110,BD,Raw,RLM 60-64,107.5,,170,,277.5,1
M,Eddie Macias,CA,26,110,BD,Raw,R Open,,,,,,DQ
