Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alice Cogburn,Slaton,43.27,63.5,34.02,90.72,188.24,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,46.54,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,47.85,2,Alexis Chavez,Ralls,46.99,65.77,24.95,90.72,181.44,Single-ply,SBD,F
Girls,47.85,3,Claudia Correa,Friona,44.91,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,51.94,1,Kelby Tidwell,Post,49.21,113.4,47.63,97.52,258.55,Single-ply,SBD,F
Girls,51.94,2,Angel Sotelo,Ralls,50.8,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,51.94,3,Desire Levario,Post,51.62,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,51.94,4,Alyssa Salazar,Ralls,50.58,83.91,29.48,90.72,204.12,Single-ply,SBD,F
Girls,51.94,5,Leslye Sotello,Abernathy,51.21,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,51.94,6,Rickie Castillo,Friona,50.98,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,51.94,7,Emily Torres,Brownfield,49.76,36.29,24.95,49.9,111.13,Single-ply,SBD,F
Girls,56.02,1,Oralia Cardenas,Slaton,55.29,115.67,43.09,131.54,290.3,Single-ply,SBD,F
Girls,56.02,2,Destynee Rodriguez,Slaton,53.84,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,56.02,3,Hannah Morales,Floydada,55.97,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,56.02,4,Cameron Madden,Abernathy,55.75,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,56.02,5,Laura Contreras,Shallowater,52.98,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,56.02,6,Mariana Pina,Friona,55.97,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,56.02,7,Jasmin Sanchez,Brownfield,52.89,63.5,34.02,102.06,199.58,Single-ply,SBD,F
Girls,56.02,8,Ariana Sinklier,Abernathy,54.3,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,56.02,9,Brenda Vasquez,Farwell,53.34,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Maci Harmon,Tahoka,55.7,,,,,Single-ply,SBD,F
Girls,60.1,1,Alexia Salas,Ralls,58.15,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,60.1,2,Denise Riojas,Floydada,58.97,61.23,38.56,104.33,204.12,Single-ply,SBD,F
Girls,60.1,3,Kd Sanchez,Olton,59.83,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,60.1,4,Kaylen Bennett,Friona,56.74,49.9,36.29,72.57,158.76,Single-ply,SBD,F
Girls,60.1,DQ,Kayleb Byrd,Abernathy,59.19,,,,,Single-ply,SBD,F
Girls,67.36,1,Soli Cisneros,Slaton,62.82,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,67.36,2,Maria Chacon,Brownfield,65.09,88.45,52.16,120.2,260.82,Single-ply,SBD,F
Girls,67.36,3,Shiloh Burns,Shallowater,60.69,104.33,43.09,90.72,238.14,Single-ply,SBD,F
Girls,67.36,4,Brianna Munoz,Olton,63.78,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,67.36,5,Emilee Sanchez,Brownfield,65,63.5,36.29,79.38,179.17,Single-ply,SBD,F
Girls,67.36,6,Kalina Dillinger,Abernathy,65.09,65.77,38.56,72.57,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Jorden Villarreal,Farwell,66.68,54.43,,,,Single-ply,SBD,F
Girls,75.07,1,Adriana Carrillo,Friona,73.75,140.61,63.5,133.81,337.93,Single-ply,SBD,F
Girls,75.07,2,Nayeli Jaramillo,Friona,72.94,136.08,63.5,113.4,312.98,Single-ply,SBD,F
Girls,75.07,3,Rachel Hawkins,Brownfield,67.9,95.25,45.36,142.88,283.5,Single-ply,SBD,F
Girls,75.07,4,Vanessa Chavez,Friona,73.53,108.86,49.9,95.25,254.01,Single-ply,SBD,F
Girls,75.07,5,Samantha Valdez,Slaton,73.03,86.18,47.63,117.93,251.74,Single-ply,SBD,F
Girls,75.07,6,Marissa Luna,Post,71.4,97.52,38.56,88.45,224.53,Single-ply,SBD,F
Girls,75.07,7,Liz Mendez,Abernathy,72.67,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,75.07,8,Zoee Altamoreno,Slaton,74.71,92.99,38.56,81.65,213.19,Single-ply,SBD,F
Girls,82.33,1,Araceli Valdez,Slaton,78.34,90.72,47.63,117.93,256.28,Single-ply,SBD,F
Girls,82.33,2,Emma Roque,Olton,79.79,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,90.04,1,Omri Cruz,Brownfield,89.81,124.74,65.77,129.27,319.78,Single-ply,SBD,F
Girls,90.04,2,Aubrianna Perez,Post,83.64,129.27,56.7,120.2,306.17,Single-ply,SBD,F
Girls,90.04,3,Mackinzie Boreing,Slaton,85.87,104.33,56.7,122.47,283.5,Single-ply,SBD,F
Girls,90.04,4,Juanita Garcia,Friona,82.74,58.97,38.56,83.91,181.44,Single-ply,SBD,F
Girls,90.04,5,Torya Chico,Friona,86.73,54.43,38.56,86.18,179.17,Single-ply,SBD,F
Girls,100.02,1,Isabel Castaneda,Friona,98.29,54.43,31.75,79.38,165.56,Single-ply,SBD,F
