Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ruth Meland,Raw,Haugaland AK,62.80,95,97.5,102.5,102.5,55,57.5,-60,57.5,105,110,115,115.0,275,Junior 19-23,F,SBD
2,63,Malin Dagsland,Raw,Haugaland AK,60.40,-75,-75,80,80.0,40,-45,-45,40.0,75,82.5,90,90.0,210,Junior 19-23,F,SBD
1,84,Christina Øie Brommeland,Raw,Haugaland AK,83.80,110,115,-120,115.0,67.5,72.5,-75,72.5,-130,137.5,145,145.0,332.5,Junior 19-23,F,SBD
1,63,Sandra-Michelle Østenstad,Raw,Haugaland AK,60.30,97.5,105,110,110.0,65,72.5,75,75.0,100,112.5,120,120.0,305,Open,F,SBD
1,72,Kristin Olsen,Raw,Haugaland AK,69.10,105,110,112.5,112.5,55,57.5,60,60.0,105,110,-112.5,110.0,282.5,Open,F,SBD
1,83,Håkon Rushfeldt,Raw,Haugaland AK,77.40,150,157.5,-165,157.5,-105,-105,105,105.0,160,170,180,180.0,442.5,Junior 19-23,M,SBD
2,83,Erlend Knutsson Halsnes,Raw,Haugaland AK,77.00,150,160,165,165.0,95,-105,105,105.0,135,140,-145,140.0,410,Junior 19-23,M,SBD
1,105,Jahn-Kenneth Hagenes,Raw,Haugaland AK,103.30,155,165,175,175.0,105,112.5,-115,112.5,190,205,215,215.0,502.5,Junior 19-23,M,SBD
1,93,Morten Plesner,Raw,Haugaland AK,92.90,170,180,-190,180.0,-112.5,117.5,-120,117.5,220,230,-240,230.0,527.5,Open,M,SBD
1,105,Andreas Mannes Aksdal,Raw,Haugaland AK,99.10,210,220,225,225.0,155,160,-165,160.0,230,240,250,250.0,635,Open,M,SBD
2,105,Steven Langåker,Raw,Haugaland AK,97.40,210,215,-217.5,215.0,135,140,-145,140.0,240,-245,-245,240.0,595,Open,M,SBD
1,120,Thomas Stange,Raw,Haugaland AK,109.90,,,,,170,175,177.5,177.5,,,,,177.5,Open,M,B
