Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Dan Oppenheim,South Africa,M,1945,79,Masters 4,83,80.5,,,,,90,95.5,96,96,,,,,96,1,B,Raw,
JC Bruce,South Africa,M,1963,61,Masters 3,66,65.65,,,,,-75,75,80,80,,,,,80,1,B,Raw,
John Crain,South Africa,M,1969,55,Masters 2,120+,128.75,,,,,170,,,170,,,,,170,1,B,Raw,
Hermanus de Beer,South Africa,M,1970,54,Masters 2,120,113.4,,,,,130,140,-152.5,140,,,,,140,1,B,Raw,
Nicholas Ingel,South Africa,M,1971,53,Masters 2,105,104.15,,,,,85,95,97.5,97.5,,,,,97.5,1,B,Raw,
Omer Gaston Tingounzeu,Cameroon,M,1974,50,Masters 2,105,103.6,,,,,70,80,85,85,,,,,85,2,B,Raw,
Saber Kebbab,Algeria,M,1976,48,Open,105,98.25,,,,,180,187.5,192.5,192.5,,,,,192.5,1,B,Raw,
Simon Breetzke,South Africa,M,1978,46,Masters 1,120+,153.75,,,,,165,182.5,-185,182.5,,,,,182.5,1,B,Raw,
Steven Coleman,South Africa,M,1979,45,Masters 1,66,65.7,,,,,115,117.5,-120,117.5,,,,,117.5,1,B,Raw,
Anong A Ngon,Cameroon,M,1987,37,Open,120+,123.05,,,,,-160,160,190,190,,,,,190,1,B,Raw,
Yacine Bendjeddou,Algeria,M,1989,35,Open,120,109.05,,,,,160,170,180,180,,,,,180,1,B,Raw,
Fongang Techap,Cameroon,M,1989,35,Open,83,81.4,,,,,160,170,-177.5,170,,,,,170,2,B,Raw,
Ano Naoussi Nembot,Cameroon,M,1992,32,Open,120,118.25,,,,,170,180,-195,180,,,,,180,2,B,Raw,
Fethi Hamdani,Algeria,M,1993,31,Open,83,82.7,,,,,165,172.5,180,180,,,,,180,1,B,Raw,
Abderrahim Belkebir,Algeria,M,1995,29,Open,93,91.25,,,,,180,190.5,192,192,,,,,192,1,B,Raw,
Hugues Laurent Ondoua Ntonga,Cameroon,M,2009,15,Sub-Juniors,66,61.8,,,,,65,70,80,80,,,,,80,1,B,Raw,
Daren Aram Tingounzeu,Cameroon,M,2010,14,Sub-Juniors,59,54.6,,,,,60,70,80,80,,,,,80,1,B,Raw,
John Crain,South Africa,M,1969,55,Masters 2,120+,127.9,,,,,-215,215,-235.5,215,,,,,215,1,B,Single-ply,
Hermanus de Beer,South Africa,M,1970,54,Masters 2,120,114.2,,,,,145,155,165,165,,,,,165,1,B,Single-ply,
Omer Gaston Tingounzeu,Cameroon,M,1974,50,Masters 2,105,102.45,,,,,75,80,90,90,,,,,90,1,B,Single-ply,
Simon Breetzke,South Africa,M,1978,46,Masters 1,120+,154.4,,,,,250,-270,,250,,,,,250,1,B,Single-ply,
Anong A Ngon,Cameroon,M,1987,37,Open,120+,122.2,,,,,150,-180,180,180,,,,,180,1,B,Single-ply,
Fongang Techap,Cameroon,M,1989,35,Open,83,81.05,,,,,150,165,-170,165,,,,,165,1,B,Single-ply,
Ano Naoussi Nembot,Cameroon,M,1992,32,Open,120,118.35,,,,,170,-172.5,-190,170,,,,,170,1,B,Single-ply,
Hugue Laurent Ondoua Ntonga,Cameroon,M,2009,15,Sub-Juniors,66,62.35,,,,,75,85,-95,85,,,,,85,1,B,Single-ply,
Daren Aram Tingounzeu,Cameroon,M,2010,14,Sub-Juniors,59,55.6,,,,,70,80,82.5,82.5,,,,,82.5,1,B,Single-ply,
Christelle Aimerance Fokem Fofe,Cameroon,F,1987,37,Open,84+,109.3,,,,,-110,110,120,120,,,,,120,1,B,Raw,
Hanriette Audrey Aboueme Ndeme,Cameroon,F,1991,33,Open,84,84,,,,,80,90,-100,90,,,,,90,1,B,Raw,
Erine Jennly Tingounzeu Momo,Cameroon,F,2008,16,Sub-Juniors,57,55.5,,,,,-45,45,50,50,,,,,50,1,B,Raw,
Heather Leighton,South Africa,F,1964,60,Masters 3,69,68.4,,,,,65,-73,-73,65,,,,,65,1,B,Single-ply,
Aimerance Fokem Fofe,Cameroon,F,1987,37,Open,84+,110.05,,,,,110,120,125,125,,,,,125,1,B,Single-ply,
Erine Jennly Tingounzeu Momo,Cameroon,F,2008,16,Sub-Juniors,57,56,,,,,45,50,55,55,,,,,55,1,B,Single-ply,
Dan Oppenheim,South Africa,M,1945,79,Masters 4,83,80.15,125,135,141,141,85,-92.5,96.5,96.5,140,150,172.5,172.5,410,1,SBD,Raw,
Tommie de Nysschen,South Africa,M,1963,61,Masters 3,83,82.15,140,,,140,140,146,151.5,151.5,130,145,160,160,451.5,1,SBD,Raw,
Alan Ridgard,South Africa,M,1966,58,Masters 2,93,91.05,125,145,165,165,105,115,120,120,150,180,200,200,485,1,SBD,Raw,
John Crain,South Africa,M,1969,55,Masters 2,120+,127.9,205,220,,220,170,-178,-178,170,225,255,-270,255,645,1,SBD,Raw,
Hermanus de Beer,South Africa,M,1970,54,Masters 2,120,114,160,180,200,200,130,135,140,140,210,230,250,250,590,1,SBD,Raw,
Aissa Boutarfa,Algeria,M,1970,54,Masters 2,83,82.65,145,-155,155,155,77.5,90,-95,90,145,165,185,185,430,1,SBD,Raw,
Glen van der Linde,South Africa,M,1971,53,Masters 2,74,73.4,135,145,-150,145,110,115,117.5,117.5,135,145,150,150,412.5,1,SBD,Raw,
Omer Gaston Tingounzeu,Cameroon,M,1974,50,Masters 2,105,103.35,100,120,140,140,75,80,-82.5,80,110,130,-150,130,350,1,SBD,Raw,
