Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brennan Riker,Post,51.71,138.35,74.84,136.08,349.27,Single-ply,SBD,M
Boys,51.71,2,Dominic Rodriguez,Levelland,48.08,88.45,77.11,111.13,276.69,Single-ply,SBD,M
Boys,51.71,3,Alejandro Diaz,Hart,51.62,102.06,40.82,133.81,276.69,Single-ply,SBD,M
Boys,51.71,4,Payton Rhodes,Hart,50.08,86.18,54.43,99.79,240.4,Single-ply,SBD,M
Boys,51.71,DQ,Derek Barron,Muleshoe,50.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Cristian Rayos,Levelland,53.25,113.4,88.45,138.35,340.19,Single-ply,SBD,M
Boys,55.79,2,Ramon Zubiate,Denver City,55.79,124.74,72.57,117.93,315.25,Single-ply,SBD,M
Boys,59.87,1,Bryson Jones,Ralls,59.42,142.88,61.23,156.49,360.61,Single-ply,SBD,M
Boys,59.87,2,Johnathan Vidal,Denver City,59.24,124.74,70.31,151.95,347,Single-ply,SBD,M
Boys,59.87,3,Jose Manzanares,Levelland,58.97,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,59.87,4,Creed Howell,Ropesville Ropes,58.06,106.59,63.5,115.67,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Miguel Martinez,Muleshoe,57.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Britin Garcia,Andrews,67.13,197.31,122.47,215.46,535.24,Single-ply,SBD,M
Boys,67.13,2,Jerry Simental,Seagraves,65.86,195.04,117.93,210.92,523.9,Single-ply,SBD,M
Boys,67.13,3,Robert Zavala,Ralls,65.77,204.12,108.86,188.24,501.22,Single-ply,SBD,M
Boys,67.13,4,Raymond Flores,Andrews,65.14,181.44,106.59,161.03,449.06,Single-ply,SBD,M
Boys,67.13,5,Mac Thompson,Ropesville Ropes,60.69,158.76,74.84,181.44,415.04,Single-ply,SBD,M
Boys,67.13,6,Jerry Flores,Ralls,65.23,145.15,88.45,172.37,405.97,Single-ply,SBD,M
Boys,67.13,7,Juan Castillo,Tulia,67.13,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,67.13,8,Justin Carrion,Muleshoe,66.77,142.88,81.65,172.37,396.89,Single-ply,SBD,M
Boys,67.13,9,Christian Valles,Andrews,66.22,156.49,86.18,149.69,392.36,Single-ply,SBD,M
Boys,67.13,10,Xavien Rubio,Andrews,63.96,156.49,88.45,145.15,390.09,Single-ply,SBD,M
Boys,67.13,11,Barton Reyes,Andrews,63.78,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,67.13,12,Luis Zubiate,Seminole,63.96,151.95,70.31,158.76,381.02,Single-ply,SBD,M
Boys,67.13,13,Callen Cannon,Sudan,65.41,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,67.13,14,Slade Edwards,Seminole,61.51,142.88,79.38,145.15,367.41,Single-ply,SBD,M
Boys,67.13,15,Gabriel Zubiate,Seminole,63.14,138.35,74.84,154.22,367.41,Single-ply,SBD,M
Boys,67.13,16,Uriel Rodriguez,Denver City,67.13,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,67.13,17,Montana Williams,Post,67.13,111.13,79.38,129.27,319.78,Single-ply,SBD,M
Boys,67.13,18,Jose Flores #4,Seagraves,66.59,120.2,65.77,124.74,310.71,Single-ply,SBD,M
Boys,67.13,19,Shawn Chavez,Ralls,66.41,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,67.13,NS,Bryan de la Torre,Bovina,,,,,,Single-ply,SBD,M
Boys,74.84,1,Ransom Edwards,Seminole,69.85,188.24,90.72,190.51,469.47,Single-ply,SBD,M
Boys,74.84,2,Kingsley Rodriguez,Seagraves,72.12,181.44,102.06,185.97,469.47,Single-ply,SBD,M
Boys,74.84,3,Skyler Davis,Levelland,73.3,151.95,102.06,201.85,455.86,Single-ply,SBD,M
Boys,74.84,4,Mason Brogden,Levelland,74.03,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,74.84,5,Ricky Cuellar,Lockney,68.49,174.63,77.11,185.97,437.72,Single-ply,SBD,M
Boys,74.84,6,Devin Doerksen,Seminole,68.76,151.95,97.52,188.24,437.72,Single-ply,SBD,M
Boys,74.84,7,Devin Mora,Andrews,72.03,181.44,106.59,147.42,435.45,Single-ply,SBD,M
Boys,74.84,8,Izac Anthony,Levelland,72.3,158.76,95.25,165.56,419.57,Single-ply,SBD,M
Boys,74.84,9,Abel Tinejero,Sudan,71.4,149.69,92.99,154.22,396.89,Single-ply,SBD,M
Boys,74.84,10,Abraham Van Gundy,Ralls,70.4,149.69,81.65,154.22,385.55,Single-ply,SBD,M
Boys,74.84,11,Silas Urritia,Lockney,73.94,154.22,77.11,149.69,381.02,Single-ply,SBD,M
Boys,74.84,12,Kathan Valenzuela,Tulia,74.3,142.88,68.04,151.95,362.87,Single-ply,SBD,M
Boys,74.84,13,Michael Dean #4,Post,69.22,142.88,77.11,138.35,358.34,Single-ply,SBD,M
Boys,74.84,14,Kayden Laminack,Ralls,69.76,129.27,81.65,145.15,356.07,Single-ply,SBD,M
Boys,74.84,15,Justin Goldston,Andrews,74.84,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,74.84,16,Beto Diaz,Sudan,69.4,120.2,83.91,142.88,347,Single-ply,SBD,M
Boys,74.84,17,Nick Quintana,Post,72.21,124.74,72.57,131.54,328.85,Single-ply,SBD,M
Boys,74.84,DQ,Aldo Mendoza,Post,68.13,136.08,77.11,,,Single-ply,SBD,M
Boys,74.84,NS,Manual Ramos,Bovina,,,,,,Single-ply,SBD,M
Boys,82.1,1,Pete Lazcano,Post,80.92,192.78,111.13,199.58,503.49,Single-ply,SBD,M
Boys,82.1,2,Keanu Villarreal,Lockney,81.65,176.9,122.47,170.1,469.47,Single-ply,SBD,M
Boys,82.1,3,Hunters Graves,Post,77.47,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,82.1,4,Alex Conley,Sudan,79.29,167.83,115.67,149.69,433.18,Single-ply,SBD,M
Boys,82.1,5,Misael Castaneda,Levelland,80.1,154.22,90.72,170.1,415.04,Single-ply,SBD,M
Boys,82.1,6,Jeremy Flores,Ralls,75.93,142.88,88.45,174.63,405.97,Single-ply,SBD,M
Boys,82.1,7,Triston Fred,Sudan,79.38,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,82.1,8,Damon Boyd,Sudan,79.74,122.47,70.31,127.01,319.78,Single-ply,SBD,M
Boys,82.1,DQ,Jesus Huerta,Sudan,80.83,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Taylor Hobbs #2,Denver City,82.1,181.44,,,,Single-ply,SBD,M
Boys,82.1,NS,Edgar Olvera,Bovina,,,,,,Single-ply,SBD,M
Boys,89.81,1,Jesse Flores,Levelland,88.18,224.53,163.29,195.04,582.87,Single-ply,SBD,M
Boys,89.81,2,Jesus Lopez,Andrews,89.09,208.65,127.01,204.12,539.77,Single-ply,SBD,M
Boys,89.81,3,Cristobal Escalante,Denver City,89.63,188.24,145.15,199.58,532.97,Single-ply,SBD,M
Boys,89.81,4,Joe Caro,Seminole,88.09,195.04,104.33,219.99,519.36,Single-ply,SBD,M
Boys,89.81,5,Justin Gonzales,Andrews,86.45,190.51,127.01,158.76,476.27,Single-ply,SBD,M
Boys,89.81,6,Michael Garcia #16,Andrews,89.54,190.51,115.67,167.83,474,Single-ply,SBD,M
Boys,89.81,7,Mathew Chapman,Andrews,89.27,181.44,104.33,167.83,453.59,Single-ply,SBD,M
Boys,89.81,8,Elias Martinez,Ralls,87.91,170.1,86.18,181.44,437.72,Single-ply,SBD,M
Boys,89.81,9,Corbin McDowell,Tulia,84.46,161.03,86.18,172.37,419.57,Single-ply,SBD,M
Boys,89.81,10,Brian Davila,Sudan,89.81,142.88,95.25,163.29,401.43,Single-ply,SBD,M
Boys,89.81,11,Jesus Martinez #5,Seminole,84.64,133.81,86.18,147.42,367.41,Single-ply,SBD,M
Boys,89.81,12,Luis Ochoa,Seagraves,89.63,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Boys,99.79,1,Ian Alvidrez,Seminole,93.53,249.48,156.49,254.01,659.98,Single-ply,SBD,M
Boys,99.79,2,Christian Perez,Levelland,94.53,242.67,136.08,219.99,598.74,Single-ply,SBD,M
Boys,99.79,3,Octavio Frausto,Andrews,90.45,208.65,124.74,204.12,537.51,Single-ply,SBD,M
Boys,99.79,4,Damian Pena,Denver City,93.89,188.24,120.2,219.99,528.44,Single-ply,SBD,M
Boys,99.79,5,Ariel Delgado,Seminole,94.26,199.58,115.67,201.85,517.1,Single-ply,SBD,M
Boys,99.79,6,Miguel Laura,Lockney,99.7,192.78,79.38,183.7,455.86,Single-ply,SBD,M
Boys,99.79,7,Jaden Diaz,Post,90.17,161.03,97.52,181.44,439.98,Single-ply,SBD,M
