Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marcia Mendiguren,F,B,FR-M3b,82.5,Raw,1956,,USA,VA,81.25,,,,,-40,40,42.5,42.5,,,,,42.5,,
1,Paul Stein,M,B,MR-O,90,Raw,1995,,USA,VA,89.55,,,,,107.5,115,120,120,,,,,120,,
1,Hyasmine Briones,F,SBD,FR-Jr,60,Raw,2000,,USA,VA,59.75,127.5,132.5,135,135,65,67.5,70,70,160,165,170,170,375,,
2,Ria Almeida,F,SBD,FR-Jr,60,Raw,2000,,USA,VA,59.8,102.5,-110,115,115,55,60,-65,60,142.5,147.5,-152.5,147.5,322.5,,
3,Brenda Saracho,F,SBD,FR-Jr,60,Raw,2002,,USA,VA,58.7,110,115,-120,115,50,52.5,-55,52.5,115,120,122.5,122.5,290,,
1,Stephanie Nguyen,F,SBD,FR-Jr,75,Raw,2003,,USA,MD,72.3,125,130,130,130,55,60,-62.5,60,125,130,135,135,325,,
1,Madison Lebherz,F,SBD,FR-Jr,90,Raw,2000,,USA,MD,87.6,140,150,-160,150,77.5,85,92.5,92.5,140,150,-165,150,392.5,,
1,Lina Hammad,F,SBD,FR-Jr,67.5,Raw,2000,Absolute Strength & Performance,USA,VA,65.75,80,-85,85,85,45,50,-52.5,50,102.5,112.5,122.5,122.5,257.5,,
1,Molly McGehee-Hanson,F,SBD,FR-M1a,90,Raw,1982,,USA,VA,89.1,-85,85,92.5,92.5,50,52.5,-57.5,52.5,132.5,135,140,140,285,,
1,Layne Pethick,F,SBD,FR-M1a,100+,Raw,1982,,USA,VA,121.25,60,65,67.5,67.5,52.5,57.5,-60,57.5,95,102.5,107.5,107.5,232.5,,
1,Tabitha Walker,F,SBD,FR-M1a,67.5,Raw,1984,,USA,VA,66.9,95,-105,105,105,57.5,-62.5,-62.5,57.5,130,137.5,142.5,142.5,305,,
1,Sarah Stewart,F,SBD,FR-M1b,67.5,Raw,1977,,USA,VA,63.8,62.5,65,-70,65,42.5,45,-47.5,45,82.5,-85,-87.5,82.5,192.5,,
1,Rebecca Jones #1,F,SBD,FR-M1b,60,Raw,1979,,USA,VA,57.2,92.5,95,97.5,97.5,55,57.5,-60,57.5,147.5,155,162.5,162.5,317.5,,
1,Nicole VanZandt,F,SBD,FR-M1b,75,Raw,1975,,USA,MD,73.3,90,95,95,95,52.5,55,-57.5,55,130,132.5,137.5,137.5,287.5,,
1,Jennifer Stimson,F,SBD,FR-M1b,100,Raw,1975,,USA,MD,90.4,-132.5,137.5,145,145,62.5,67.5,-70,67.5,132.5,140,150,150,362.5,,
1,Christine Kantaparn,F,SBD,FR-M2a,60,Raw,1972,,USA,VA,59,105,112.5,117.5,117.5,50,-55,55,55,117.5,-125,125,125,297.5,,
DQ,Carrie Conko,F,SBD,FR-M2a,100,Raw,1970,,USA,VA,97.75,-55,-55,-55,,47.5,50,-52.5,50,107.5,-110,112.5,112.5,,,
1,Jami Andrews,F,SBD,FR-M2a,82.5,Raw,1971,,USA,VA,76.7,85,92.5,100,100,50,52.5,57.5,57.5,-125,137.5,-140,137.5,295,,
1,Theresa Snell Amadore,F,SBD,FR-M2b,48,Raw,1964,,USA,VA,46.6,55,60,62.5,62.5,35,-37.5,37.5,37.5,97.5,100,-102.5,100,200,,
1,Kathleen Friend,F,SBD,FR-M2b,52,Raw,1969,Absolute Strength & Performance,USA,VA,51,57.5,62.5,65,65,27.5,30,35,35,77.5,85,90,90,190,,
DQ,Valerie Grim,F,SBD,FR-M3a,75,Raw,1961,,USA,MD,71.15,107.5,115,-120,115,-55,-55,-55,,115,120,127.5,127.5,,,
1,Crystal Santillano,F,SBD,FR-O,52,Raw,1990,,USA,VA,49.9,65,70,72.5,72.5,42.5,47.5,52.5,52.5,90,95,100,100,225,,
1,Susie Choi,F,SBD,FR-O,56,Raw,1998,,USA,VA,54.05,92.5,95,100,100,52.5,55,60,60,115,120,125,125,285,,
2,Jessica Hong,F,SBD,FR-O,56,Raw,1993,,USA,VA,52.5,70,75,-80,75,37.5,40,-42.5,40,85,92.5,97.5,97.5,212.5,,
1,Takia Williams,F,SBD,FR-O,75,Raw,1995,,USA,VA,72.8,107.5,-120,120,120,-62.5,70,-72.5,70,147.5,155,-170,155,345,,
2,Breanna Hall,F,SBD,FR-O,75,Raw,1990,,USA,VA,69.2,95,102.5,102.5,102.5,65,70,-75,70,115,122.5,127.5,127.5,300,,
3,Nicole VanZandt,F,SBD,FR-O,75,Raw,1975,,USA,MD,73.3,90,95,95,95,52.5,55,-57.5,55,130,132.5,137.5,137.5,287.5,,
DQ,Erika Varner,F,SBD,FR-O,75,Raw,1988,Iron Damsels Barbell Club,USA,MD,74.05,-152.5,-155,-150,,77.5,82.5,85,85,167.5,175,180,180,,,
1,Trang Nguyen,F,SBD,FR-O,90,Raw,1996,,USA,VA,83.7,117.5,125,130,130,55,60,62.5,62.5,120,127.5,137.5,137.5,330,,
1,Brandy Jenkins,F,SBD,FR-O,100+,Raw,1986,,USA,VA,131,-105,107.5,115,115,82.5,87.5,-92.5,87.5,172.5,185,195,195,397.5,,
1,Tabitha Walker,F,SBD,FR-O,67.5,Raw,1984,,USA,VA,66.9,95,-105,105,105,57.5,-62.5,-62.5,57.5,130,137.5,142.5,142.5,305,,
2,Jessica McMurtree,F,SBD,FR-O,67.5,Raw,1992,,USA,VA,65.9,-92.5,-92.5,110,110,45,47.5,-55,47.5,112.5,117.5,127.5,127.5,285,,
3,Alison Cariello,F,SBD,FR-O,67.5,Raw,1987,,USA,VA,65,-90,95,100,100,57.5,65,67.5,67.5,90,100,110,110,277.5,,
4,Sarah Phelps,F,SBD,FR-O,67.5,Raw,2005,,USA,VA,63,-80,80,-85,80,55,60,-65,60,-102.5,107.5,110,110,250,,
1,Melissa Orlowski,F,SBD,FR-O,82.5,Raw,1994,,USA,MD,76.4,162.5,-165,-160,162.5,75,80,-82.5,80,147.5,155,160,160,402.5,,
2,Tarena Lofton,F,SBD,FR-O,82.5,Raw,1996,,USA,MD,81.3,135,-150,-150,135,65,75,-82.5,75,160,170,-182.5,170,380,,
3,Elise Wireman,F,SBD,FR-O,82.5,Raw,1989,,USA,VA,78.7,90,97.5,102.5,102.5,62.5,70,-75,70,102.5,115,125,125,297.5,,
1,Reagan Doty,F,SBD,FR-T1,60,Raw,2008,,USA,VA,59.2,57.5,-62.5,62.5,62.5,25,-30,-30,25,65,-70,70,70,157.5,,
1,Chloe Tomson,F,SBD,FR-T2,67.5,Raw,2007,,USA,VA,66.5,97.5,102.5,105,105,47.5,52.5,60,60,97.5,105,112.5,112.5,277.5,,
2,Adrianna Haggerty Graham,F,SBD,FR-T2,67.5,Raw,2006,,USA,VA,64.6,82.5,90,95,95,37.5,42.5,47.5,47.5,110,122.5,127.5,127.5,270,,
3,Ava Wise,F,SBD,FR-T2,67.5,Raw,2007,,USA,VA,63.85,65,70,77.5,77.5,35,40,45,45,95,102.5,115,115,237.5,,
1,Ophelia Ye-Germond,F,SBD,FR-T2,82.5,Raw,2007,,USA,VA,76.35,20,30,-40,30,40,-47.5,-50,40,30,60,90,90,160,,
1,Daniela Garcia Palencia,F,SBD,FR-T3,75,Raw,2005,,USA,VA,75,102.5,110,110,110,52.5,57.5,62.5,62.5,112.5,120,130,130,302.5,,
1,Emily Gamber,F,SBD,FR-T3,67.5,Raw,2004,,USA,VA,65.55,-130,132.5,137.5,137.5,62.5,-67.5,70,70,150,155,162.5,162.5,370,,
2,Sarah Phelps,F,SBD,FR-T3,67.5,Raw,2005,,USA,VA,63,-80,80,-85,80,55,60,-65,60,-102.5,107.5,110,110,250,,
