Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Colette Haddon,62.34,140,145,-150,145,75,-80,-80,75,165,170,175.5,175.5,395.5,63,Masters 1,SBD,F,Raw
2,Christine Rebello,56.2,117.5,125,130,130,65,70,-73,70,147.5,158,167.5,167.5,367.5,57,Masters 1,SBD,F,Raw
3,Barbara Claassen,101.96,180,187.5,-192.5,187.5,80,85,90,90,175,182.5,190.5,190.5,468,84+,Masters 1,SBD,F,Raw
4,Aysun Cakmak,60.34,120,125,130,130,67.5,70,-75,70,140,150,160,160,360,63,Masters 1,SBD,F,Raw
5,Renate Almekinders-Buurman,91.28,120,130,145,145,60,65,-70,65,145,160,175,175,385,84+,Masters 1,SBD,F,Raw
6,Kim Hoetjes,75.78,115,120,-122.5,120,75,77.5,-80,77.5,110,115,120,120,317.5,84,Masters 1,SBD,F,Raw
7,Daniëlle van Ee,78.96,105,115,120,120,57.5,-62.5,62.5,62.5,125,135,-140,135,317.5,84,Masters 1,SBD,F,Raw
8,Laura Jonker,71.7,-100,105,-110,105,50,55,-60,55,120,130,-140,130,290,72,Masters 1,SBD,F,Raw
9,Arleen Meyer,69.98,87.5,92.5,-100,92.5,50,52.5,-60,52.5,100,115,122.5,122.5,267.5,72,Masters 1,SBD,F,Raw
10,Monique van Galen,59.78,-80,-80,80,80,52.5,57.5,-60,57.5,105,110,-117.5,110,247.5,63,Masters 1,SBD,F,Raw
11,Wendy van der Gun,68.86,80,82.5,87.5,87.5,50,-52.5,-52.5,50,100,105,110,110,247.5,72,Masters 1,SBD,F,Raw
12,Carolien Schouten,50.48,57.5,62.5,67.5,67.5,42.5,45,47.5,47.5,72.5,80,85,85,200,52,Masters 1,SBD,F,Raw
1,Louise de Jong,62.02,97.5,102.5,107.5,107.5,65,-67.5,67.5,67.5,127.5,134,140,140,315,63,Masters 2,SBD,F,Raw
1,Job Zeijen,80.66,175,187.5,192.5,192.5,110,115,-117.5,115,235,247.5,252.5,252.5,560,83,Masters 1,SBD,M,Raw
2,Denzil Vreugd,73.78,165,-170,-170,165,117.5,125,130,130,195,210,-215,210,505,74,Masters 1,SBD,M,Raw
3,Gerrit Groen,99.76,175,185,195,195,142.5,150,-152.5,150,195,210,220,220,565,105,Masters 1,SBD,M,Raw
4,Jeroen ter Veen,112.82,160,175,185,185,90,100,107.5,107.5,180,207.5,222.5,222.5,515,120,Masters 1,SBD,M,Raw
5,Eelco Hoetjes,90.32,155,-160,-160,155,85,87.5,-90,87.5,180,185,-190,185,427.5,93,Masters 1,SBD,M,Raw
DQ,Fedde Kingma,86.38,150,160,-170,160,-107.5,-107.5,-107.5,-107.5,165,172.5,180,180,,93,Masters 1,SBD,M,Raw
1,Jan Kloosterhuis,89.86,170,177.5,182.5,182.5,115,-120,-120,115,210,215,217.5,217.5,515,93,Masters 2,SBD,M,Raw
2,Fred van Giersbergen,120,-200,-200,200,200,140,150,160,160,210,225,240,240,600,120,Masters 2,SBD,M,Raw
3,Wim Wamsteeker,129.5,215,225,230,230,130,135,137.5,137.5,242.5,252.5,-260.5,252.5,620,120+,Masters 2,SBD,M,Raw
4,Wim Bevers,82.56,150,160,170.5,170.5,100,110,-120.5,110,190.5,202.5,-212.5,202.5,483,83,Masters 2,SBD,M,Raw
5,Ben Epe,72.88,135,145,-151,145,-100,106,-110,106,170,185,-199,185,436,74,Masters 2,SBD,M,Raw
6,Manuel Reniers,115.6,-190,190,205,205,-100,110,-120,110,200,220,240.5,240.5,555.5,120,Masters 2,SBD,M,Raw
7,Peter Gillies,117.22,-40,40,60,60,140,145,150,150,170,180,190,190,400,120,Masters 2,SBD,M,Raw
