,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Elena Humphrey,Al,44kg,33.4,10,37.5,40,45,20,21,-22.5,47.5,52.5,57.5,123.5,213.62,
,,,,,,,,,,,,,,,,,
,75kg JR,,,,,,,,,,,,,,,,
1,Layla Schlemmer,FL,75kg,72.2,12,50,-52.5,52.5,30,37.5,-40,62.5,70,82.5,172.5,171.48,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,106.8,23,170,185,-192.5,100,105,111,155,165,170,466,388.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Kamel,AL,56kg,54.2,31,62.5,67.5,70,35,40,-45,80,85,90,200,236.95,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mallory Vallone-Wells,AL,67.5kg,66.8,32,82.5,-87.5,-87.5,40,42.5,-47.5,105,112.5,117.5,242.5,251.873,
2,Denise Moore,AL,67.5kg,67.2,57,75,80,82.5,32.5,-37.5,37.5,97.5,105,-110,225,232.888,295.302
3,Blanch Rogers,AL,67.5kg,67.1,49,65,70,72.5,37.5,42.5,-45,92.5,100,105,220,227.909,253.663
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelia Flournoy,AL,75kg,73.6,41,115,125,132.5,75,77.5,-80,137.5,150,157.5,367.5,361.548,365.163
2,Alicia King,AL,75kg,74.8,27,92.5,97.5,-102.5,52.5,57.5,-60,110,120,127.5,282.5,275.538,
3,Ashley Mike,AL,75kg,70.5,32,85,92.5,-95,52.5,55,-57.5,120,125,-137.5,272.5,274.473,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sharda Swoopes,Al,82.5kg,81.1,29,132.5,142.5,152.5,65,72.5,-77.5,160,172.5,-185,397.5,372.022,
2,Hannah France,FL,82.5kg,81.8,28,-110,115,125,62.5,-67.5,-67.5,130,-155,155,342.5,319.202,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Morgan Woody,AL,90kg,87.1,24,97.5,105,112.5,52.5,55,-62.5,122.5,130,137.5,305,275.946,
2,Lisa McCollum,AL,90kg,89.6,33,110,115,120,52.5,55,-57.5,107.5,115,122.5,297.5,265.751,
3,Jade Randolph,AL,90kg,89.6,30,97.5,105,112.5,60,65,67.5,105,110,-115,290,259.051,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,106.8,23,170,185,-192.5,100,105,111,155,165,170,466,388.063,
2,Ashley Roper,AL,SHW,117.8,31,82.5,92.5,97.5,42.5,50,-55,110,115,125,272.5,219.814,
3,Christen Bridges,AL,SHW,106.2,36,90,97.5,-100,47.5,52.5,55,102.5,110,-117.5,262.5,219.035,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jill Hamrick,AL,60kg,59.9,36,70,77.5,82.5,-45,47.5,-52.5,92.5,97.5,110,240,266.331,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Monica Zavala,FL,90kg,87.5,35,92.5,-97.5,97.5,35,-42.5,-42.5,115,122.5,130,262.5,236.999,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Christen Bridges,AL,SHW,106.2,36,90,97.5,-100,47.5,52.5,55,102.5,110,-117.5,262.5,219.035,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Blanch Rogers,AL,67.5kg,67.1,49,65,70,72.5,37.5,42.5,-45,92.5,100,105,220,227.909,253.663
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Denise Moore,AL,67.5kg,67.2,57,75,80,82.5,32.5,-37.5,37.5,97.5,105,-110,225,232.888,295.302
2,Joni Keach,AL,67.5kg,66,57,55,57.5,-62.5,42.5,45,-47.5,70,75,80,182.5,190.894,242.054
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amelia Flournoy,AL,75kg,73.6,41,115,125,132.5,75,77.5,-80,137.5,150,157.5,367.5,361.548,365.163
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Harris,AL,75kg,69.8,49,40,45,50,30,35,-37.5,82.5,90,97.5,182.5,184.851,205.739
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Annette Cantu,AL,82.5kg,80.8,62,25,27.5,30,37.5,-42.5,-45,75,80,85,152.5,142.986,199.18
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,72.8,36,187.5,197.5,-205,115,117.5,-122.5,232.5,250,-262.5,565,413.271,
2,Robert Seesholtz,TN,75kg,74.6,28,145,150,-157.5,107.5,112.5,-117.5,177.5,185,-192.5,447.5,322.149,
3,Marion Mike Jr.,AL,75kg,68.1,32,115,125,135,82.5,87.5,92.5,147.5,160,175,402.5,308.258,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Wilkerson,AL,82.5kg,80.4,21,200,212.5,217.5,130,135,-137.5,245,260,-265,612.5,421.111,
2,Roger Kitchen Jr.,AL,82.5kg,81.7,50,165,175,182.5,102.5,-107.5,107.5,195,207.5,212.5,502.5,342.286,386.783
3,Chaz Ganey,AL,82.5kg,81.9,24,145,152.5,160,102.5,107.5,-117.5,175,182.5,187.5,455,309.497,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Brooks,AL,90kg,89.7,30,222.5,-235,-235,145,152.5,162.5,232.5,250,262.5,647.5,419.38,
2,Jonathan Barkley,AL,90kg,89,35,160,200,207.5,125,140,-145,225,252.5,262.5,610,396.669,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garret Holland,AL,100kg,99.4,27,225,237.5,252.5,137.5,147.5,-150,272.5,-290,-302.5,672.5,415.019,
2,Zack Pate,AL,100kg,90.3,19,175,187.5,-195,117.5,122.5,127.5,205,-215,215,530,342.126,
3,Bobby Brown,AL,100kg,90.8,39,160,172.5,------,147.5,160,-167.5,175,182.5,192.5,525,337.965,
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Evan Clardy,FL,110kg,100.2,28,127.5,137.5,-155,90,100,-105,162.5,172.5,-182.5,410,252.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,72.8,36,187.5,197.5,-205,115,117.5,-122.5,232.5,250,-262.5,565,413.271,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Barkley,AL,90kg,89,35,160,200,207.5,125,140,-145,225,252.5,262.5,610,396.669,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,90.8,39,160,172.5,------,147.5,160,-167.5,175,182.5,192.5,525,337.965,
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,William Murphy,AL,82.5kg,82.3,47,132.5,140,155,107.5,-115,-115,150,160,172.5,435,295.072,319.268
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,82.5kg,81.7,50,165,175,182.5,102.5,-107.5,107.5,195,207.5,212.5,502.5,342.286,386.783
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Morrow,AL,110kg,104.6,47,147.5,165,175,107.5,112.5,117.5,205,215,222.5,515,311.074,336.582
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Dollar,TN,125kg,117.3,49,150,170,-182.5,110,115,-122.5,187.5,205,-215,490,283.584,315.629
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Josh Little,AL,100kg,99.5,36,245,257.5,-262.5,160,-170,170,257.5,265,275,702.5,433.343,
,,,,,,,,,,,,,,(277.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Webb,AL,75kg,74,63,100,102.5,105,102.5,-105,-105,147.5,152.5,157.5,365,264.133,375.333
,,,,,,,,,,,,,,(160),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelia Flournoy,AL,75kg,73.6,41,,,,75,77.5,-80,,,,77.5,76.245,77.007
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christen Bridges,AL,SHW,106.2,36,,,,47.5,52.5,55,,,,55,45.893,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Christen Bridges,AL,SHW,106.2,36,,,,47.5,52.5,55,,,,55,45.893,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amelia Flournoy,AL,75kg,73.6,41,,,,75,77.5,-80,,,,77.5,76.245,77.007
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Annette Cantu,AL,82.5kg,80.8,62,,,,37.5,-42.5,-45,,,,37.5,35.161,48.979
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,72.8,36,,,,115,117.5,-122.5,,,,117.5,85.946,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,90.8,39,,,,147.5,160,-167.5,,,,160,102.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,72.8,36,,,,115,117.5,-122.5,,,,117.5,85.946,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,90.8,39,,,,147.5,160,-167.5,,,,160,102.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Morrow,AL,110kg,104.6,47,,,,107.5,112.5,117.5,,,,117.5,70.973,76.793
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelia Flournoy,AL,75kg,73.6,41,,,,,,,137.5,150,157.5,157.5,154.949,156.499
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jade Randolph,AL,90kg,89.6,30,,,,,,,105,110,-115,110,98.261,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christen Bridges,AL,SHW,106.2,36,,,,,,,102.5,110,-117.5,110,91.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Christen Bridges,AL,SHW,106.2,36,,,,,,,102.5,110,-117.5,110,91.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amelia Flournoy,AL,75kg,73.6,41,,,,,,,137.5,150,157.5,157.5,154.949,156.499
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Annette Cantu,AL,82.5kg,80.8,62,,,,,,,75,80,85,85,79.697,111.018
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,72.8,36,,,,,,,232.5,250,-262.5,250,182.863,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,82.5kg,81.7,50,,,,,,,195,207.5,212.5,212.5,144.748,163.565
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,72.8,36,,,,,,,232.5,250,-262.5,250,182.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,82.5kg,81.7,50,,,,,,,195,207.5,212.5,212.5,144.748,163.565
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Andy Davis,AL,82.5kg,80.5,66,,,,,,, 142.5, 155,167.5,167.5,115.077,173.882
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Morrow,AL,110kg,104.6,47,,,,,,,205,215,222.5,222.5,134.396,145.417
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Emily Thompson,Raw,PL,Open,Women,,,,,,,,,State,,,
,Andrew Wilkerson,Raw,PL,Open,Men,,,,,,,,,National,,,
,Amelia Flournoy,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Heidi Dehnel,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Derek Thorne, Chris Webster, Mike Newbern,",,,,,,,,,,,,,,,
,State:,"Michael Petyak, Marcus McCord, Dustin Joiner, Jennifer Nash, Amy Tucker",,,,,,,,,,,,,,,
,Staff:,"Tammy Mims, Tiffany Webster",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Quayla Hardwick, Jason Haas, Brandie Haas, Dan Yost, Pat Lentz, Meredith Bowman, Nikki Asher, Cody Asher",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Joshua Little, Emily Thompson,  Andrew Wilkerson, Sharda Swoopes",,,,,,,,,,,,,,,
