Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Elena Humphrey,AL,44,33.4,,10,37.5,40,45,45,20,21,-22.5,21,47.5,52.5,57.5,57.5,123.5,,SBD,Raw,F,Youth,Yes
1,Layla Schlemmer,FL,75,72.2,,12,50,-52.5,52.5,52.5,30,37.5,-40,37.5,62.5,70,82.5,82.5,172.5,,SBD,Raw,F,Youth,Yes
1,Emily Joiner,AL,90+,106.8,,23,170,185,-192.5,185,100,105,111,111,155,165,170,170,466,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Kamel,AL,56,54.2,,31,62.5,67.5,70,70,35,40,-45,40,80,85,90,90,200,,SBD,Raw,F,Open,Yes
1,Mallory Vallone-Wells,AL,67.5,66.8,,32,82.5,-87.5,-87.5,82.5,40,42.5,-47.5,42.5,105,112.5,117.5,117.5,242.5,,SBD,Raw,F,Open,Yes
2,Denise Moore,AL,67.5,67.2,,57,75,80,82.5,82.5,32.5,-37.5,37.5,37.5,97.5,105,-110,105,225,,SBD,Raw,F,Open,Yes
3,Blanch Rogers,AL,67.5,67.1,,49,65,70,72.5,72.5,37.5,42.5,-45,42.5,92.5,100,105,105,220,,SBD,Raw,F,Open,Yes
1,Amelia Flournoy,AL,75,73.6,,41,115,125,132.5,132.5,75,77.5,-80,77.5,137.5,150,157.5,157.5,367.5,,SBD,Raw,F,Open,Yes
2,Alicia King,AL,75,74.8,,27,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,110,120,127.5,127.5,282.5,,SBD,Raw,F,Open,Yes
3,Ashley Mike,AL,75,70.5,,32,85,92.5,-95,92.5,52.5,55,-57.5,55,120,125,-137.5,125,272.5,,SBD,Raw,F,Open,Yes
1,Sharda Swoopes,AL,82.5,81.1,,29,132.5,142.5,152.5,152.5,65,72.5,-77.5,72.5,160,172.5,-185,172.5,397.5,,SBD,Raw,F,Open,Yes
2,Hannah France,FL,82.5,81.8,,28,-110,115,125,125,62.5,-67.5,-67.5,62.5,130,-155,155,155,342.5,,SBD,Raw,F,Open,Yes
1,Morgan Woody,AL,90,87.1,,24,97.5,105,112.5,112.5,52.5,55,-62.5,55,122.5,130,137.5,137.5,305,,SBD,Raw,F,Open,Yes
2,Lisa Mccollum,AL,90,89.6,,33,110,115,120,120,52.5,55,-57.5,55,107.5,115,122.5,122.5,297.5,,SBD,Raw,F,Open,Yes
3,Jade Randolph,AL,90,89.6,,30,97.5,105,112.5,112.5,60,65,67.5,67.5,105,110,-115,110,290,,SBD,Raw,F,Open,Yes
1,Emily Joiner,AL,90+,106.8,,23,170,185,-192.5,185,100,105,111,111,155,165,170,170,466,,SBD,Raw,F,Open,Yes
2,Ashley Roper,AL,90+,117.8,,31,82.5,92.5,97.5,97.5,42.5,50,-55,50,110,115,125,125,272.5,,SBD,Raw,F,Open,Yes
3,Christen Bridges,AL,90+,106.2,,36,90,97.5,-100,97.5,47.5,52.5,55,55,102.5,110,-117.5,110,262.5,,SBD,Raw,F,Open,Yes
1,Jill Hamrick,AL,60,59.9,,36,70,77.5,82.5,82.5,-45,47.5,-52.5,47.5,92.5,97.5,110,110,240,,SBD,Raw,F,Submasters 35-39,Yes
1,Monica Zavala,FL,90,87.5,,35,92.5,-97.5,97.5,97.5,35,-42.5,-42.5,35,115,122.5,130,130,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Christen Bridges,AL,90+,106.2,,36,90,97.5,-100,97.5,47.5,52.5,55,55,102.5,110,-117.5,110,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Blanch Rogers,AL,67.5,67.1,,49,65,70,72.5,72.5,37.5,42.5,-45,42.5,92.5,100,105,105,220,,SBD,Raw,F,Masters 45-49,Yes
1,Denise Moore,AL,67.5,67.2,,57,75,80,82.5,82.5,32.5,-37.5,37.5,37.5,97.5,105,-110,105,225,,SBD,Raw,F,Masters 55-59,Yes
2,Joni Keach,AL,67.5,66,,57,55,57.5,-62.5,57.5,42.5,45,-47.5,45,70,75,80,80,182.5,,SBD,Raw,F,Masters 55-59,Yes
1,Amelia Flournoy,AL,75,73.6,,41,115,125,132.5,132.5,75,77.5,-80,77.5,137.5,150,157.5,157.5,367.5,,SBD,Raw,F,Masters 40-44,Yes
1,Kelly Harris #3,AL,75,69.8,,49,40,45,50,50,30,35,-37.5,35,82.5,90,97.5,97.5,182.5,,SBD,Raw,F,Masters 45-49,Yes
1,Annette Cantu,AL,82.5,80.8,,62,25,27.5,30,30,37.5,-42.5,-45,37.5,75,80,85,85,152.5,,SBD,Raw,F,Masters 60-64,Yes
1,Ryan Kuhlmann,AL,75,72.8,,36,187.5,197.5,-205,197.5,115,117.5,-122.5,117.5,232.5,250,-262.5,250,565,,SBD,Raw,M,Open,Yes
2,Robert Seesholtz,TN,75,74.6,,28,145,150,-157.5,150,107.5,112.5,-117.5,112.5,177.5,185,-192.5,185,447.5,,SBD,Raw,M,Open,Yes
3,Marion Mike Jr,AL,75,68.1,,32,115,125,135,135,82.5,87.5,92.5,92.5,147.5,160,175,175,402.5,,SBD,Raw,M,Open,Yes
1,Andrew Wilkerson,AL,82.5,80.4,,21,200,212.5,217.5,217.5,130,135,-137.5,135,245,260,-265,260,612.5,,SBD,Raw,M,Open,Yes
2,Roger Kitchen Jr,AL,82.5,81.7,,50,165,175,182.5,182.5,102.5,-107.5,107.5,107.5,195,207.5,212.5,212.5,502.5,,SBD,Raw,M,Open,Yes
3,Chaz Ganey,AL,82.5,81.9,,24,145,152.5,160,160,102.5,107.5,-117.5,107.5,175,182.5,187.5,187.5,455,,SBD,Raw,M,Open,Yes
1,Alex Brooks,AL,90,89.7,,30,222.5,-235,-235,222.5,145,152.5,162.5,162.5,232.5,250,262.5,262.5,647.5,,SBD,Raw,M,Open,Yes
2,Jonathan Barkley,AL,90,89,,35,160,200,207.5,207.5,125,140,-145,140,225,252.5,262.5,262.5,610,,SBD,Raw,M,Open,Yes
1,Garret Holland,AL,100,99.4,,27,225,237.5,252.5,252.5,137.5,147.5,-150,147.5,272.5,-290,-302.5,272.5,672.5,,SBD,Raw,M,Open,Yes
2,Zack Pate,AL,100,90.3,,19,175,187.5,-195,187.5,117.5,122.5,127.5,127.5,205,-215,215,215,530,,SBD,Raw,M,Open,Yes
3,Bobby Brown,AL,100,90.8,,39,160,172.5,,172.5,147.5,160,-167.5,160,175,182.5,192.5,192.5,525,195,SBD,Raw,M,Open,Yes
1,Evan Clardy,FL,110,100.2,,28,127.5,137.5,-155,137.5,90,100,-105,100,162.5,172.5,-182.5,172.5,410,,SBD,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,75,72.8,,36,187.5,197.5,-205,197.5,115,117.5,-122.5,117.5,232.5,250,-262.5,250,565,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Barkley,AL,90,89,,35,160,200,207.5,207.5,125,140,-145,140,225,252.5,262.5,262.5,610,,SBD,Raw,M,Submasters 35-39,Yes
1,Bobby Brown,AL,100,90.8,,39,160,172.5,,172.5,147.5,160,-167.5,160,175,182.5,192.5,192.5,525,195,SBD,Raw,M,Submasters 35-39,Yes
1,William Murphy,AL,82.5,82.3,,47,132.5,140,155,155,107.5,-115,-115,107.5,150,160,172.5,172.5,435,,SBD,Raw,M,Masters 45-49,Yes
1,Roger Kitchen Jr,AL,82.5,81.7,,50,165,175,182.5,182.5,102.5,-107.5,107.5,107.5,195,207.5,212.5,212.5,502.5,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Morrow,AL,110,104.6,,47,147.5,165,175,175,107.5,112.5,117.5,117.5,205,215,222.5,222.5,515,230,SBD,Raw,M,Masters 45-49,Yes
1,Tony Dollar,TN,125,117.3,,49,150,170,-182.5,170,110,115,-122.5,115,187.5,205,-215,205,490,,SBD,Raw,M,Masters 45-49,Yes
1,Josh Little,AL,100,99.5,,36,245,257.5,-262.5,257.5,160,-170,170,170,257.5,265,275,275,702.5,277.5,SBD,Wraps,M,Submasters 35-39,Yes
1,David Webb #7,AL,75,74,,63,100,102.5,105,105,102.5,-105,-105,102.5,147.5,152.5,157.5,157.5,365,160,SBD,Wraps,M,Masters 60-64,Yes
1,Amelia Flournoy,AL,75,73.6,,41,,,,,75,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Christen Bridges,AL,90+,106.2,,36,,,,,47.5,52.5,55,55,,,,,55,,B,Raw,F,Open,Yes
1,Christen Bridges,AL,90+,106.2,,36,,,,,47.5,52.5,55,55,,,,,55,,B,Raw,F,Submasters 35-39,Yes
1,Amelia Flournoy,AL,75,73.6,,41,,,,,75,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Masters 40-44,Yes
1,Annette Cantu,AL,82.5,80.8,,62,,,,,37.5,-42.5,-45,37.5,,,,,37.5,,B,Raw,F,Masters 60-64,Yes
1,Ryan Kuhlmann,AL,75,72.8,,36,,,,,115,117.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Bobby Brown,AL,100,90.8,,39,,,,,147.5,160,-167.5,160,,,,,160,,B,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,75,72.8,,36,,,,,115,117.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Submasters 35-39,Yes
1,Bobby Brown,AL,100,90.8,,39,,,,,147.5,160,-167.5,160,,,,,160,,B,Raw,M,Submasters 35-39,Yes
1,Robert Morrow,AL,110,104.6,,47,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 45-49,Yes
1,Amelia Flournoy,AL,75,73.6,,41,,,,,,,,,137.5,150,157.5,157.5,157.5,,D,Raw,F,Open,Yes
1,Jade Randolph,AL,90,89.6,,30,,,,,,,,,105,110,-115,110,110,,D,Raw,F,Open,Yes
1,Christen Bridges,AL,90+,106.2,,36,,,,,,,,,102.5,110,-117.5,110,110,,D,Raw,F,Open,Yes
1,Christen Bridges,AL,90+,106.2,,36,,,,,,,,,102.5,110,-117.5,110,110,,D,Raw,F,Submasters 35-39,Yes
1,Amelia Flournoy,AL,75,73.6,,41,,,,,,,,,137.5,150,157.5,157.5,157.5,,D,Raw,F,Masters 40-44,Yes
1,Annette Cantu,AL,82.5,80.8,,62,,,,,,,,,75,80,85,85,85,,D,Raw,F,Masters 60-64,Yes
1,Ryan Kuhlmann,AL,75,72.8,,36,,,,,,,,,232.5,250,-262.5,250,250,,D,Raw,M,Open,Yes
1,Roger Kitchen Jr,AL,82.5,81.7,,50,,,,,,,,,195,207.5,212.5,212.5,212.5,,D,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,75,72.8,,36,,,,,,,,,232.5,250,-262.5,250,250,,D,Raw,M,Submasters 35-39,Yes
