Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,45.07,Janita Vähäkoski,2000,KaVo,50,55,57.5,57.5,-27.5,27.5,-30.5,27.5,52.5,55,57.5,57.5,142.5,Under 17,F,Single-ply,SBD
1,52,51.14,Anette Kirkanen,2000,KaVo,80,-87.5,-87.5,80,47.5,52.5,55.5,55.5,95,100,102.5,102.5,238,Under 17,F,Single-ply,SBD
1,63,62.69,Nana Mäkynen,1999,KaVo,77.5,82.5,85,85,42.5,45,47.5,47.5,102.5,110,115,115,247.5,Under 17,F,Single-ply,SBD
2,63,59,Elli Rautiainen,1999,ÄV,85,95,-100,95,47.5,52.5,55,55,85,95,-105,95,245,Under 17,F,Single-ply,SBD
1,84,77.58,Susanna Törrönen,1998,S-V,120,122.5,-125,122.5,100,-102.5,-102.5,100,160,170.5,172.5,172.5,395,Under 17,F,Single-ply,SBD
1,52,51.94,Jenna Välimäki,1996,KaVo,85,90,-92.5,90,42.5,45,47.5,47.5,100,105,110,110,247.5,Under 20,F,Single-ply,SBD
1,72,65.92,Melisa Heinonen,1995,TNT,100,110,-117.5,110,62.5,73,76,76,130,142.5,147.5,147.5,333.5,Under 20,F,Single-ply,SBD
1,84+,123.94,Pinja Mäkinen,1996,JP 2000,90,-97.5,-97.5,90,60,-67.5,-67.5,60,80,100,-132.5,100,250,Under 20,F,Single-ply,SBD
1,52,49.02,Eila Kumpuniemi,1942,RaPe,77.5,85,90,90,45,50,55,55,100,112.5,121,121,266,Over 70,F,Single-ply,SBD
1,47,46.72,Pirjo Kemppainen,1951,HeTarmo,35,40,45,45,30,32.5,-35,32.5,75,80,90,90,167.5,Over 60,F,Single-ply,SBD
1,52,51.36,Vuokko Viitasaari,1954,YlöR,100,110,120,120,65,70,-72.5,70,120,135,145,145,335,Over 60,F,Single-ply,SBD
1,57,56.36,Irmeli Vaulakorpi,1954,HPV,82.5,92.5,103,103,62.5,67.5,70,70,100,-110,116,116,289,Over 60,F,Single-ply,SBD
1,63,61.03,Sirkka Hohenthal,1948,Lo-Vo,65,77.5,80,80,30,37.5,40,40,75,87.5,97.5,97.5,217.5,Over 60,F,Single-ply,SBD
1,72,69.74,Maritta Jaurola,1950,RAYVO,90,-100,-100,90,72.5,77.5,-82.5,77.5,100,115,122.5,122.5,290,Over 60,F,Single-ply,SBD
