Event,Division,Sex,Equipment,Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
SBD,F_JR_AAPF,F,Raw,1,Kelsey Trombly,75,71,20,147.5,92.5,162.5,402.5,
SBD,F_OCR_APF,F,Wraps,1,Tana Crouse,82.5,80.7,41,160,80,185,425,
SBD,F_OCR_APF,F,Wraps,1,Holly Averesch,110+,127.5,27,152.5,90,175,417.5,
SBD,F_OCR_APF,F,Wraps,1,Gina Lundquist,90,86.5,34,145,80,152.5,377.5,
BD,F_TR_1_APF,F,Raw,1,Sarah Schneider,90,90,13,,50,137.5,187.5,
SBD,M_JR_APF,M,Raw,1,John Turco,90,87.4,23,197.5,130,227.5,555,
SBD,M_JR_APF,M,Raw,1,Garrett Arbogast,140,136.3,23,177.5,110,220,507.5,
SBD,M_OCR_AAPF,M,Wraps,1,Seth Cooper,100,96.2,34,205,125,282.5,612.5,
SBD,M_OR_APF,M,Raw,1,John Turco,90,87.4,23,197.5,130,227.5,555,
SBD,M_SCR_AAPF,M,Wraps,1,Seth Cooper,100,96.2,34,205,125,282.5,612.5,
SBD,M_TR_1_APF,M,Raw,1,Cooper Wallace,125,117,14,122.5,85,187.5,395,
SBD,M_MCR_1_APF,M,Wraps,1,Ryan Lundquist,90,84,41,147.5,100,182.5,430,
SBD,M_OCR_APF,M,Wraps,1,Jesse Garcia,90,88.4,50,240,167.5,235,642.5,
SBD,M_OCR_APF,M,Wraps,2,Turner Giesel,90,85.6,26,197.5,155,232.5,585,
SBD,M_OCR_APF,M,Wraps,3,Nick MacMillan,90,88.8,31,197.5,120,215,532.5,
SBD,M_OCR_APF,M,Wraps,1,Alec Stillberger,100,94,30,215,150,260,625,
SBD,M_OCR_APF,M,Wraps,2,Jordan Overton,100,91.3,27,220,132.5,255,607.5,
SBD,M_OCR_APF,M,Wraps,1,Michael Cluckey,110,110,25,265,192.5,292.5,750,
SBD,M_OCR_APF,M,Wraps,2,Jared Consolo,110,107.3,25,162.5,112.5,200,475,
SBD,M_OCR_APF,M,Wraps,1,Gage Gorman,125,123.5,34,242.5,197.5,255,695,
SBD,M_OCR_APF,M,Wraps,2,Adrian Grubb,125,122.8,25,217.5,165,247.5,630,
SBD,M_OCR_APF,M,Wraps,1,Dustin Burns,140,137.6,32,162.5,142.5,217.5,522.5,
SBD,M_SCR_APF,M,Wraps,1,Nicolas Dauer,90,88.5,39,147.5,127.5,227.5,502.5,
SBD,M_SCR_APF,M,Wraps,1,Gage Gorman,125,123.5,34,242.5,197.5,255,695,
SBD,M_TCR_1_APF,M,Wraps,1,Kyler Leisure,75,73.5,15,127.5,82.5,165,375,
SBD,M_MEM_2_AAPF,M,Multi-ply,1,Conan Stoehr,125,121.2,49,457.5,230,275,962.5,
SBD,M_OEM_APF,M,Multi-ply,1,Derek Lankford,110,109.6,35,380,287.5,287.5,955,
SBD,M_OEM_APF,M,Multi-ply,2,Donovan King #2,110,108.1,24,352.5,242.5,270,865,
SBD,M_OEM_APF,M,Multi-ply,1,Pat Hakola,125,124.2,44,365,307.5,320,992.5,
SBD,M_OEM_APF,M,Multi-ply,1,Brandon Combess,140,132,36,432.5,205,320,957.5,
SBD,M_OEM_AAPF,M,Multi-ply,1,Parker Wilken,90,87.1,26,285,155,245,685,
SBD,M_OEM_AAPF,M,Multi-ply,1,Derek Lankford,110,109.6,35,380,287.5,287.5,955,
SBD,M_OEM_AAPF,M,Multi-ply,1,Conan Stoehr,125,121.2,49,457.5,230,275,962.5,
SBD,M_OES_AAPF,M,Single-ply,1,Andrew Heberling,82.5,80.1,27,232.5,160,222.5,615,
B,M_OR_AAPF,M,Raw,1,Torrey Lee,140+,163.7,35,,200,,200,
B,M_MEM_2_APF,M,Multi-ply,1,Eric Schneider,110,109.5,48,,272.5,,272.5,
