APU SA Icebreaker Qualifier results : APU LTD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,2022 SA Icebreaker (05-Feb-2022),,,,,,,,,,,,,,,,,
2,Name,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Place,Pl/Div/Cls/Event,IPF GL Points,Events Entered
3,Michelle Smith,79.6,84,1971,70,77.5,-80,60,70,-72.5,80,95,110,257.5,1,FR-M2,44.92,Classic - 3 lift
4,Bec McKenzie,55.75,57,1987,90,100,105,55,60,62.5,112.5,122.5,127.5,295,1,FR-O,70.38,Classic - 3 lift
5,Ruth Czarnecki,61.35,63,1998,102.5,110,115,57.5,60,-62.5,122.5,132.5,140,315,1,FR-O,70.13,Classic - 3 lift
6,Jessica Dower,68.05,69,1996,115,-117.5,-117.5,65,-67.5,-67.5,140,-142.5,-142.5,320,1,FR-O,66.81,Classic - 3 lift
7,Crystal Trace,75.9,76,1984,120,-122.5,-122.5,80,-82.5,-82.5,140,-142.5,-142.5,340,1,FR-O,67.07,Classic - 3 lift
8,Demitria Ikonomopoulos,80.25,84,1994,115,122.5,-130,60,65,67.5,115,-130,-130,305,2,FR-O,58.68,Classic - 3 lift
9,Ruth Taylor,77.75,84,1985,80,87.5,100,50,55,-60,135,145,155,310,1,FR-O,60.48,Classic - 3 lift
10,Sam Jovanovich,64.75,66,2001,150,157.5,160,87.5,95,-100,180,190,200,455,1,MR-Jr,71.65,Classic - 3 lift
11,neil smit,81.9,83,2003,150,160,165,90,100,-105,175,190,-205,455,3,MR-Jr,63.41,Classic - 3 lift
12,Darvann Hean,81.85,83,1999,150,165,180,110,115,120,200,210,-220,510,2,MR-Jr,71.1,Classic - 3 lift
13,Zoraze Khurram,81.65,83,1999,175,187.5,195,100,-110,110,210,222.5,-232.5,527.5,1,MR-Jr,73.63,Classic - 3 lift
14,Lazar Vujic,115.5,120,2001,-200,200,230,160,-162.5,-162.5,200,220,242.5,632.5,1,MR-Jr,74.77,Classic - 3 lift
15,Gary Jones,112.7,120,1964,165,185,195,165,172.5,175,215,235,245,615,1,MR-M2,73.51,Classic - 3 lift
16,John Holland,86.7,93,1948,-80,85,90,90,95,97.5,120,127.5,135,322.5,1,M-M4,43.68,Classic - 3 lift
17,Bayden Campbell,89.95,93,1994,150,-160,160,110,-117.5,-117.5,235,-250,-250,505,3,M-O,67.15,Classic - 3 lift
18,Dominic Archer,92.85,93,1998,215,230,-232.5,155,-165,165,235,255,-257.5,650,1,M-O,85.1,Classic - 3 lift
19,Josh Bates,101.05,105,1993,200,220,230,135,142.5,150,200,215,242.5,622.5,2,M-O,78.25,Classic - 3 lift
20,Grant Mealey,91.8,93,1986,-260,-260,-260,175,,,235,,,0,-,M-O,0,Equipped - 3 lift
21,Brandon Robertson,154.8,120+,1998,260,300,-302.5,60,-62.5,-62.5,300,-317.5,-317.5,660,1,M-O,69.23,Classic - 3 lift
22,Steven Little,124.55,120+,1960,,,,-170,-170,170,,,,0,1,MR-M3,70.6,Classic - Benchpress only
23,"Referees: Vincent Sim, Yuki Kashima and Ebony Mackenzie",,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,
