Name,BodyweightKg,WeightClassKg,Sex,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,BirthDate
Michelle Smith #1,79.6,84,F,1971,70,77.5,-80,77.5,60,70,-72.5,70,80,95,110,110,257.5,1,Masters 2,SBD,Raw,
Bec McKenzie,55.75,57,F,1987,90,100,105,105,55,60,62.5,62.5,112.5,122.5,127.5,127.5,295,1,Open,SBD,Raw,
Ruth Czarnecki,61.35,63,F,1998,102.5,110,115,115,57.5,60,-62.5,60,122.5,132.5,140,140,315,1,Open,SBD,Raw,
Jessica Dower,68.05,69,F,1996,115,-117.5,-117.5,115,65,-67.5,-67.5,65,140,-142.5,-142.5,140,320,1,Open,SBD,Raw,
Crystal Trace,75.9,76,F,1984,120,-122.5,-122.5,120,80,-82.5,-82.5,80,140,-142.5,-142.5,140,340,1,Open,SBD,Raw,
Demitria Ikonomopoulos,80.25,84,F,1994,115,122.5,-130,122.5,60,65,67.5,67.5,115,-130,-130,115,305,2,Open,SBD,Raw,
Ruth Taylor,77.75,84,F,1985,80,87.5,100,100,50,55,-60,55,135,145,155,155,310,1,Open,SBD,Raw,
Sam Jovanovich,64.75,66,M,2001,150,157.5,160,160,87.5,95,-100,95,180,190,200,200,455,1,Junior,SBD,Raw,
Neil Smit,81.9,83,M,2003,150,160,165,165,90,100,-105,100,175,190,-205,190,455,3,Sub-Junior,SBD,Raw,
Darvann Hean,81.85,83,M,1999,150,165,180,180,110,115,120,120,200,210,-220,210,510,2,Junior,SBD,Raw,
Zoraze Khurram,81.65,83,M,1999,175,187.5,195,195,100,-110,110,110,210,222.5,-232.5,222.5,527.5,1,Junior,SBD,Raw,
Lazar Vujic,115.5,120,M,2001,-200,200,230,230,160,-162.5,-162.5,160,200,220,242.5,242.5,632.5,1,Junior,SBD,Raw,
Gary Jones #1,112.7,120,M,1964,165,185,195,195,165,172.5,175,175,215,235,245,245,615,1,Masters 2,SBD,Raw,
John Holland,86.7,93,M,1948,-80,85,90,90,90,95,97.5,97.5,120,127.5,135,135,322.5,1,Masters 4,SBD,Raw,
Bayden Campbell,89.95,93,M,1994,150,-160,160,160,110,-117.5,-117.5,110,235,-250,-250,235,505,3,Open,SBD,Raw,
Dominic Archer,92.85,93,M,1998,215,230,-232.5,230,155,-165,165,165,235,255,-257.5,255,650,1,Open,SBD,Raw,
Josh Bates,101.05,105,M,1993,200,220,230,230,135,142.5,150,150,200,215,242.5,242.5,622.5,2,Open,SBD,Raw,
Grant Mealey,91.8,93,M,1986,-260,-260,-260,,175,,,175,235,,,235,,DQ,Open,SBD,Single-ply,
Brandon Robertson,154.8,120+,M,1998,260,300,-302.5,300,60,-62.5,-62.5,60,300,-317.5,-317.5,300,660,1,Open,SBD,Raw,
Steven Little,124.55,120+,M,1960,,,,,-170,-170,170,170,,,,,170,1,Masters 3,B,Raw,
