Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Karen Hesthammer,,Single-ply,Oslo SK,51.9,160,167.5,175,175,105,110.5,-112.5,110.5,150,165,170,170,455.5,Open,F,SBD
1,57,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,56.85,195,205,,205,135,140.5,142.5,142.5,170,180,-185,180,527.5,Open,F,SBD
2,57,Emma Elise Aas,,Single-ply,Sande KK,55.6,125,132.5,137.5,137.5,65,67.5,70,70,145,155,-162.5,155,362.5,Open,F,SBD
3,57,Ann Kristin Olsen,,Single-ply,Halden SI,56.55,100,115,120,120,90,-100,-100,90,100,120,130,130,340,Open,F,SBD
1,63,Lena Sjøl,,Single-ply,Sande KK,61.15,-185,185,192.5,192.5,115,120,-122.5,120,180,-182.5,190,190,502.5,Open,F,SBD
2,63,Jenny Marie Johansen,,Single-ply,Oslo SK,62.75,200,-210,-212.5,200,107.5,110,-112.5,110,190,-192.5,-195,190,500,Open,F,SBD
3,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.15,170,-180,-180,170,95,102.5,105,105,170,180,-185,180,455,Open,F,SBD
4,63,Heidi Ottesen Solberg,,Single-ply,Drammen SI,60.35,150,157.5,162.5,162.5,82.5,87.5,90,90,147.5,155,157.5,157.5,410,Open,F,SBD
5,63,Katrine Sundal Haune,,Single-ply,Sande KK,61.8,137.5,145,-147.5,145,92.5,-97.5,-97.5,92.5,145,155,-160,155,392.5,Open,F,SBD
6,63,Anita Stavik,,Single-ply,Askim SK,62.3,-155,160,-170,160,67.5,72.5,-77.5,72.5,152.5,160,-165,160,392.5,Open,F,SBD
1,69,Eline Skalleberg,,Single-ply,Sande KK,67.85,225,235,240,240,150,155,-160,155,202.5,210,-215,210,605,Open,F,SBD
2,69,Juliane Slettnes,,Single-ply,Brumunddal AK,68.7,197.5,202.5,212.5,212.5,120,125,-130,125,165,175,185,185,522.5,Open,F,SBD
3,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,65.2,175,182.5,187.5,187.5,110,-115,115,115,170,180,185,185,487.5,Open,F,SBD
