Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,52,51.98,Emmi Viljanen,2001,TurSa,42.5,47.5,50,50.0,50,Under 17,F,Raw,B
1,57,54.23,Mira Kamberg,2000,MeVo,55,60,62.5,62.5,62.5,Under 17,F,Raw,B
2,57,55.19,Milka Kanerva,2002,KaVo,42.5,47.5,-50,47.5,47.5,Under 17,F,Raw,B
1,72,68.79,Suvi Heinonen,2002,SalVo,65,70,-72.5,70.0,70,Under 17,F,Raw,B
1,52,50.59,Olivia Kyösti,1999,KaVo,52.5,55,57.5,57.5,57.5,Under 20,F,Raw,B
1,63,62.43,Kristiina Penttinen,1998,JoPuPo,57.5,62.5,65,65.0,65,Under 20,F,Raw,B
2,63,62.25,Sara Tervonen,1998,KPU,50,-52.5,-52.5,50.0,50,Under 20,F,Raw,B
1,72,67.37,Tuulia Lohivuo,1997,KaVo,77.5,80,82.5,82.5,82.5,Under 20,F,Raw,B
2,72,70.99,Amanda Sjöholm,1998,NyKK,75,-80,80,80.0,80,Under 20,F,Raw,B
3,72,70.54,Elli Rautiainen,1999,ÄV,65,70,-75,70.0,70,Under 20,F,Raw,B
1,84,79.91,Susanna Törrönen,1998,S-V,115,124,-130,124.0,124,Under 20,F,Raw,B
1,84+,86.22,Hanna Saarijärvi,1999,NPower,72.5,77.5,-82.5,77.5,77.5,Under 20,F,Raw,B
2,84+,85.57,Saara Puusaari,1997,ÄV,57.5,60,65,65.0,65,Under 20,F,Raw,B
1,52,51.40,Jenna Pitkänen,1995,SVV,47.5,50,-52.5,50.0,50,Under 23,F,Raw,B
1,57,56.89,Krista Määttä,1995,So-Vi,75,80,-83,80.0,80,Under 23,F,Raw,B
2,57,55.76,Johanna Enkvist,1995,PV,60,-65,-65,60.0,60,Under 23,F,Raw,B
1,63,61.71,Essi Laakso,1995,KoJy,77.5,80,,80.0,80,Under 23,F,Raw,B
2,63,62.62,Ronja Mahmood,1995,K-UV,60,67.5,-70,67.5,67.5,Under 23,F,Raw,B
1,72,67.28,Julianna Löllö,1995,KoJy,92.5,97.5,-100,97.5,97.5,Under 23,F,Raw,B
1,84+,103.63,Emilia Myyryläinen,1995,Taimi,60,-65,-65,60.0,60,Under 23,F,Raw,B
1,47,46.48,Katja Ronkainen,1973,Taimi,35,40,-42.5,40.0,40,Over 40,F,Raw,B
1,72,69.16,Sanna Joutsela,1973,HuiVo,77.5,-80,80,80.0,80,Over 40,F,Raw,B
2,72,70.43,Niina Hallikainen,1975,Team365,72.5,-77.5,-80,72.5,72.5,Over 40,F,Raw,B
1,84,80.82,Nina Ruuhivirta,1977,LVK team,90,100,102.5,102.5,102.5,Over 40,F,Raw,B
2,84,77.78,Tiina Voho,1973,HauVo,92.5,97.5,100,100.0,100,Over 40,F,Raw,B
3,84,82.86,Tutta Ylivinkka,1971,MaxPower,80,85,-90,85.0,85,Over 40,F,Raw,B
4,84,83.50,Susanne Nakari,1968,Taimi,52.5,57.5,60,60.0,60,Over 40,F,Raw,B
1,84+,96.25,Tarja Perälä,1968,HU,92.5,95,-97.5,95.0,95,Over 40,F,Raw,B
2,84+,97,Katri Viitanen,1970,MaxPower,75,80,-87.5,80.0,80,Over 40,F,Raw,B
3,84+,88.93,Miia Myyryläinen,1973,Taimi,65,70,-72.5,70.0,70,Over 40,F,Raw,B
4,84+,90.08,Mira Saksi,1971,K3,62.5,67.5,70,70.0,70,Over 40,F,Raw,B
1,57,56.52,Tarja Partanen,1967,VarpVi,62.5,65,-68,65.0,65,Over 50,F,Raw,B
2,57,54.66,Eira Pajuharju,1964,HPV,60,-65,-65,60.0,60,Over 50,F,Raw,B
1,63,62.40,Margetta Salminen,1961,LVK team,62.5,65,67.5,67.5,67.5,Over 50,F,Raw,B
2,63,62.22,Marjo-Riitta Mansikka,1966,LaPo,40,45,-47.5,45.0,45,Over 50,F,Raw,B
1,72,71.42,Minna Elgland,1965,HAK,80,86,,86.0,86,Over 50,F,Raw,B
2,72,68.05,Ritva Lento,1967,JoPuPo,70,-75,-75,70.0,70,Over 50,F,Raw,B
1,84,75.14,Heli Valtonen,1961,RAYVO,65,70,72.5,72.5,72.5,Over 50,F,Raw,B
2,84,81.87,Heidi Skelemen-Leiponen,1964,TiKa,70,72.5,-75,72.5,72.5,Over 50,F,Raw,B
1,52,51.07,Aira Knutars,1954,So-Vi,57.5,60,62.5,62.5,62.5,Over 60,F,Raw,B
2,52,51.81,Vuokko Viitasaari,1954,YlöR,50,55,-60,55.0,55,Over 60,F,Raw,B
1,63,58.89,Raija Heikkilä,1955,MaxPower,63,67.5,-70,67.5,67.5,Over 60,F,Raw,B
1,52,48.93,Eila Kumpuniemi,1942,RaPe,40,45,-47.5,45.0,45,Over 70,F,Raw,B
1,47,46.96,Andreea Vasilescu,1991,HAK,45,50,52.5,52.5,52.5,Open,F,Raw,B
1,52,51.28,Hanna Rantala,1982,LaVo,90,-95,-100.5,90.0,90,Open,F,Raw,B
2,52,51.24,Johanna Forsström,1988,LVK team,80,82.5,85,85.0,85,Open,F,Raw,B
1,57,56.10,Aino Askala,1992,HAK,75,80,-82.5,80.0,80,Open,F,Raw,B
2,57,56.59,Hennimari Siivonen,1986,Team365,65,-70,-70,65.0,65,Open,F,Raw,B
3,57,56.43,Miina Arajärvi,1985,Taimi,60,62.5,-65,62.5,62.5,Open,F,Raw,B
1,63,61.97,Anette Tunkkari,1983,KoJy,100,103,105,105.0,105,Open,F,Raw,B
2,63,62.16,Mari Engberg,1982,HäVo,87.5,90,92.5,92.5,92.5,Open,F,Raw,B
3,63,60.54,Maria Hakulinen,1990,JoPuPo,80,82.5,-85,82.5,82.5,Open,F,Raw,B
4,63,61.71,Minna Lepistö,1993,HAK,67.5,72.5,75,75.0,75,Open,F,Raw,B
5,63,62.17,Jonna Alanko,1986,YlöR,75,-80,,75.0,75,Open,F,Raw,B
6,63,62.75,Hanna Tainio,1991,ÅKK,70,-75,75,75.0,75,Open,F,Raw,B
7,63,62.18,Tanja Petman,1982,YlöR,70,-75,-75,70.0,70,Open,F,Raw,B
8,63,61.77,Niina Nieminen,1991,KPU,57.5,60,62.5,62.5,62.5,Open,F,Raw,B
1,72,70.12,Susanna Virkkunen,1973,S-V,112.5,-119.5,-119.5,112.5,112.5,Open,F,Raw,B
2,72,70.31,Anne-Elina Kinnunen,1992,KoJy,87.5,92.5,95,95.0,95,Open,F,Raw,B
3,72,70.77,Leena Vatanen,1991,KiurU,85,-90,90,90.0,90,Open,F,Raw,B
4,72,66.18,Annastiina Hagfors,1985,MY-Power,82.5,87.5,-90,87.5,87.5,Open,F,Raw,B
5,72,71.27,Niina Hallikainen,1975,Team365,72.5,75,77.5,77.5,77.5,Open,F,Raw,B
1,84,80.25,Susanna Törrönen,1998,S-V,117.5,125.5,-130,125.5,125.5,Open,F,Raw,B
2,84,82.10,Nina Ruuhivirta,1977,LVK team,90,-105,-105,90.0,90,Open,F,Raw,B
3,84,73.99,Minna Elgland,1965,HAK,80,-87.5,87.5,87.5,87.5,Open,F,Raw,B
1,84+,103.29,Johanna Laitinen,1986,TNT,110,115,-120,115.0,115,Open,F,Raw,B
2,84+,131.34,Annina Luotonen,1986,MeVo,95,102.5,-110,102.5,102.5,Open,F,Raw,B
3,84+,94.80,Heini Kesämaa,1984,VilpVe,80,85,-90,85.0,85,Open,F,Raw,B
4,84+,101.46,Sari Rauhala,1984,Taimi,67.5,75,-87.5,75.0,75,Open,F,Raw,B
1,53,50.39,Anton Kauranen,2003,NoVo,75,-80,-80,75.0,75,Under 14,M,Raw,B
1,59,55.07,Juho Kopola,2004,SiSi,55,60,65,65.0,65,Under 14,M,Raw,B
1,66,59.70,Niko Kopola,2003,SiSi,-67.5,67.5,-77.5,67.5,67.5,Under 14,M,Raw,B
1,93,91.40,Hermanni Järvenpää,2003,HPV,100,110,115,115.0,115,Under 14,M,Raw,B
2,93,88.75,Mikael Salomäki,2003,KaVo,75,80,-82.5,80.0,80,Under 14,M,Raw,B
3,93,86.70,Jukka Ylisoini,2003,KeBo,67.5,72.5,75,75.0,75,Under 14,M,Raw,B
1,74,70.10,Elmeri Pennanen,2000,JoPuPo,102.5,-107.5,107.5,107.5,107.5,Under 17,M,Raw,B
2,74,72.44,Joni Kartela,2002,LeVo,90,100,-105,100.0,100,Under 17,M,Raw,B
3,74,70.23,Nino Nyberg,2000,TiKa,-95,95,-100,95.0,95,Under 17,M,Raw,B
1,93,91.28,Vikke Göös,2000,EV,110,-115,115,115.0,115,Under 17,M,Raw,B
1,105,97.36,Iiro Riekkinen,2000,JOU,120,132.5,137.5,137.5,137.5,Under 17,M,Raw,B
1,105+,128.45,Nuutti Mansukoski,2000,PP,150,161,,161.0,161,Under 17,M,Raw,B
1,53,51,Marko Kiviniemi,1999,LaVo,87.5,90,,90.0,90,Under 20,M,Raw,B
2,53,51.16,Nico Ronkainen,1999,JuPu,55,60,-65,60.0,60,Under 20,M,Raw,B
1,66,65.62,Topias Huhtamäki,1998,HuiVo,120,131,-133,131.0,131,Under 20,M,Raw,B
1,74,72.14,Miikka Hyötylä,1997,NaVo,132.5,137.5,142.5,142.5,142.5,Under 20,M,Raw,B
2,74,73.35,Teemu Sippola,1997,YK-V,120,127.5,-130,127.5,127.5,Under 20,M,Raw,B
3,74,72.35,Anton Bergman,1997,ÅKK,112.5,-120,-120,112.5,112.5,Under 20,M,Raw,B
4,74,73.45,Simo Halla,1997,SalVo,87.5,92.5,97.5,97.5,97.5,Under 20,M,Raw,B
1,83,82.32,Teemu Tuovinen,1997,JuPu,135,142.5,145,145.0,145,Under 20,M,Raw,B
2,83,80.67,Leevi Kuusisto,1998,HuiVo,132.5,137.5,142.5,142.5,142.5,Under 20,M,Raw,B
3,83,79.20,Tuure Harju,1999,VPT,120,125,130,130.0,130,Under 20,M,Raw,B
1,93,91.27,Tatu Hänninen,1997,IiY,-140,140,145,145.0,145,Under 20,M,Raw,B
2,93,91.55,Jimi Pajarinen,1997,JoPuPo,132.5,-142.5,-142.5,132.5,132.5,Under 20,M,Raw,B
DQ,93,90.12,Kaius Kejonen,1998,OPT,-145,-145,-145,,,Under 20,M,Raw,B
1,105,102.70,Tuomas Pussinen,1997,NaVo,160,170,-180.5,170.0,170,Under 20,M,Raw,B
2,105,104.36,Jere Karttunen,1998,ViVo,145,152.5,-157.5,152.5,152.5,Under 20,M,Raw,B
3,105,99.03,Richard Nylund,1998,NyKK,110,120,125,125.0,125,Under 20,M,Raw,B
1,120,114.75,Daniel Holmstedt,1999,PV,140,150,155,155.0,155,Under 20,M,Raw,B
1,59,58.20,Artturi Verho,1996,Lo-Vo,115,-118.5,-118.5,115.0,115,Under 23,M,Raw,B
1,74,73.70,Toni Hyttinen,1995,OPT,135,137.5,140,140.0,140,Under 23,M,Raw,B
2,74,72.52,Otto Osanen,1994,Team365,127.5,132.5,-137.5,132.5,132.5,Under 23,M,Raw,B
3,74,73.47,Janne Nyberg,1996,PV,120,130,-135,130.0,130,Under 23,M,Raw,B
1,83,80.73,Teemu Hällfors,1995,YlöR,165,170,,170.0,170,Under 23,M,Raw,B
2,83,81.99,Mikko Nuolioja,1994,TVN,145,-150,150,150.0,150,Under 23,M,Raw,B
3,83,80.67,Conny Granholm,1994,NyKK,122.5,-130,-130,122.5,122.5,Under 23,M,Raw,B
1,93,92.11,Sami Lehtonen,1995,YK-V,157.5,162.5,167.5,167.5,167.5,Under 23,M,Raw,B
2,93,89.54,Andreas Nygård,1994,NyKK,155,160,165,165.0,165,Under 23,M,Raw,B
3,93,92.81,Janne Marttila,1995,KaVo,157.5,162.5,165,165.0,165,Under 23,M,Raw,B
4,93,92.83,Tuomas Puhakka,1995,KP,135,142.5,-145,142.5,142.5,Under 23,M,Raw,B
1,105,102.54,Olof Qvarnström,1994,TiKa,160,170,175,175.0,175,Under 23,M,Raw,B
