Place,WeightClassKg,Sex,Tested,Event,Equipment,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,56,F,Yes,D,Single-ply,Marina Kamyshnikova,Марина Камышникова,Open,39,1979-02-16,55.8,Russia,,,,,,,,,,,150,-160,-160,150,,150
1,48,F,Yes,D,Raw,Anastasiya Vedeneeva,Анастасия Веденеева,Open,36,1981-11-21,45.7,Russia,,,,,,,,,,,122.5,127.5,-132.5,127.5,,127.5
2,48,F,Yes,D,Raw,Mariya Lukasevich,Мария Лукасевич,Open,29,1989-04-28,48,Russia,,,,,,,,,,,117.5,122.5,-127.5,122.5,,122.5
1,52,F,Yes,D,Raw,Elizaveta Andreeva,Елизавета Андреева,Open,29,1989-07-31,51.1,Russia,,,,,,,,,,,122.5,127.5,130,130,,130
2,52,F,Yes,D,Raw,Elena Chobanu,Елена Чобану,Open,27,1990-12-14,50.8,Russia,,,,,,,,,,,102.5,105,-110,105,,105
1,56,F,Yes,D,Raw,Larisa Demina,Лариса Демина,Teen 15-19,17,2001-07-27,56,Russia,,,,,,,,,,,125,130,-132.5,130,,130
1,56,F,Yes,D,Raw,Natalya Levenkova,Наталья Левенкова,Open,30,1988-09-16,54.4,Russia,,,,,,,,,,,135,140,-142.5,140,,140
2,56,F,Yes,D,Raw,Larisa Demina,Лариса Демина,Open,17,2001-07-27,56,Russia,,,,,,,,,,,125,130,-132.5,130,,130
1,56,F,Yes,D,Raw,Nataliya Sorochinskaya,Наталия Сорочинская,Masters 40-44,44,1974-04-19,53.8,Russia,,,,,,,,,,,110,-122.5,122.5,122.5,,122.5
1,60,F,Yes,D,Raw,Polina Barinova,Полина Баринова,Juniors 20-23,20,1998-11-15,59.2,Russia,,,,,,,,,,,-115,115,122.5,122.5,,122.5
2,60,F,Yes,D,Raw,Natalya Koloskova,Наталья Колоскова,Juniors 20-23,22,1996-07-22,58,Russia,,,,,,,,,,,85,-92.5,-92.5,85,,85
1,60,F,Yes,D,Raw,Ekaterina Dmitrieva,Екатерина Дмитриева,Open,29,1989-01-27,59.4,Russia,,,,,,,,,,,100,110,115,115,,115
2,60,F,Yes,D,Raw,Anastasiya Zvereva,Анастасия Зверева,Open,29,1989-09-23,60,Russia,,,,,,,,,,,100,-112.5,-112.5,100,,100
1,60,F,Yes,D,Raw,Lidiya Migaeva,Лидия Мигаева,Masters 40-44,44,1974-10-20,59.6,Russia,,,,,,,,,,,100,115,125,125,,125
1,67.5,F,Yes,D,Raw,Sofya Krylova,Софья Крылова,Teen 15-19,16,2002-06-19,67.3,Russia,,,,,,,,,,,90,100,110,110,,110
1,67.5,F,Yes,D,Raw,Oksana Ivanova,Оксана Иванова,Open,36,1982-01-28,66.1,Russia,,,,,,,,,,,-110,110,122.5,122.5,,122.5
2,67.5,F,Yes,D,Raw,Mariya Fedorova,Мария Федорова,Open,24,1994-02-25,67.5,Russia,,,,,,,,,,,110,-120,-120,110,,110
3,67.5,F,Yes,D,Raw,Elena Demina,Елена Демина,Open,39,1979-01-01,62.7,Russia,,,,,,,,,,,95,105,-115,105,,105
4,67.5,F,Yes,D,Raw,Mariya Kozhina,Мария Кожина,Open,27,1991-11-14,61.2,Russia,,,,,,,,,,,-80,80,-95,80,,80
1,67.5,F,Yes,D,Raw,Irina Pushkareva,Ирина Пушкарева,Masters 55-59,57,1961-08-28,65.5,Russia,,,,,,,,,,,117.5,130,135,135,,135
1,75,F,Yes,D,Raw,Olesya Starova,Олеся Старова,Teen 15-19,18,2000-09-29,74.4,Russia,,,,,,,,,,,115,117.5,120,120,,120
1,75,F,Yes,D,Raw,Aksana Tretyakova,Аксана Третьякова,Masters 50-54,53,1965-03-19,75,Russia,,,,,,,,,,,107.5,112.5,-120,112.5,,112.5
1,82.5,F,Yes,D,Raw,Nina Biryukova,Нина Бирюкова,Masters 45-49,47,1971-06-05,76.6,Russia,,,,,,,,,,,125,137.5,150,150,,150
1,60,M,Yes,D,Raw,Daniil Meshkov,Даниил Мешков,Teen 15-19,15,2003-04-04,59.6,Russia,,,,,,,,,,,130,140,145,145,,145
1,67.5,M,Yes,D,Raw,Aleksandr Grakhov,Александр Грахов,Teen 15-19,17,2001-06-12,65.7,Russia,,,,,,,,,,,167.5,172.5,,172.5,,172.5
2,67.5,M,Yes,D,Raw,Dmitriy Khodkin,Дмитрий Ходкин,Teen 15-19,15,2002-12-20,67,Russia,,,,,,,,,,,105,117.5,125,125,,125
3,67.5,M,Yes,D,Raw,Sergey Maslakov,Сергей Маслаков,Teen 15-19,18,2000-06-23,60.3,Russia,,,,,,,,,,,90,110,-130,110,,110
1,67.5,M,Yes,D,Raw,Anton Kostyuchenko,Антон Костюченко,Juniors 20-23,23,1995-03-29,64.7,Russia,,,,,,,,,,,185,-195,-195,185,,185
2,67.5,M,Yes,D,Raw,Mokhamed Makhmud,Мохамед Махмуд,Juniors 20-23,22,1996-10-10,65.6,Iraq,,,,,,,,,,,-170,-170,170,170,,170
1,75,M,Yes,D,Raw,Rodion Tarasov,Родион Тарасов,Teen 15-19,19,1999-03-12,73.8,Russia,,,,,,,,,,,225,237.5,-250,237.5,,237.5
1,75,M,Yes,D,Raw,Omed Khaydar,Омед Хайдар,Juniors 20-23,22,1996-01-01,73.1,Iraq,,,,,,,,,,,195,207.5,215,215,,215
1,75,M,Yes,D,Raw,Evgeniy Mishchenko,Евгений Мищенко,Open,35,1983-04-08,70.7,Russia,,,,,,,,,,,125,-140,-140,125,,125
1,75,M,Yes,D,Raw,Valeriy Ryabukhin,Валерий Рябухин,Masters 40-44,41,1977-04-18,74.4,Russia,,,,,,,,,,,200,-230,-230,200,,200
1,75,M,Yes,D,Raw,Aleksandr Solovev,Александр Соловьев,Masters 50-54,50,1968-11-04,74.5,Russia,,,,,,,,,,,182.5,192.5,-200,192.5,,192.5
1,75,M,Yes,D,Raw,Vladimir Zhakin,,Masters 65-69,66,1952-09-15,73,Russia,,,,,,,,,,,135,-142.5,,135,,135
2,75,M,Yes,D,Raw,Aleksandr Gubanov,Александр Губанов,Masters 65-69,67,1951-02-06,74.5,Russia,,,,,,,,,,,85,110,-120,110,,110
1,75,M,Yes,D,Raw,Nikolay Vetrov,Николай Ветров,Masters 70-74,73,1945-09-12,74.5,Russia,,,,,,,,,,,135,140,142.5,142.5,,142.5
1,75,M,Yes,D,Raw,Aleksandr Kulikov,Александр Куликов,Masters 75-79,77,1941-09-13,74.9,Russia,,,,,,,,,,,160,180,190,190,,190
