Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adrienne Richey,CA,110,101.7,,43,75,80,85,85,52.5,-57.5,57.5,57.5,97.5,102.5,110,110,252.5,SBD,Raw,F,Masters 40-44
1,Troy Redman,CA,100,98.65,,31,257.5,270,282.5,282.5,197.5,210,-217.5,210,290,312.5,325,325,817.5,SBD,Raw,M,Open
1,Daniel Hill,CA,110,107.35,,34,235,255,270,270,150,165,-175,165,255,275,282.5,282.5,717.5,SBD,Raw,M,Open
2,Alfred Plascencia,CA,110,108.4,,31,227.5,242.5,-255,242.5,150,165,172.5,172.5,217.5,230,,230,645,SBD,Raw,M,Open
1,Johnny Mengo,CA,100,95.10,,37,147.5,162.5,187.5,187.5,150,165,170,170,200,217.5,237.5,237.5,595,SBD,Raw,M,Submasters 35-39
2,Sean Coe,CA,100,92.21,,39,130,145,152.5,152.5,90,95,-102.5,95,150,162.5,175,175,422.5,SBD,Raw,M,Submasters 35-39
1,Greg Olmstead,CA,110,106.40,,55,180,185,190,190,135,147.5,-150,147.5,180,190,200,200,537.5,SBD,Raw,M,Masters 55-59
2,Nick D'Agostino,CA,110,106.8,,55,147.5,155,160,160,-110,120,132.5,132.5,160,170,182.5,182.5,475,SBD,Raw,M,Masters 55-59
1,Todd Alexander #1,CA,125,122.15,,54,157.5,175,-182.5,175,107.5,-112.5,112.5,112.5,205,217.5,-227.5,217.5,505,SBD,Raw,M,Masters 50-54
1,Royce Saunders,CA,125,111.30,,73,100,110,120,120,100,110,-117.5,110,150,160,170,170,400,SBD,Raw,M,Masters 70-74
1,Brennan Collins,CA,125,120.60,,17,210,220,225,225,170,177.5,182.5,182.5,230,240,-257.5,240,647.5,SBD,Wraps,M,Juniors 16-17
DQ,Brandon Gehrig,CA,100,98.90,,43,,,,,,,,,,,,,,B,Raw,M,Masters 40-44
