,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adrienne Richey,CA,110kg,101.7,43,75.0,80.0,85.0,52.5,-57.5,57.5,97.5,102.5,110.0,252.5,214.078,220.715
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Troy Redman,CA,100kg,98.65,31,257.5,270.0,282.5,197.5,210.0,-217.5,290,312.5,325.0,817.5,506.184,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Hill,CA,110kg,107.35,34,235.0,255.0,270.0,150,165.0,-175.0,255.0,275.0,282.5,717.5,428.941,
2,Alfred Plascencia,CA,110kg,108.4,31,227.5,242.5,-255.0,150,165.0,172.5,217.5,230.0,------,645,384.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Johnny Mengo,CA,100kg,95.10,37,147.5,162.5,187.5,150,165.0,170.0,200.0,217.5,237.5,595,374.59,
2,Sean Coe,CA,100kg,92.21,39,130.0,145.0,152.5,90,95.0,-102.5,150,162.5,175.0,422.5,269.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Olmstead,CA,110kg,106.40,55,180.0,185.0,190.0,135,147.5,-150.0,180,190.0,200.0,537.5,322.455,395.008
2,Nick D'Agostino,CA,110kg,106.8,55,147.5,155.0,160.0,-110,120,132.5,160,170.0,182.5,475,284.54,348.561
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd Alexander,CA,125kg,122.15,54,157.5,175.0,-182.5,107.5,-112.5,112.5,205,217.5,-227.5,505,288.335,347.155
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Royce Saunders,CA,125kg,111.30,73,100.0,110.0,120.0,100,110,-117.5,150,160.0,170.0,400,235.87,414.188
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brennan Collins,CA,125kg,120.60,17,210.0,220.0,225.0,170,177.5,182.5,230,240.0,-257.5,647.5,371.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brandon Gehrig,CA,100kg,98.90,43,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan (Old Skool Iron),,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Josh Amaral, George Davis, Tenaya Teteur",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Don Ehasz, Chris Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Clemente Oropeza, Allan Thrall, James Falltrick, Tara Romero, Abel Bacerril, Joe Richardson, Gen Saelee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cassie Lopes, Darnell Roberson, Marcos Valquez, Kimber Sandu",,,,,,,,,,,,,,,
