Competitors Name,Age,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
,Cat.,Weight,Class,1,2,3,Best,1,2,3,Best,Total,1,2,3,Best,Total
,,,,,,,,,,,,,,,,,
Andrew Adams,Open,67.5,67.5,230,-265,265,265,-150,150,160,160,425,230,-250,-250,230,655
,,,,,,,,,,,,,,,,,
Ben Wood,Junior,81.9,82.5,272.5,285,300,300,180,190,,190,490,260,275,290,275,765
Mark Spurling,M45+,82.4,82.5,280,300,-320,300,-160,160,175BR,160,460,240,260,,260,720
Kevin Smith,Open,81.1,82.5,270,290,-300,290,170,-190,-190,170,460,230,,,230,690
Ashley Hearn,Open,82.1,82.5,270,280,-290,280,130,140,150,150,430,230,240,,240,670
Neil Arnorld,M40+,81,82.5,230,260,280,280,155,162.5,167.5,167.5,447.5,200,212.5,215,215,662.5
George Noble,T19,81.1,82.5,230,240,-250,240,115,122.5,-130,122.5,362.5,197.5,205,210,210,572.5
Giraf Aliyev,Open,82.5,82.5,165,175,-185,175,110,115,-120,115,290,200,210,,210,500
Robyn Brown,M65+,77,82.5,160,180,190,190,100,110,,110,300,170,190,,190,490
Abdul Karim,Open,77.2,82.5,140,150,-160,150,-60,70,80,80,230,140,150,160,160,390
,,,,,,,,,,,,,,,,,
,,,,,,,,,WR Junior + ER Open,,,,,,,,
Neil Deighton,Junior,89.3,90,275,300,310,310,290,-305,305,305,615,260,-285,285,285,900
Chris Jenkins,Open,90,90,315,350,365,365,212.5,217.5,222.5,222.5,587.5,300,312.5,,312.5,900
Pat Griffin,M40+,89.9,90,290,305,312.5,312.5,230br,235br,240br,240,552.5,250,265,-270,265,817.5
Roni Gordon,M45+,89.4,90,230,250,265,265,150,160,170,170,435,250,275,285,285,720
Jason Griffith,Junior,89.7,90,240,255,270,270,145,165,-175,165,435,210,-265,265,265,700
James Fernandez,Junior,89.6,90,-250,250,,250,175,-180,,175,425,220,230,240,240,665
Daniel Cook,Open,88,90,230,250,260,260,140,-150,152.5,152.5,412.5,210,225,-250,225,637.5
Elliot Newman,Open,88.8,90,200,210,-220,210,-145,145,-150,145,355,220,235,247.5,247.5,602.5
Jim Dunford,M45+,89,90,180,-200,200,200,-100,100,-120,100,300,180,200,-220,200,500
Gareth Davies,Open,88.7,90,310,350,357.5,357.5,-240,-245,-255,,357.5,280,-315,,280,
,,,,,,,,,,,,0,,,,,
Jacob Christianson,Open,98.5,100,300,310,-317.5,310,245,252.5,,252.5,562.5,260,275,300,300,862.5
Tom Griffin,M45+,99.2,100,280,295,310,310,-205,205,215,215,525,237.5,250,260,260,785
Paul Newell,Open,99.8,100,350,,,350,170,,,170,520,245,,,245,765
Shane Harrison,T19,98.4,100,275,300,320BR,320,170,185BR,,185,505,210,235,257.5BR,257.5,762.5
Oliver Williamson,Junior,99,100,225,250,-265,250,190,200,-205,200,450,275,290,297.5,297.5,747.5
James Copping,Junior,100,100,270,,,270,150,160,170,170,440,260,267.5,,267.5,707.5
Azer Aliyev,Junior,95,100,222.5,235,-240,235,142.5,-150,-150,142.5,377.5,220,235,-240,235,612.5
Garry Underwood,Open,91.1,100,180,200,-220,200,140,155,-162.5,155,355,170,200,210,210,565
Tony Packman,M40+,97.3,100,170,200,-220,200,100,110,-120,110,310,190,-220,-220,190,500
Jamie Tyrell,Open,90.2,100,160,180,-200,180,85,110,-120,110,290,165,180,-195,180,470
Eddie Bitek,Open,99.4,100,60,,,60,250,265,280.5br,265,325,60,,,60,385
Competitors Name,Age,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
,Cat.,Weight,Class,1,2,3,Best,1,2,3,Best,Total,1,2,3,Best,Total
,,,,,,,,,,,,,,,,,
Omar Al Jabri,Open,101.2,110,260,285,-300,285,145,155,-162.5,155,440,260,275,-285,275,715
Dave Mattison,Open,110,110,230,245,257.5,257.5,-155,-155,155,155,412.5,230,-250,-250,230,642.5
Mark Cullimore,Open,109.6,110,355,-402.5,-402.5,355,-275,-275,-285,,,,,,,0
,,,,,,,,,,,,,,,,,
Ben Williams,Open,118.6,125,-390,390,,390,260,272.5br,272.5br,260,650,290,312.5,-320,312.5,962.5
Mike Adams,M40+,,125,310,-345,-345,310,210,-220,-220,210,520,270,280,-290,280,800
Andy Gower,Open,123.8,125,310,-350,-350,310,240,,,240,550,240,,,240,790
Glen McClaren,Open,120.9,125,260,-280,280,280,-185,185,195,195,475,270,-280,280,280,755
James Godber,Junior,118.1,125,260,-275,290,290,170,180,190,190,480,230,250,-267.5,250,730
Mark Griffths,Open,118.1,125,-380,400,-412.5,400,225,-240,-240,225,625,,,,,
Lee Albert,Open,122.9,125,140,,,140,-285,-285,-302.5,,,,,,,0
,,,,,,,,,,,,,,,,,
James Nuttal,Open,139.4,140,-410,422.5,-435,422.5,310,-317.5,-317.5,310,732.5,330,-345,,330,1062.5
Ian Mitchell,Open,132.5,140,-300,-315,315,315,212.5,220,225,225,540,240,265,-277.5,265,805
,,,,,,,,,,,,,,,,,
Andy Bolton,Open,157.6,140+,100,,,100,100,,,100,200,395,-410,457.5,457.5,657.5
,,,,,,,,,,,,,,,BR ER WR,,0
