Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrew Adams #1,Open,M,67.5,67.5,230,-265,265,265,-150,150,160,160,230,-250,-250,230,655,SBD,Multi-ply,1
Ben Wood,Juniors,M,81.9,82.5,272.5,285,300,300,180,190,,190,260,275,-290,275,765,SBD,Multi-ply,1
Mark Spurling,M 45-49,M,82.4,82.5,280,300,-320,300,-160,160,-175,160,240,260,,260,720,SBD,Multi-ply,1
Kevin Smith #24,Open,M,81.1,82.5,270,290,-300,290,170,-190,-190,170,230,,,230,690,SBD,Multi-ply,1
Ashley Hearn,Open,F,82.1,82.5,270,280,-290,280,130,140,150,150,230,240,,240,670,SBD,Multi-ply,1
Neil Arnorld,M 40-44,M,81,82.5,230,260,280,280,155,162.5,167.5,167.5,200,212.5,215,215,662.5,SBD,Multi-ply,1
George Noble,T 18-19,M,81.1,82.5,230,240,-250,240,115,122.5,-130,122.5,197.5,205,210,210,572.5,SBD,Multi-ply,1
Giraf Aliyev,Open,M,82.5,82.5,165,175,-185,175,110,115,-120,115,200,210,,210,500,SBD,Multi-ply,2
Robyn Brown,M 65-69,M,77,82.5,160,180,190,190,100,110,,110,170,190,,190,490,SBD,Multi-ply,1
Abdul Karim,Open,M,77.2,82.5,140,150,-160,150,-60,70,80,80,140,150,160,160,390,SBD,Multi-ply,3
Neil Deighton,Juniors,M,89.3,90,275,300,310,310,290,-305,305,305,260,-285,285,285,900,SBD,Multi-ply,1
Chris Jenkins #8,Open,M,90,90,315,350,365,365,212.5,217.5,222.5,222.5,300,312.5,,312.5,900,SBD,Multi-ply,1
Patrick Griffin #1,M 40-44,M,89.9,90,290,305,312.5,312.5,230,235,240,240,250,265,-270,265,817.5,SBD,Multi-ply,1
Roni Gordon,M 45-49,M,89.4,90,230,250,265,265,150,160,170,170,250,275,285,285,720,SBD,Multi-ply,1
Jason Griffith,Juniors,M,89.7,90,240,255,270,270,145,165,-175,165,210,-265,265,265,700,SBD,Multi-ply,2
James Fernandez,Juniors,M,89.6,90,-250,250,,250,175,-180,,175,220,230,240,240,665,SBD,Multi-ply,3
Daniel Cook #3,Open,M,88,90,230,250,260,260,140,-150,152.5,152.5,210,225,-250,225,637.5,SBD,Multi-ply,2
Elliot Newman,Open,M,88.8,90,200,210,-220,210,-145,145,-150,145,220,235,247.5,247.5,602.5,SBD,Multi-ply,3
Jim Dunford,M 45-49,M,89,90,180,-200,200,200,-100,100,-120,100,180,200,-220,200,500,SBD,Multi-ply,2
Gareth Davies,Open,M,88.7,90,310,350,357.5,357.5,-240,-245,-255,,280,-315,,280,,SBD,Multi-ply,DQ
Jacob Christianson,Open,M,98.5,100,300,310,-317.5,310,245,252.5,,252.5,260,275,300,300,862.5,SBD,Multi-ply,1
Tom Griffin,M 45-49,M,99.2,100,280,295,310,310,-205,205,215,215,237.5,250,260,260,785,SBD,Multi-ply,1
Paul Newell,Open,M,99.8,100,350,,,350,170,,,170,245,,,245,765,SBD,Multi-ply,2
Shane Harrison,T 18-19,M,98.4,100,275,300,320,320,170,185,,185,210,235,257.5,257.5,762.5,SBD,Multi-ply,1
Oliver Williamson,Juniors,M,99,100,225,250,-265,250,190,200,-205,200,275,290,297.5,297.5,747.5,SBD,Multi-ply,1
James Copping,Juniors,M,100,100,270,,,270,150,160,170,170,260,267.5,,267.5,707.5,SBD,Multi-ply,2
Azer Aliyev,Juniors,M,95,100,222.5,235,-240,235,142.5,-150,-150,142.5,220,235,-240,235,612.5,SBD,Multi-ply,3
Garry Underwood,Open,M,91.1,100,180,200,-220,200,140,155,-162.5,155,170,200,210,210,565,SBD,Multi-ply,3
Tony Packman,M 40-44,M,97.3,100,170,200,-220,200,100,110,-120,110,190,-220,-220,190,500,SBD,Multi-ply,1
Jamie Tyrell,Open,M,90.2,100,160,180,-200,180,85,110,-120,110,165,180,-195,180,470,SBD,Multi-ply,4
Eddie Bitek,Open,M,99.4,100,60,,,60,250,265,-280.5,265,60,,,60,385,SBD,Multi-ply,5
Omar Al Jabri,Open,M,101.2,110,260,285,-300,285,145,155,-162.5,155,260,275,-285,275,715,SBD,Multi-ply,1
Dave Mattison,Open,M,110,110,230,245,257.5,257.5,-155,-155,155,155,230,-250,-250,230,642.5,SBD,Multi-ply,2
Mark Cullimore,Open,M,109.6,110,355,-402.5,-402.5,355,-275,-275,-285,,,,,,,SBD,Multi-ply,DQ
Ben Williams,Open,M,118.6,125,-390,390,,390,260,-272.5,-272.5,260,290,312.5,-320,312.5,962.5,SBD,Multi-ply,1
Mike Adams,M 40-44,M,,125,310,-345,-345,310,210,-220,-220,210,270,280,-290,280,800,SBD,Multi-ply,1
