Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jeanette Kesler,F,,29,USA,MO,Raw,Open,64.59,67.5,90.72,97.52,102.06,102.06,56.7,58.97,61.23,61.23,131.54,138.35,142.88,142.88,306.17,SBD
1,Alicia Honerkamp,F,,29,USA,MO,Raw,Open,96.8,90+,65.77,68.04,72.57,72.57,49.9,-52.16,-52.16,49.9,113.4,115.67,124.74,124.74,247.21,SBD
1,Crystal Atwell,F,,38,USA,MO,Raw,S35-39,96.71,90+,79.38,83.91,90.72,90.72,58.97,63.5,-68.04,63.5,111.13,113.4,115.67,115.67,269.89,SBD
1,Derek Williams #2,M,,25,USA,MO,Raw,Open,74.57,75,215.46,-219.99,219.99,219.99,124.74,129.27,136.08,136.08,222.26,233.6,-238.14,233.6,589.67,SBD
1,Antony Keodouangsy,M,,38,USA,MO,Raw,Open,82.92,90,163.29,174.63,183.7,183.7,129.27,136.08,149.69,149.69,181.44,192.78,204.12,204.12,537.51,SBD
1,Marqus Andrews,M,,24,USA,MO,Raw,Open,109.77,110,204.12,213.19,226.8,226.8,136.08,145.15,154.22,154.22,226.8,240.4,258.55,258.55,639.57,SBD
1,Antony Keodouangsy,M,,38,USA,MO,Raw,Para,82.92,90,163.29,174.63,183.7,183.7,129.27,136.08,149.69,149.69,181.44,192.78,204.12,204.12,537.51,SBD
1,Chris Kesler,M,,39,USA,MO,Raw,S35-39,88,90,185.97,195.04,199.58,199.58,127.01,-140.61,140.61,140.61,226.8,238.14,249.48,249.48,589.67,SBD
2,Antony Keodouangsy,M,,38,USA,MO,Raw,S35-39,82.92,90,163.29,174.63,183.7,183.7,129.27,136.08,149.69,149.69,181.44,192.78,204.12,204.12,537.51,SBD
1,Jackie Ivester,M,,14,USA,MO,Raw,T13-15,86,90,106.59,111.13,117.93,117.93,52.16,56.7,-61.23,56.7,129.27,133.81,-138.35,133.81,308.44,SBD
1,Josh Reed,M,,26,USA,MO,Wraps,Open,133.99,140,215.46,226.8,-233.6,226.8,102.06,133.81,-138.35,133.81,226.8,238.14,251.74,251.74,612.35,SBD
1,Jake Lilly,M,,25,USA,MO,Raw,Open,96.98,100,,,,,127.01,138.35,145.15,145.15,217.72,-233.6,233.6,233.6,378.75,BD
1,David Turner,M,,51,USA,MO,Single-ply,M50-54,109.68,125,-249.48,249.48,263.08,263.08,,,,,,,,,263.08,S
