OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2021-06-19,United States,Missouri,Independence,2nd Annual The Reckoning,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Jeanette Kesler,F,29,United States,Missouri,Raw,Open,142.4,148,200,215,225,225,125,130,135,135,290,305,315,315,675,322.72,SBD
1,Alicia Honerkamp,F,29,United States,Missouri,Raw,Open,213.4,198+,145,150,160,160,110,-115,-115,110,250,255,275,275,545,207.91,SBD
1,Crystal Atwell,F,38,United States,Missouri,Raw,S35-39,213.2,198+,175,185,200,200,130,140,-150,140,245,250,255,255,595,227.06,SBD
1,Derek Williams,M,25,United States,Missouri,Raw,Open,164.4,165,475,-485,485,485,275,285,300,300,490,515,-525,515,1300,421.87,SBD
1,Antony Keodouangsy,M,38,United States,Missouri,Raw,Open,182.8,198,360,385,405,405,285,300,330,330,400,425,450,450,1185,359,SBD
1,Marqus Andrews,M,24,United States,Missouri,Raw,Open,242,242,450,470,500,500,300,320,340,340,500,530,570,570,1410,376.62,SBD
1,Antony Keodouangsy,M,38,United States,Missouri,Raw,Para,182.8,198,360,385,405,405,285,300,330,330,400,425,450,450,1185,359,SBD
1,Chris Kesler,M,39,United States,Missouri,Raw,S35-39,194,198,410,430,440,440,280,-310,310,310,500,525,550,550,1300,380.88,SBD
2,Antony Keodouangsy,M,38,United States,Missouri,Raw,S35-39,182.8,198,360,385,405,405,285,300,330,330,400,425,450,450,1185,359,SBD
1,Jackie Ivester,M,14,United States,Missouri,Raw,T13-15,189.6,198,235,245,260,260,115,125,-135,125,285,295,-305,295,680,201.73,SBD
1,Josh Reed,M,26,United States,Missouri,Wraps,Open,295.4,308,475,500,-515,500,225,295,-305,295,500,525,555,555,1350,344.54,SBD
1,Jake Lilly,M,25,United States,Missouri,Raw,Open,213.8,220,,,,,280,305,320,320,480,-515,515,515,835,233.46,BD
1,David Turner,M,51,United States,Missouri,Single-ply,M50-54,242.8,275,-550,550,580,580,,,,,,,,,580,154.77,S
