Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cameron Graves,Palacios,51.44,129.27,90.72,138.35,358.34,Unlimited,SBD,M,
Boys,55.79,1,Eian Duncan,Refugio,55.79,74.84,43.09,70.31,188.24,Unlimited,SBD,M,
Boys,55.79,DQ,Jayden Moya,Refugio,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Johnathan Guerrero,Yorktown,59.42,165.56,99.79,185.97,451.32,Unlimited,SBD,M,
Boys,59.87,2,Daymen Lopez,Bloomington,59.87,120.2,79.38,172.37,371.95,Unlimited,SBD,M,
Boys,67.13,1,Don Reyes III,Bloomington,67.04,158.76,83.91,176.9,419.57,Unlimited,SBD,M,
Boys,67.13,2,Jedediah Harper,Palacios,64.68,149.69,86.18,138.35,374.21,Unlimited,SBD,M,
Boys,67.13,3,Christian Gips,Yorktown,65.86,115.67,90.72,115.67,322.05,Unlimited,SBD,M,
Boys,67.13,4,Eythan Diaz,Refugio,62.96,77.11,43.09,86.18,206.38,Unlimited,SBD,M,
Boys,67.13,DQ,Bryant D Clay Jr,Bloomington,63.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Cebron Taylor,Bloomington,71.3,199.58,106.59,215.46,521.63,Unlimited,SBD,M,
Boys,74.84,2,Travis Warwas,Yorktown,71.67,142.88,99.79,142.88,385.55,Unlimited,SBD,M,
Boys,74.84,DQ,Jonathan Solansky,Refugio,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Lopez,Palacios,72.57,133.81,58.97,,,Unlimited,SBD,M,
Boys,74.84,DQ,Leland Garcia,Bloomington,71.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Alexander Garcia,Palacios,76.29,219.99,127.01,174.63,521.63,Unlimited,SBD,M,
Boys,82.1,2,Jesus de la Rosa,Bloomington,79.29,151.95,106.59,174.63,433.18,Unlimited,SBD,M,
Boys,82.1,3,Raymond Baladez Jr,Bloomington,80.38,163.29,86.18,163.29,412.77,Unlimited,SBD,M,
Boys,82.1,4,Jensen McKinney,Palacios,77.2,136.08,102.06,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,5,Manuel Macias,Yorktown,81.37,124.74,79.38,136.08,340.19,Unlimited,SBD,M,
Boys,89.81,1,Jason Gatica,Palacios,85.82,172.37,97.52,188.24,458.13,Unlimited,SBD,M,
Boys,89.81,2,Blizao De La Rosa,Bloomington,85.28,174.63,102.06,174.63,451.32,Unlimited,SBD,M,
Boys,89.81,DQ,Douglas Farrell,Refugio,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Johnaven Montalvo,Refugio,94.44,233.6,122.47,213.19,569.26,Unlimited,SBD,M,
Boys,99.79,2,Justin Guerrero,Yorktown,96.43,219.99,127.01,170.1,517.1,Unlimited,SBD,M,
Boys,99.79,3,Benjamin Frenzel,Palacios,92.35,161.03,129.27,174.63,464.93,Unlimited,SBD,M,
Boys,99.79,4,Zander Cunningham,Palacios,93.35,140.61,90.72,145.15,376.48,Unlimited,SBD,M,
Boys,99.79,DQ,Joselius Cisneros,Palacios,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Michael Havranek,Bloomington,108.41,242.67,140.61,199.58,582.87,Unlimited,SBD,M,
Boys,109.77,2,Cadence Wills,Refugio,109.77,181.44,149.69,219.99,551.11,Unlimited,SBD,M,
Boys,109.77,3,Jordan Longoria,Bloomington,108.77,190.51,113.4,185.97,489.88,Unlimited,SBD,M,
Boys,109.77,4,Douglas Feijoo Contreras,Refugio,108.5,136.08,83.91,172.37,392.36,Unlimited,SBD,M,
Boys,109.77,DQ,Ayden Newman,Bloomington,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Bryan Tinajero,Bloomington,112.49,229.06,127.01,233.6,589.67,Unlimited,SBD,M,
Boys,124.74,DQ,Mark Gabriel Hernandez,Bloomington,114.76,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Justice Moreno,Palacios,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,Caleb Malone,Palacios,129.91,183.7,115.67,188.24,487.61,Unlimited,SBD,M,
Boys,139.71+,1,Hunter Hall,Yorktown,144.06,294.84,197.31,185.97,678.12,Unlimited,SBD,M,
